,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
111,104.0,Chris Childs,31.0,NYK,PG,48.0,0.0,1297.0,11.1,0.544,0.352,0.292,1.7,10.1,6.0,25.8,1.9,0.1,22.0,14.3,1.2,1.7,2.9,0.106,-1.8,1.3,-0.5,0.5,
112,105.0,Shawn Bradley,26.0,DAL,C,49.0,33.0,1294.0,19.6,0.527,0.011,0.33,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,0.157,0.0,2.3,2.3,1.4,
113,106.0,Mario Elie,35.0,SAS,SG,47.0,37.0,1291.0,14.5,0.593,0.323,0.36,3.3,8.3,6.0,11.5,1.9,0.6,13.7,16.0,2.6,1.9,4.5,0.169,0.7,1.6,2.3,1.4,
114,107.0,Tyrone Nesby,23.0,LAC,SF,50.0,36.0,1288.0,17.0,0.543,0.237,0.328,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,2.7,0.4,3.1,0.117,1.2,0.5,1.8,1.2,
115,108.0,Michael Olowokandi,23.0,LAC,C,45.0,36.0,1279.0,11.8,0.445,0.0,0.296,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,-0.8,0.5,-0.3,-0.01,-2.9,-2.1,-5.0,-1.0,
116,109.0,Bimbo Coles,30.0,GSW,PG,48.0,32.0,1272.0,14.8,0.496,0.06,0.244,1.7,8.3,4.9,30.6,1.9,0.6,15.2,18.9,1.6,1.1,2.7,0.103,-0.3,0.5,0.2,0.7,
117,110.0,Antonio Davis,30.0,IND,PF,49.0,1.0,1271.0,16.7,0.535,0.0,0.552,11.0,20.9,16.1,4.4,1.0,2.4,10.4,18.2,2.7,1.3,4.0,0.151,0.7,-0.9,-0.1,0.6,6MOY-3
118,111.0,Rik Smits,32.0,IND,C,49.0,49.0,1271.0,20.2,0.527,0.003,0.209,6.9,18.5,12.8,8.7,0.8,3.0,9.8,28.9,2.3,1.2,3.4,0.13,1.3,-0.7,0.6,0.9,
119,112.0,Steve Nash,24.0,DAL,PG,40.0,40.0,1269.0,10.9,0.471,0.417,0.146,2.8,7.3,5.0,27.2,1.6,0.1,19.9,15.1,0.6,0.3,1.0,0.037,-1.0,-1.4,-2.4,-0.1,
120,113.0,Calbert Cheaney,27.0,WAS,SG,50.0,18.0,1266.0,8.8,0.433,0.089,0.161,3.0,10.2,6.5,9.6,1.6,0.9,8.6,17.7,-0.4,0.8,0.4,0.016,-3.2,-0.2,-3.4,-0.5,
121,114.0,Isaac Austin,29.0,ORL,C,49.0,49.0,1259.0,12.0,0.457,0.015,0.347,7.5,14.5,10.9,12.8,2.0,2.1,17.9,22.9,-0.9,2.1,1.2,0.045,-2.6,0.8,-1.8,0.1,
122,115.0,Donyell Marshall,25.0,GSW,SF,48.0,20.0,1250.0,16.9,0.484,0.146,0.245,9.6,19.9,14.6,9.7,2.0,2.2,12.8,22.3,1.1,2.0,3.0,0.117,0.6,0.7,1.3,1.0,
123,116.0,George McCloud,31.0,PHO,SF,48.0,16.0,1245.0,13.6,0.591,0.512,0.269,3.1,12.2,7.6,10.0,1.9,0.9,11.9,15.3,2.3,1.0,3.3,0.127,0.4,0.3,0.6,0.8,
124,117.0,Eric Piatkowski,28.0,LAC,SG,49.0,38.0,1242.0,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,2.5,-0.2,2.3,0.091,1.8,-1.5,0.3,0.7,
125,118.0,Jalen Rose,26.0,IND,SF,49.0,1.0,1238.0,14.4,0.479,0.131,0.319,3.3,11.3,7.4,13.6,2.2,0.9,11.3,24.7,0.8,1.0,1.8,0.069,-1.0,-0.2,-1.2,0.2,6MOY-3
126,119.0,Latrell Sprewell,28.0,NYK,SF,37.0,4.0,1233.0,16.7,0.503,0.149,0.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,1.3,1.7,3.0,0.117,1.1,0.2,1.3,1.1,
127,120.0,Dale Ellis,38.0,SEA,SF,48.0,5.0,1232.0,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,9.6,17.3,2.3,0.0,2.4,0.092,1.4,-1.8,-0.4,0.5,
128,121.0,Ben Wallace,24.0,WAS,C,46.0,16.0,1231.0,16.2,0.539,0.0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11.0,1.5,2.1,3.6,0.142,0.3,1.5,1.7,1.2,
129,122.0,Felipe López,24.0,VAN,SG,47.0,32.0,1218.0,11.8,0.498,0.116,0.356,6.6,9.5,8.0,9.5,2.2,0.9,15.8,19.6,0.3,0.2,0.5,0.021,-2.2,-1.1,-3.3,-0.4,
130,123.0,Terrell Brandon,28.0,2TM,PG,36.0,34.0,1217.0,19.5,0.463,0.093,0.154,2.5,10.6,6.4,44.0,2.8,0.6,12.0,23.0,1.9,1.2,3.2,0.126,2.6,0.6,3.2,1.6,
131,123.0,Terrell Brandon,28.0,MIL,PG,15.0,14.0,505.0,17.4,0.458,0.135,0.149,2.7,9.9,6.3,36.8,2.6,0.5,14.0,24.4,0.5,0.4,0.9,0.083,1.7,-0.3,1.5,0.4,
132,123.0,Terrell Brandon,28.0,MIN,PG,21.0,20.0,712.0,20.9,0.466,0.064,0.157,2.3,11.1,6.4,49.1,2.9,0.7,10.6,22.1,1.5,0.8,2.3,0.157,3.3,1.2,4.4,1.2,
133,124.0,Kevin Willis,36.0,TOR,C,42.0,38.0,1216.0,15.6,0.489,0.004,0.347,10.3,23.2,16.7,10.3,1.2,1.8,14.3,22.4,1.1,1.2,2.4,0.093,-0.9,-1.5,-2.4,-0.1,
134,125.0,Tariq Abdul-Wahad,24.0,SAC,SG,49.0,49.0,1205.0,11.8,0.486,0.052,0.334,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,0.5,0.9,1.4,0.058,-2.5,-0.5,-3.0,-0.3,
135,126.0,Mark Bryant,33.0,CHI,PF,45.0,29.0,1204.0,12.1,0.513,0.003,0.316,8.6,14.4,11.4,8.0,1.5,1.0,14.6,18.1,0.5,1.0,1.5,0.06,-2.6,-0.8,-3.4,-0.4,
136,127.0,Bryant Stith,28.0,DEN,SG,46.0,32.0,1194.0,10.0,0.498,0.366,0.245,2.8,7.7,5.2,11.4,1.2,0.9,12.3,13.9,1.0,-0.5,0.5,0.019,-1.2,-1.5,-2.7,-0.2,
137,128.0,Chucky Brown,30.0,CHH,PF,48.0,21.0,1192.0,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,8.7,17.4,0.9,0.7,1.6,0.066,-1.1,-1.3,-2.4,-0.1,
138,129.0,Jerry Stackhouse,24.0,DET,SG,42.0,9.0,1188.0,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,0.9,1.0,1.9,0.076,0.5,-1.3,-0.8,0.4,
139,130.0,Brevin Knight,23.0,CLE,PG,39.0,38.0,1186.0,16.6,0.495,0.016,0.448,1.7,12.3,7.0,47.6,3.3,0.5,21.8,19.8,1.0,1.5,2.5,0.1,0.3,1.1,1.4,1.0,
140,131.0,Danny Manning,32.0,PHO,PF,50.0,5.0,1184.0,15.4,0.52,0.023,0.29,6.0,15.7,10.8,16.2,1.6,2.4,13.7,19.7,1.4,1.2,2.6,0.104,-0.5,0.6,0.1,0.6,
141,132.0,Rex Chapman,31.0,PHO,SG,38.0,35.0,1183.0,11.8,0.46,0.329,0.198,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,0.3,0.6,0.9,0.035,-1.0,-1.5,-2.5,-0.1,
142,133.0,Kurt Thomas,26.0,NYK,PF,50.0,44.0,1182.0,13.1,0.489,0.003,0.293,8.5,19.6,14.3,8.9,2.1,1.1,14.9,19.8,0.2,2.3,2.5,0.1,-2.1,1.2,-0.8,0.4,
143,134.0,Brent Barry,27.0,CHI,SG,37.0,30.0,1181.0,12.9,0.514,0.483,0.284,3.7,11.0,7.2,19.0,1.9,0.7,15.2,18.8,0.7,0.9,1.6,0.065,-0.3,-0.2,-0.5,0.4,
144,135.0,Chris Mullin,35.0,IND,SF,50.0,50.0,1179.0,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,3.1,1.0,4.1,0.167,3.5,0.9,4.5,1.9,
145,136.0,Derrick Coleman,31.0,CHH,PF,37.0,29.0,1178.0,15.6,0.496,0.081,0.468,8.0,24.2,16.4,12.1,1.1,2.6,15.5,23.3,0.4,1.6,2.0,0.081,-0.3,-0.4,-0.7,0.4,
146,137.0,Bison Dele,29.0,DET,C,49.0,48.0,1177.0,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,0.6,1.8,2.4,0.097,-1.5,0.5,-1.0,0.3,
147,138.0,Jim Jackson,28.0,POR,SG,49.0,9.0,1175.0,13.1,0.499,0.243,0.273,3.7,11.7,7.8,18.5,2.0,0.4,16.5,19.3,0.9,1.6,2.5,0.101,-0.8,0.7,0.0,0.6,
148,139.0,Vin Baker,27.0,SEA,PF,34.0,31.0,1162.0,12.5,0.461,0.007,0.366,8.4,12.6,10.5,8.7,1.5,2.2,13.0,22.8,-0.2,0.6,0.4,0.016,-2.4,-1.4,-3.9,-0.5,
149,140.0,Dana Barros,31.0,BOS,PG,50.0,16.0,1156.0,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,2.5,0.9,3.4,0.139,2.5,-0.5,2.0,1.2,
150,141.0,Jerome Williams,25.0,DET,PF,50.0,10.0,1154.0,18.2,0.558,0.0,0.641,16.6,20.4,18.5,3.4,3.0,0.5,11.4,14.8,2.9,1.9,4.8,0.201,1.9,-0.1,1.7,1.1,
151,142.0,Michael Curry,30.0,MIL,SF,50.0,4.0,1146.0,8.7,0.507,0.073,0.383,2.0,9.2,5.7,10.5,2.0,0.5,13.3,11.6,0.9,0.8,1.7,0.07,-3.0,0.7,-2.3,-0.1,DPOY-7
152,143.0,Tony Massenburg,31.0,VAN,PF,43.0,35.0,1143.0,15.9,0.527,0.005,0.399,8.4,18.2,13.2,4.0,1.2,2.5,12.3,20.9,1.3,0.5,1.8,0.076,-1.1,-1.8,-2.9,-0.2,
153,144.0,Alan Henderson,26.0,ATL,SF,38.0,37.0,1142.0,16.0,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,1.2,1.9,3.1,0.131,0.3,0.3,0.6,0.8,
154,145.0,Randy Brown,30.0,CHI,PG,39.0,32.0,1139.0,12.6,0.469,0.031,0.323,2.7,11.4,6.8,25.1,3.3,0.5,18.0,18.4,-0.3,1.3,1.0,0.041,-2.9,1.5,-1.4,0.2,
155,146.0,Lorenzen Wright,23.0,LAC,C,48.0,15.0,1135.0,14.7,0.512,0.004,0.45,14.0,24.2,18.8,4.8,1.2,2.4,13.4,14.4,1.7,0.5,2.2,0.093,-0.9,-1.7,-2.6,-0.2,
156,147.0,Derek Fisher,24.0,LAL,PG,50.0,21.0,1131.0,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4,
157,148.0,Tony Battie,22.0,BOS,C,50.0,15.0,1121.0,15.5,0.541,0.011,0.216,9.4,21.1,15.0,7.7,1.4,4.6,12.7,14.1,1.7,1.6,3.3,0.139,-0.9,1.2,0.2,0.6,
158,149.0,Derek Harper,37.0,LAL,PG,45.0,29.0,1120.0,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2.0,0.086,0.6,-0.7,-0.1,0.5,
159,150.0,Cherokee Parks,26.0,VAN,C,48.0,41.0,1118.0,9.5,0.445,0.004,0.2,7.8,18.0,12.8,5.7,1.3,1.9,14.1,14.3,-0.2,0.5,0.2,0.01,-3.5,-1.0,-4.5,-0.7,
160,151.0,Joe Dumars,35.0,DET,SG,38.0,38.0,1116.0,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,2.6,0.6,3.2,0.137,3.2,-1.5,1.7,1.1,
161,152.0,Matt Harpring,22.0,ORL,SF,50.0,22.0,1114.0,13.0,0.533,0.078,0.447,9.0,13.4,11.2,7.1,1.5,0.4,16.0,18.6,1.2,1.5,2.6,0.113,-1.5,-0.3,-1.7,0.1,
162,153.0,Ron Harper,35.0,CHI,SG,35.0,35.0,1107.0,14.7,0.451,0.218,0.259,5.0,14.7,9.6,20.6,3.0,2.4,13.0,21.2,-0.2,1.4,1.2,0.053,0.1,1.3,1.4,1.0,
163,154.0,Tracy McGrady,19.0,TOR,SF,49.0,2.0,1106.0,20.6,0.504,0.091,0.408,12.4,16.7,14.6,19.1,2.5,4.5,15.0,21.9,1.8,1.4,3.3,0.143,2.9,1.1,4.1,1.7,
164,155.0,Tyrone Hill,30.0,2TM,PF,38.0,23.0,1104.0,12.3,0.487,0.0,0.56,12.3,18.5,15.4,5.4,1.7,1.2,15.0,16.5,0.7,1.5,2.2,0.095,-2.0,-0.5,-2.5,-0.2,
165,155.0,Tyrone Hill,30.0,MIL,PF,17.0,17.0,517.0,12.3,0.475,0.0,0.686,12.1,19.1,15.6,5.2,1.9,1.3,13.5,16.4,0.4,0.6,1.0,0.093,-2.1,-0.7,-2.8,-0.1,
166,155.0,Tyrone Hill,30.0,PHI,PF,21.0,6.0,587.0,12.2,0.496,0.0,0.46,12.4,18.0,15.2,5.5,1.5,1.1,16.3,16.6,0.3,0.9,1.2,0.096,-1.9,-0.4,-2.3,-0.1,
167,156.0,Andrew DeClercq,25.0,2TM,C,47.0,32.0,1102.0,15.0,0.549,0.0,0.511,11.5,17.0,14.3,5.1,2.5,2.1,13.8,17.0,1.6,1.5,3.1,0.136,-1.2,0.1,-1.1,0.2,
168,156.0,Andrew DeClercq,25.0,BOS,C,14.0,1.0,258.0,12.2,0.538,0.0,0.509,14.0,13.5,13.7,6.1,2.6,2.5,24.0,15.9,0.1,0.3,0.5,0.085,-3.8,-0.1,-3.9,-0.1,
169,156.0,Andrew DeClercq,25.0,CLE,C,33.0,31.0,844.0,15.8,0.552,0.0,0.511,10.8,18.1,14.5,4.8,2.4,1.9,10.7,17.3,1.5,1.2,2.7,0.151,-0.4,0.2,-0.2,0.4,
170,157.0,Michael Smith,26.0,VAN,PF,48.0,10.0,1098.0,14.3,0.574,0.007,0.889,14.2,23.5,18.8,7.2,2.3,1.2,23.0,10.9,1.3,0.9,2.3,0.099,-0.6,-0.4,-1.0,0.3,
171,158.0,Vinny Del Negro,32.0,MIL,PG,48.0,7.0,1093.0,12.3,0.481,0.111,0.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,1.0,0.6,1.6,0.07,-0.4,-0.5,-0.9,0.3,
172,159.0,Sam Mack,28.0,2TM,SF,44.0,15.0,1083.0,15.4,0.576,0.57,0.151,1.6,8.6,5.1,9.3,1.7,0.3,7.5,19.0,2.6,0.3,2.8,0.126,1.7,-0.8,0.9,0.8,
173,159.0,Sam Mack,28.0,VAN,SF,19.0,15.0,577.0,13.3,0.537,0.509,0.142,1.4,9.6,5.4,7.6,1.9,0.1,8.2,19.5,0.9,0.0,0.9,0.079,0.1,-1.3,-1.2,0.1,
174,159.0,Sam Mack,28.0,HOU,SF,25.0,0.0,506.0,17.7,0.624,0.645,0.163,1.7,7.6,4.9,11.2,1.6,0.4,6.6,18.3,1.7,0.2,1.9,0.18,3.5,-0.2,3.4,0.7,
175,160.0,Shandon Anderson,25.0,UTA,SG,50.0,2.0,1072.0,12.8,0.511,0.113,0.344,6.0,8.8,7.5,9.7,2.0,0.7,13.6,21.6,0.7,1.3,2.0,0.088,-1.0,-0.1,-1.2,0.3,
176,161.0,Tyrone Corbin,36.0,ATL,SF,47.0,6.0,1066.0,11.4,0.475,0.355,0.239,4.1,11.8,8.0,7.8,1.6,0.5,10.4,18.2,0.7,1.5,2.2,0.098,-1.0,0.6,-0.4,0.4,
177,162.0,Danny Ferry,32.0,CLE,PF,50.0,10.0,1058.0,11.0,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,1.0,0.7,1.7,0.077,-0.8,-0.7,-1.4,0.2,
178,163.0,Antawn Jamison,22.0,GSW,SF,47.0,24.0,1058.0,16.6,0.487,0.025,0.388,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,0.9,1.4,2.3,0.105,0.4,-0.4,0.0,0.5,
179,164.0,Jud Buechler,30.0,DET,SF,50.0,0.0,1056.0,12.2,0.553,0.617,0.075,3.3,12.1,7.7,9.1,1.9,1.0,7.8,12.1,1.7,1.2,2.9,0.131,1.1,1.0,2.1,1.1,
180,165.0,Dean Garrett,32.0,MIN,C,49.0,37.0,1054.0,13.6,0.533,0.0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,1.5,1.4,2.9,0.131,-1.2,0.4,-0.8,0.3,
181,166.0,Alvin Williams,24.0,TOR,PG,50.0,45.0,1051.0,10.4,0.477,0.177,0.219,2.1,7.0,4.5,20.7,2.6,0.9,17.7,13.6,0.5,0.6,1.2,0.053,-2.5,0.3,-2.2,-0.1,
182,167.0,Walt Williams,28.0,POR,SF,48.0,16.0,1044.0,16.3,0.566,0.415,0.308,4.1,11.4,7.9,13.3,1.9,2.0,13.8,20.0,2.1,1.6,3.7,0.169,2.2,1.4,3.6,1.5,
183,168.0,Travis Best,26.0,IND,PG,49.0,0.0,1043.0,14.1,0.507,0.193,0.272,2.2,6.8,4.6,27.3,2.2,0.3,15.4,18.5,1.5,0.6,2.1,0.097,-0.1,-0.1,-0.3,0.5,
184,169.0,Clarence Weatherspoon,28.0,MIA,SF,49.0,3.0,1040.0,17.0,0.607,0.0,0.542,9.0,18.6,14.1,6.1,1.5,1.2,15.7,18.4,2.3,1.7,4.0,0.184,0.3,0.3,0.7,0.7,
185,170.0,Howard Eisley,26.0,UTA,PG,50.0,0.0,1038.0,11.7,0.527,0.159,0.255,1.5,9.0,5.5,32.0,1.6,0.1,23.8,21.1,0.2,1.1,1.3,0.061,-1.9,-0.5,-2.4,-0.1,6MOY-8
186,171.0,J.R. Reid,30.0,2TM,PF,41.0,26.0,1029.0,13.7,0.547,0.004,0.495,5.3,18.4,12.1,7.9,1.9,0.7,13.1,17.5,1.4,1.1,2.5,0.115,-1.2,0.3,-1.0,0.3,
187,171.0,J.R. Reid,30.0,CHH,PF,16.0,16.0,556.0,17.6,0.59,0.0,0.497,4.7,18.7,12.0,8.5,2.1,1.3,12.0,20.0,1.2,0.7,1.9,0.161,0.5,0.9,1.4,0.5,
188,171.0,J.R. Reid,30.0,LAL,PF,25.0,10.0,473.0,9.0,0.48,0.009,0.491,6.0,18.1,12.2,7.2,1.7,0.0,14.9,14.7,0.2,0.4,0.6,0.06,-3.3,-0.6,-3.8,-0.2,
189,172.0,Ervin Johnson,31.0,MIL,C,50.0,7.0,1027.0,14.5,0.544,0.0,0.556,14.3,23.2,18.8,2.9,1.6,4.6,16.7,13.1,1.4,1.6,3.0,0.14,-1.1,0.2,-0.8,0.3,
190,173.0,Peja Stojaković,21.0,SAC,SF,48.0,1.0,1025.0,13.5,0.496,0.477,0.198,4.4,10.2,7.4,10.8,2.0,0.4,11.6,19.1,1.0,0.7,1.7,0.081,0.5,-0.5,0.1,0.5,
191,174.0,Jayson Williams,30.0,NJN,C,30.0,30.0,1020.0,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,15.3,13.0,0.9,1.3,2.2,0.102,-1.1,0.1,-1.0,0.3,
192,175.0,Terry Cummings,37.0,GSW,PF,50.0,0.0,1011.0,16.2,0.479,0.002,0.269,9.8,17.3,13.5,10.8,2.5,0.7,10.9,23.4,1.1,1.5,2.6,0.122,-0.9,0.8,-0.1,0.4,
193,176.0,Kenny Anderson,28.0,BOS,PG,34.0,33.0,1010.0,16.7,0.513,0.067,0.283,2.6,9.1,5.7,32.5,1.7,0.1,15.0,20.9,1.8,0.6,2.4,0.116,1.1,-1.0,0.1,0.5,
194,177.0,Vernon Maxwell,33.0,SAC,SG,46.0,1.0,1007.0,12.6,0.522,0.549,0.271,1.4,7.5,4.5,12.1,1.5,0.2,12.4,22.8,1.1,0.5,1.6,0.074,-0.4,-1.1,-1.5,0.1,
195,178.0,Chuck Person,34.0,CHH,SF,50.0,21.0,990.0,9.6,0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,0.2,0.7,0.9,0.043,-1.0,-0.9,-1.9,0.0,
196,179.0,Larry Hughes,20.0,PHI,PG,50.0,1.0,988.0,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,0.117,1.3,0.2,1.5,0.9,
197,180.0,Glen Rice,31.0,LAL,SF,27.0,25.0,985.0,15.2,0.542,0.341,0.227,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,2.0,0.3,2.2,0.108,1.6,-2.0,-0.3,0.4,
198,181.0,Derek Anderson,24.0,CLE,SG,38.0,13.0,978.0,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,1.1,1.0,2.1,0.105,1.3,0.3,1.6,0.9,
199,182.0,Rodney Rogers,27.0,LAC,SF,47.0,7.0,968.0,14.7,0.51,0.212,0.34,7.5,14.8,10.9,13.9,2.6,1.7,16.2,19.1,0.9,0.3,1.2,0.062,-0.5,-0.1,-0.6,0.3,
200,183.0,Aaron McKie,26.0,PHI,SG,50.0,4.0,959.0,11.4,0.454,0.131,0.262,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,0.082,-2.9,2.5,-0.4,0.4,
201,184.0,Dirk Nowitzki,20.0,DAL,PF,47.0,24.0,958.0,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1,
202,185.0,Johnny Newman,35.0,CLE,SF,50.0,2.0,949.0,9.2,0.526,0.243,0.335,2.0,8.0,5.0,8.1,1.6,1.0,12.5,16.9,0.5,0.7,1.2,0.059,-2.7,-0.4,-3.1,-0.3,
203,186.0,Marcus Camby,24.0,NYK,C,46.0,0.0,945.0,17.6,0.537,0.0,0.395,13.2,18.2,15.8,2.4,1.7,6.1,11.3,17.5,1.4,2.0,3.5,0.176,-0.4,1.8,1.4,0.8,
204,187.0,Rick Fox,29.0,LAL,SF,44.0,1.0,944.0,13.6,0.534,0.288,0.27,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,1.4,0.4,1.8,0.091,-0.3,-1.0,-1.2,0.2,
205,188.0,Bobby Jackson,25.0,MIN,PG,50.0,12.0,941.0,14.4,0.461,0.078,0.227,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,0.3,0.9,1.2,0.062,-0.5,0.0,-0.4,0.4,
206,189.0,Darrick Martin,27.0,LAC,PG,37.0,25.0,941.0,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,0.4,-0.2,0.2,0.01,-1.2,-1.7,-2.9,-0.2,
207,190.0,Lawrence Funderburke,28.0,SAC,PF,47.0,2.0,936.0,18.5,0.597,0.017,0.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,2.4,0.7,3.1,0.159,1.7,-0.9,0.7,0.6,
208,191.0,Don Reid,25.0,DET,PF,47.0,30.0,935.0,12.5,0.58,0.0,0.454,8.6,13.7,11.1,6.0,1.6,3.7,14.7,12.4,1.4,1.3,2.7,0.139,-1.9,1.4,-0.5,0.4,
209,192.0,Luc Longley,30.0,PHO,C,39.0,39.0,933.0,13.5,0.524,0.0,0.262,7.2,20.6,13.8,8.1,1.3,1.7,14.1,18.6,0.8,1.0,1.8,0.092,-2.3,-0.2,-2.5,-0.1,
210,193.0,A.C. Green,35.0,DAL,PF,50.0,35.0,924.0,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.1,-1.1,-2.2,0.0,
211,194.0,Othella Harrington,25.0,HOU,PF,41.0,10.0,903.0,16.1,0.559,0.0,0.401,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,1.3,0.9,2.2,0.115,-1.5,-1.9,-3.4,-0.3,
212,195.0,Kornél Dávid,27.0,CHI,SF,50.0,6.0,902.0,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1.0,0.7,1.7,0.09,-1.5,-0.9,-2.4,-0.1,
213,196.0,Anthony Johnson,24.0,ATL,PG,49.0,2.0,885.0,10.6,0.467,0.084,0.364,2.1,7.7,5.0,22.6,2.2,0.6,19.9,17.3,-0.1,1.2,1.1,0.061,-2.8,1.1,-1.7,0.1,
214,197.0,Jason Caffey,25.0,GSW,PF,35.0,32.0,876.0,10.2,0.481,0.004,0.354,9.4,15.7,12.5,3.6,1.5,0.8,19.0,20.0,-0.5,1.0,0.5,0.028,-3.9,-0.9,-4.8,-0.6,
215,198.0,Stacey Augmon,30.0,POR,SF,48.0,21.0,874.0,13.0,0.501,0.011,0.437,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,1.0,1.6,2.6,0.142,-1.0,3.7,2.7,1.0,
216,199.0,Dell Curry,34.0,MIL,SG,42.0,0.0,864.0,18.7,0.603,0.432,0.101,2.6,9.2,5.9,10.3,2.3,0.3,11.4,21.9,2.0,0.6,2.6,0.144,4.4,-0.5,4.0,1.3,6MOY-5
217,200.0,Jaren Jackson,31.0,SAS,SG,47.0,13.0,861.0,12.5,0.5,0.518,0.137,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,0.6,1.5,2.1,0.119,-0.6,1.7,1.0,0.7,
218,201.0,Jamal Mashburn,26.0,MIA,SF,24.0,23.0,855.0,15.1,0.519,0.101,0.35,3.7,16.1,10.3,17.0,1.3,0.3,14.9,23.3,0.7,1.1,1.8,0.104,0.2,-0.4,-0.2,0.4,
219,202.0,Jamie Feick,24.0,2TM,C,28.0,16.0,852.0,14.2,0.552,0.0,0.448,13.8,24.2,18.7,4.5,1.5,1.5,17.5,10.1,1.2,0.9,2.2,0.123,-0.6,-1.6,-2.2,0.0,
220,202.0,Jamie Feick,24.0,MIL,C,2.0,0.0,3.0,-1.8,0.0,0.0,0.0,0.0,79.3,40.2,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-0.196,-7.7,-4.5,-12.2,0.0,
221,202.0,Jamie Feick,24.0,NJN,PF,26.0,16.0,849.0,14.2,0.555,0.0,0.451,13.8,24.0,18.6,4.5,1.5,1.5,17.6,10.1,1.3,0.9,2.2,0.124,-0.5,-1.6,-2.1,0.0,
222,203.0,Bo Outlaw,27.0,ORL,PF,31.0,22.0,851.0,12.8,0.535,0.019,0.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,0.1,1.7,1.8,0.1,-2.0,3.2,1.1,0.7,
223,204.0,Sherman Douglas,32.0,LAC,PG,30.0,19.0,842.0,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4,
224,205.0,Bob Sura,25.0,CLE,PG,50.0,6.0,841.0,11.0,0.419,0.214,0.49,3.2,12.2,7.7,32.0,3.0,1.3,20.8,18.7,-0.7,1.1,0.4,0.023,-2.5,1.3,-1.3,0.2,
