,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
113,106.0,Moussa Diabaté,24.0,CHO,C,60.0,34.0,1547.0,17.4,0.646,0.006,0.49,16.5,21.1,18.9,9.9,1.4,3.6,12.8,11.7,3.9,2.1,6.0,0.186,0.4,0.9,1.2,1.3,
114,107.0,Jerami Grant,31.0,POR,PF,52.0,33.0,1546.0,15.6,0.61,0.474,0.459,3.3,9.4,6.3,11.4,1.1,1.8,12.0,23.8,2.6,1.0,3.5,0.11,1.1,-1.2,-0.1,0.8,
115,108.0,Bobby Portis,30.0,MIL,PF,64.0,9.0,1543.0,17.3,0.595,0.4,0.089,6.3,23.1,14.8,10.2,1.2,0.8,8.1,22.9,1.7,1.3,2.9,0.091,1.7,-1.6,0.1,0.8,
116,109.0,Brandon Miller,23.0,CHO,SF,51.0,51.0,1542.0,16.5,0.565,0.492,0.222,4.1,14.7,9.5,18.5,1.8,2.4,13.8,29.2,0.9,1.8,2.7,0.085,1.1,-0.2,0.9,1.1,
117,110.0,Nique Clifford,23.0,SAC,SG,65.0,19.0,1537.0,8.6,0.492,0.398,0.161,4.2,12.6,8.2,11.9,1.9,1.2,14.8,16.4,-1.1,0.7,-0.4,-0.013,-4.1,-0.8,-5.0,-1.2,
118,111.0,Maxime Raynaud,22.0,SAC,C,61.0,43.0,1532.0,15.2,0.605,0.092,0.216,8.6,24.1,16.1,7.3,0.9,2.0,11.6,17.5,1.7,0.9,2.6,0.081,-1.6,-1.5,-3.0,-0.4,
119,112.0,Dillon Brooks,30.0,PHO,SF,50.0,50.0,1530.0,14.8,0.547,0.392,0.216,2.7,10.7,6.6,9.6,1.7,0.5,8.5,29.0,0.7,1.4,2.1,0.067,-0.7,-1.4,-2.1,0.0,
120,113.0,LeBron James,41.0,LAL,SF,46.0,46.0,1530.0,20.2,0.587,0.283,0.33,2.7,16.9,10.0,32.9,1.7,1.8,14.6,27.8,2.2,1.4,3.6,0.114,3.0,-0.2,2.8,1.9,AS
121,114.0,Victor Wembanyama,22.0,SAS,C,52.0,43.0,1524.0,28.5,0.625,0.332,0.435,7.3,32.9,20.4,16.6,1.7,9.1,11.6,31.7,3.6,3.9,7.5,0.238,5.8,4.0,9.7,4.5,AS
122,115.0,John Collins,28.0,LAC,PF,55.0,45.0,1518.0,16.2,0.653,0.339,0.225,6.4,15.1,10.9,5.4,1.5,2.7,11.5,19.0,2.3,1.4,3.7,0.118,0.2,-0.4,-0.2,0.7,
123,116.0,Zion Williamson,25.0,NOP,PF,51.0,44.0,1513.0,23.1,0.633,0.006,0.561,7.9,13.5,10.7,18.7,1.6,1.8,11.0,26.7,4.2,0.9,5.0,0.159,3.7,-0.7,3.0,1.9,
124,117.0,P.J. Washington,27.0,DAL,PF,49.0,46.0,1511.0,12.8,0.525,0.341,0.284,5.1,18.6,12.0,8.8,1.6,3.2,11.9,20.5,-0.6,1.9,1.3,0.04,-2.0,0.4,-1.6,0.1,
125,118.0,Kyle Filipowski,22.0,UTA,C,66.0,30.0,1510.0,15.8,0.593,0.336,0.35,8.9,24.6,16.6,14.8,2.0,2.2,15.2,19.0,1.6,1.1,2.7,0.085,-0.8,-0.4,-1.3,0.3,
126,119.0,Cam Spencer,25.0,MEM,SG,63.0,17.0,1510.0,17.4,0.653,0.584,0.243,2.4,9.6,6.0,32.2,1.4,0.6,13.1,17.4,4.3,0.8,5.1,0.161,3.1,-0.6,2.4,1.7,
127,120.0,Moses Moody,23.0,GSW,SG,59.0,48.0,1506.0,13.5,0.603,0.682,0.203,3.6,10.9,7.2,9.1,1.8,1.9,8.6,18.0,1.7,1.4,3.1,0.1,0.2,-0.3,-0.1,0.7,
128,121.0,Peyton Watson,23.0,DEN,SF,49.0,39.0,1502.0,14.4,0.6,0.338,0.331,3.5,14.1,9.0,9.1,1.6,3.6,12.4,20.2,1.0,1.4,2.4,0.078,-0.6,-0.5,-1.1,0.4,
129,122.0,Norman Powell,32.0,MIA,SG,50.0,49.0,1501.0,18.1,0.613,0.456,0.358,1.2,11.1,6.1,13.1,1.8,0.7,9.9,27.4,2.2,1.8,4.0,0.128,2.2,0.1,2.3,1.6,AS
130,123.0,Isaiah Collier,21.0,UTA,PG,58.0,18.0,1489.0,15.0,0.567,0.194,0.399,1.5,9.4,5.4,40.1,2.0,1.3,19.4,20.5,1.5,0.3,1.8,0.058,-0.6,-1.9,-2.5,-0.2,
131,124.0,Ausar Thompson,23.0,DET,SF,58.0,57.0,1484.0,16.2,0.54,0.047,0.347,9.2,15.8,12.5,15.7,3.6,3.3,13.3,17.4,1.2,3.1,4.4,0.141,-0.5,3.3,2.7,1.8,
132,125.0,Isaac Okoro,25.0,CHI,SG,55.0,55.0,1480.0,9.4,0.565,0.48,0.247,4.5,6.3,5.4,7.8,1.2,1.4,8.5,13.6,1.1,0.6,1.7,0.056,-3.2,-1.0,-4.2,-0.8,
133,126.0,Tristan Da Silva,24.0,ORL,SF,61.0,24.0,1477.0,12.2,0.572,0.526,0.109,3.5,14.0,8.7,8.8,1.9,1.3,9.2,16.2,0.9,1.8,2.7,0.086,-0.6,0.4,-0.2,0.7,
134,127.0,Jamal Shead,23.0,TOR,PG,67.0,7.0,1475.0,10.7,0.49,0.528,0.228,1.7,8.3,4.9,30.2,2.1,0.7,16.6,16.0,0.5,1.6,2.0,0.067,-2.3,0.1,-2.2,-0.1,
135,128.0,Draymond Green,35.0,GSW,PF,54.0,54.0,1464.0,10.3,0.539,0.624,0.157,3.0,19.6,11.2,26.5,1.5,2.1,24.7,16.5,-0.4,1.7,1.4,0.045,-2.5,1.1,-1.4,0.2,
136,129.0,Brice Sensabaugh,22.0,UTA,SF,65.0,14.0,1459.0,14.0,0.581,0.535,0.233,3.9,10.7,7.2,11.2,1.5,0.6,10.5,24.0,1.0,0.1,1.0,0.034,0.0,-3.0,-2.9,-0.4,
137,130.0,Pelle Larsson,24.0,MIA,SG,57.0,44.0,1455.0,13.3,0.602,0.359,0.382,3.4,10.3,6.8,17.5,1.3,0.9,11.9,16.1,2.2,1.5,3.7,0.123,-0.9,0.5,-0.4,0.6,
138,131.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,15.8,0.576,0.327,0.282,3.1,17.2,10.1,10.3,1.7,4.4,11.7,26.1,0.3,1.6,1.9,0.062,-1.0,0.5,-0.5,0.6,
139,131.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,15.4,0.574,0.328,0.279,3.2,17.2,10.1,9.8,1.6,4.5,11.7,25.6,0.2,1.5,1.7,0.06,-1.2,0.5,-0.7,0.4,
140,131.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,23.5,0.598,0.306,0.327,1.5,18.5,9.8,20.8,3.9,1.4,11.1,36.2,0.1,0.1,0.1,0.086,2.4,2.0,4.5,0.1,
141,132.0,Dennis Schröder,32.0,2TM,PG,57.0,16.0,1448.0,13.0,0.525,0.374,0.312,1.8,10.6,6.1,27.7,1.6,0.6,14.5,21.6,0.5,0.6,1.1,0.037,-0.8,-1.3,-2.1,0.0,
142,132.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,13.7,0.531,0.393,0.315,2.3,10.8,6.4,28.6,1.5,0.5,14.1,22.5,0.5,0.2,0.7,0.032,-0.1,-1.8,-1.9,0.0,
143,132.0,Dennis Schröder,32.0,CLE,PG,17.0,2.0,392.0,11.0,0.505,0.311,0.303,0.6,9.8,5.2,25.1,2.0,1.0,15.8,19.0,0.0,0.4,0.4,0.051,-2.8,0.0,-2.8,-0.1,
144,133.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,21.4,0.608,0.402,0.333,6.2,15.7,10.9,10.3,1.4,1.4,6.4,28.3,3.4,0.3,3.7,0.123,4.7,-2.1,2.6,1.6,
145,134.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,15.5,0.55,0.351,0.229,3.5,12.5,7.9,15.1,2.2,0.4,13.4,30.3,-0.2,1.3,1.1,0.037,-0.2,-1.1,-1.3,0.3,
146,135.0,Josh Giddey,23.0,CHI,PG,45.0,42.0,1436.0,18.9,0.574,0.379,0.332,4.3,23.5,14.1,40.9,1.5,1.0,18.9,25.4,1.6,1.4,3.0,0.101,2.7,0.4,3.1,1.8,
147,136.0,Kel'el Ware,21.0,MIA,C,63.0,31.0,1431.0,20.2,0.614,0.338,0.156,14.0,28.6,21.3,3.5,1.8,4.4,8.6,18.0,2.6,2.9,5.5,0.185,1.9,0.3,2.2,1.5,
148,137.0,Sandro Mamukelashvili,26.0,TOR,C,65.0,12.0,1423.0,17.4,0.626,0.469,0.242,7.1,18.2,12.5,12.1,1.7,2.4,8.8,18.4,2.7,2.0,4.7,0.159,1.6,0.6,2.2,1.5,
149,138.0,Tobias Harris,33.0,DET,PF,50.0,50.0,1414.0,14.1,0.566,0.354,0.235,3.5,16.5,10.1,10.7,1.6,1.1,8.2,18.7,1.8,2.1,3.8,0.13,0.1,0.5,0.6,0.9,
150,139.0,Oso Ighodaro,23.0,PHO,PF,67.0,13.0,1411.0,13.1,0.63,0.004,0.324,7.9,17.6,12.6,13.3,2.1,2.9,20.7,12.1,1.3,2.0,3.3,0.113,-2.7,2.2,-0.5,0.6,
151,140.0,Jay Huff,27.0,IND,C,68.0,41.0,1406.0,15.6,0.594,0.625,0.171,4.6,16.0,10.1,9.5,1.2,8.0,9.7,18.1,1.1,1.6,2.8,0.094,-0.7,1.3,0.6,0.9,
152,141.0,Jarrett Allen,27.0,CLE,C,51.0,51.0,1405.0,21.8,0.67,0.021,0.476,10.3,23.4,16.9,10.2,1.7,2.9,10.6,19.4,3.9,2.1,6.0,0.205,2.1,0.5,2.6,1.7,
153,142.0,Terance Mann,29.0,BRK,SG,57.0,47.0,1397.0,10.7,0.569,0.406,0.224,5.2,9.9,7.4,19.3,1.3,0.9,14.4,13.6,1.4,0.5,1.9,0.064,-2.3,-0.7,-3.1,-0.4,
154,143.0,Ivica Zubac,28.0,2TM,C,46.0,45.0,1397.0,18.6,0.631,0.0,0.3,13.1,27.6,20.5,11.4,0.6,2.5,14.2,19.0,2.6,1.5,4.1,0.141,0.7,-0.8,-0.1,0.7,
155,143.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,18.9,0.635,0.0,0.308,13.4,27.7,20.8,11.4,0.6,2.6,14.4,19.0,2.6,1.4,4.0,0.146,0.9,-0.8,0.1,0.7,
156,143.0,Ivica Zubac,28.0,IND,C,3.0,3.0,69.0,13.5,0.542,0.0,0.16,7.6,26.0,16.5,11.3,0.7,1.2,10.1,18.3,0.0,0.1,0.1,0.055,-3.0,-1.2,-4.3,0.0,
157,144.0,Austin Reaves,27.0,LAL,SG,41.0,35.0,1395.0,21.5,0.654,0.427,0.477,2.3,14.0,8.3,24.9,1.5,1.0,14.0,27.4,3.8,1.1,4.9,0.167,4.1,-0.7,3.4,1.9,
158,145.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,13.9,0.559,0.451,0.227,3.2,15.6,9.3,22.6,1.6,2.7,16.5,22.8,0.2,0.6,0.8,0.028,-0.6,-0.7,-1.3,0.3,
159,146.0,Precious Achiuwa,26.0,SAC,C,61.0,45.0,1388.0,16.2,0.57,0.168,0.201,10.3,20.9,15.5,8.3,1.9,2.7,8.4,16.4,1.6,1.1,2.7,0.095,-0.4,-0.5,-0.9,0.4,
160,147.0,Dominick Barlow,22.0,PHI,PF,57.0,50.0,1388.0,13.4,0.598,0.221,0.323,8.6,12.6,10.6,6.5,1.9,2.6,10.7,13.4,1.8,1.4,3.2,0.11,-1.2,0.2,-1.1,0.3,
161,148.0,Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,11.2,0.611,0.768,0.12,2.4,9.2,5.7,9.7,1.6,1.2,8.4,14.6,1.5,1.2,2.7,0.093,-1.5,-0.2,-1.7,0.1,
162,148.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,11.3,0.639,0.776,0.117,2.0,8.3,5.1,8.7,1.7,1.1,8.5,14.3,1.2,0.9,2.1,0.098,-1.4,-0.2,-1.5,0.1,
163,148.0,Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,10.8,0.538,0.746,0.127,3.5,11.9,7.6,12.5,1.3,1.2,8.1,15.3,0.3,0.3,0.6,0.081,-2.0,-0.4,-2.3,0.0,
164,149.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,14.6,0.576,0.585,0.119,2.5,8.2,5.4,14.6,1.0,0.6,9.1,23.6,1.8,1.0,2.9,0.101,1.2,-1.4,-0.2,0.6,
165,149.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,15.2,0.579,0.579,0.127,2.4,8.3,5.4,14.5,1.1,0.5,8.4,23.6,1.9,1.0,2.9,0.117,1.6,-1.1,0.5,0.8,
166,149.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,10.3,0.554,0.625,0.063,3.2,7.4,5.3,15.8,0.0,1.0,13.7,23.6,-0.1,0.0,-0.1,-0.014,-1.3,-3.8,-5.1,-0.1,
167,150.0,Cedric Coward,22.0,MEM,SG,52.0,37.0,1355.0,14.7,0.58,0.424,0.25,5.9,20.3,13.0,15.8,1.1,1.5,13.7,21.0,1.1,1.2,2.3,0.08,0.1,-0.4,-0.3,0.6,
168,151.0,Tre Jones,26.0,CHI,PG,50.0,26.0,1348.0,17.8,0.631,0.211,0.368,2.4,8.8,5.7,29.0,2.1,0.6,11.3,17.9,3.5,0.9,4.3,0.154,0.7,0.2,0.9,1.0,
169,152.0,Jock Landale,30.0,2TM,C,60.0,26.0,1340.0,16.8,0.594,0.345,0.236,13.8,14.8,14.3,10.4,1.1,2.1,9.0,18.6,2.5,1.0,3.6,0.128,1.0,-1.2,-0.2,0.6,
170,152.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,16.9,0.594,0.332,0.229,14.3,15.5,14.9,10.4,1.1,1.9,9.7,18.5,2.0,0.8,2.8,0.126,1.1,-1.2,-0.1,0.5,
171,152.0,Jock Landale,30.0,ATL,C,15.0,1.0,280.0,16.6,0.592,0.396,0.264,12.1,12.1,12.1,10.1,0.8,2.6,6.3,18.8,0.5,0.2,0.8,0.136,0.8,-1.2,-0.4,0.1,
172,153.0,Bennedict Mathurin,23.0,2TM,SF,43.0,25.0,1338.0,14.6,0.576,0.367,0.458,3.5,16.8,10.1,11.3,1.2,0.8,12.2,25.4,0.7,0.9,1.6,0.058,-1.1,-1.6,-2.7,-0.3,
173,153.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,12.8,0.589,0.436,0.408,2.6,16.2,9.2,10.7,0.9,0.4,13.2,23.1,0.3,0.5,0.8,0.042,-1.1,-1.8,-2.9,-0.2,
174,153.0,Bennedict Mathurin,23.0,LAC,SF,15.0,1.0,447.0,18.1,0.557,0.256,0.539,5.4,18.0,11.9,12.3,1.8,1.5,10.6,30.1,0.4,0.4,0.8,0.089,-1.2,-1.2,-2.5,-0.1,
175,154.0,Kelly Oubre Jr.,30.0,PHI,SF,41.0,36.0,1330.0,13.1,0.581,0.448,0.299,3.3,13.3,8.2,7.7,2.0,1.6,10.2,18.4,1.0,1.3,2.3,0.082,-1.1,-0.5,-1.6,0.1,
176,155.0,Luke Kennard,29.0,2TM,SG,63.0,1.0,1325.0,13.7,0.711,0.587,0.138,2.0,9.6,5.8,12.9,1.5,0.6,11.1,13.3,2.6,1.0,3.6,0.131,0.2,0.1,0.3,0.8,
177,155.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,13.5,0.713,0.621,0.146,2.1,9.3,5.7,13.3,1.6,0.5,11.1,12.7,1.8,0.8,2.6,0.133,0.1,0.2,0.3,0.6,
178,155.0,Luke Kennard,29.0,LAL,SG,17.0,1.0,381.0,14.1,0.706,0.514,0.119,1.6,10.5,6.1,11.8,1.3,0.7,10.9,14.7,0.8,0.2,1.0,0.124,0.3,-0.2,0.1,0.2,
179,156.0,Mark Williams,24.0,PHO,C,56.0,52.0,1322.0,21.8,0.67,0.002,0.396,14.1,24.0,18.9,6.5,1.9,3.6,10.9,17.4,3.7,2.1,5.9,0.213,1.4,0.4,1.8,1.3,
180,157.0,Brandon Williams,26.0,DAL,PG,59.0,15.0,1315.0,16.8,0.571,0.255,0.463,2.3,11.6,7.1,25.9,2.0,1.2,14.3,25.1,1.0,1.3,2.3,0.085,0.1,0.3,0.4,0.8,
181,158.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,11.4,0.561,0.717,0.145,1.8,13.4,7.3,20.5,1.6,1.2,15.3,18.8,0.2,0.7,0.9,0.034,-0.8,-0.8,-1.5,0.1,
182,159.0,Herbert Jones,27.0,NOP,SF,45.0,45.0,1303.0,9.2,0.486,0.533,0.141,3.4,10.1,6.7,12.6,2.8,1.5,12.7,15.2,-0.4,1.0,0.6,0.022,-3.8,0.6,-3.2,-0.4,
183,160.0,RJ Barrett,25.0,TOR,SF,43.0,43.0,1301.0,17.2,0.586,0.353,0.335,3.5,17.0,10.1,17.0,1.3,1.0,9.4,25.2,1.6,1.5,3.1,0.116,1.4,-0.5,0.9,1.0,
184,161.0,Klay Thompson,35.0,DAL,SF,59.0,8.0,1293.0,11.3,0.537,0.721,0.064,1.4,9.4,5.5,9.2,1.1,1.0,8.0,22.8,-0.4,0.9,0.5,0.019,0.0,-1.4,-1.5,0.2,
185,162.0,Isaiah Joe,26.0,OKC,SG,59.0,9.0,1291.0,15.0,0.643,0.775,0.242,2.4,10.4,6.6,8.9,1.6,0.8,6.6,18.2,2.6,2.0,4.6,0.171,1.6,0.5,2.0,1.3,
186,163.0,Grayson Allen,30.0,PHO,SG,43.0,26.0,1291.0,16.5,0.571,0.682,0.243,2.5,8.8,5.5,21.0,2.3,0.9,10.0,23.8,2.2,1.3,3.5,0.132,2.2,0.1,2.3,1.4,
187,164.0,Cameron Johnson,29.0,DEN,SF,42.0,42.0,1283.0,11.5,0.604,0.524,0.253,2.9,10.6,6.9,10.2,1.0,1.2,8.5,14.8,1.7,0.7,2.4,0.089,-0.6,-1.1,-1.7,0.1,
188,165.0,Ron Holland,20.0,DET,SF,63.0,5.0,1282.0,12.1,0.526,0.37,0.296,6.6,16.7,11.7,8.6,2.8,1.5,13.9,19.0,0.0,2.3,2.4,0.089,-3.0,1.2,-1.8,0.1,
189,166.0,Tre Johnson,19.0,WAS,SG,53.0,35.0,1276.0,11.3,0.546,0.501,0.143,2.2,10.4,6.2,12.4,1.2,1.2,11.9,22.3,-0.2,0.0,-0.2,-0.007,-1.6,-2.6,-4.2,-0.7,
190,167.0,Sidy Cissoko,21.0,POR,SF,61.0,24.0,1275.0,7.6,0.529,0.597,0.262,4.5,7.7,6.1,9.2,1.9,1.6,15.4,12.8,0.1,1.0,1.1,0.042,-4.3,0.3,-4.0,-0.6,
191,168.0,Spencer Jones,24.0,DEN,SF,56.0,35.0,1275.0,9.5,0.621,0.562,0.194,6.1,9.8,8.0,4.6,1.8,1.8,9.3,9.9,1.4,1.0,2.4,0.089,-2.3,-0.1,-2.4,-0.1,
192,169.0,Zaccharie Risacher,20.0,ATL,SF,53.0,45.0,1275.0,11.1,0.538,0.481,0.157,4.7,12.8,8.7,7.2,1.8,2.1,9.1,17.9,0.0,1.4,1.4,0.053,-2.6,-0.5,-3.2,-0.4,
193,170.0,Isaiah Stewart,24.0,DET,C,55.0,13.0,1273.0,15.1,0.626,0.303,0.324,8.1,16.3,12.2,7.1,0.6,7.0,12.5,16.4,1.9,2.0,3.9,0.147,-1.0,1.0,0.0,0.6,
194,171.0,Jordan Goodwin,27.0,PHO,PG,57.0,4.0,1256.0,14.8,0.521,0.53,0.095,9.2,14.3,11.7,14.2,3.2,0.9,10.1,18.1,1.2,1.8,3.0,0.115,0.4,1.2,1.6,1.1,
195,172.0,Alex Sarr,20.0,WAS,C,45.0,45.0,1239.0,20.2,0.554,0.222,0.228,8.5,20.6,14.5,15.4,1.5,6.5,10.0,25.6,1.0,1.0,2.0,0.076,1.4,-0.1,1.3,1.0,
196,173.0,Collin Sexton,27.0,2TM,SG,54.0,15.0,1239.0,17.1,0.62,0.383,0.345,2.3,7.2,4.7,23.3,2.0,0.6,15.4,25.6,2.0,1.0,3.0,0.115,1.1,-0.6,0.6,0.8,
197,173.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,17.7,0.619,0.35,0.372,2.2,7.3,4.8,26.6,1.9,0.7,15.6,25.7,1.8,0.8,2.6,0.135,1.6,-0.5,1.1,0.7,
198,173.0,Collin Sexton,27.0,CHI,SG,12.0,3.0,301.0,15.2,0.625,0.482,0.266,2.5,6.6,4.6,12.9,2.5,0.3,14.8,25.5,0.1,0.2,0.3,0.052,-0.4,-0.6,-1.0,0.1,
199,174.0,Kevin Huerter,27.0,2TM,SG,56.0,11.0,1232.0,13.0,0.548,0.556,0.131,2.6,14.5,8.6,15.8,1.7,2.3,9.7,18.9,0.6,1.2,1.8,0.068,-1.1,0.2,-1.0,0.3,
200,174.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,13.3,0.559,0.552,0.139,2.4,14.8,8.7,16.0,1.6,2.2,10.3,19.4,0.5,0.9,1.3,0.062,-1.1,0.0,-1.0,0.3,
201,174.0,Kevin Huerter,27.0,DET,SG,12.0,0.0,195.0,11.7,0.482,0.58,0.087,3.5,12.9,8.2,14.3,2.0,3.1,6.5,16.3,0.1,0.3,0.4,0.1,-1.6,0.9,-0.7,0.1,
202,175.0,Kevin Porter Jr.,25.0,MIL,PG,37.0,35.0,1228.0,18.5,0.564,0.279,0.297,3.1,14.6,8.9,33.0,3.3,1.4,16.2,24.3,1.3,1.4,2.6,0.103,0.6,1.2,1.8,1.2,
203,176.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.8,0.614,0.464,0.26,0.7,9.3,4.9,11.2,1.1,0.7,10.8,23.7,1.2,0.1,1.4,0.053,0.6,-2.1,-1.5,0.2,
204,177.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,22.8,0.636,0.602,0.274,1.4,11.1,6.2,27.3,1.7,1.2,11.7,32.7,2.8,1.1,3.9,0.154,6.4,-1.0,5.4,2.3,AS
205,178.0,Bilal Coulibaly,21.0,WAS,SG,46.0,46.0,1220.0,12.4,0.52,0.406,0.344,3.3,14.2,8.7,13.6,2.5,3.1,12.3,18.7,0.0,0.7,0.7,0.028,-2.5,-0.1,-2.7,-0.2,
206,179.0,Dylan Harper,19.0,SAS,SG,55.0,0.0,1219.0,15.3,0.552,0.268,0.205,3.2,12.4,8.0,24.8,1.8,1.2,12.3,22.0,1.1,1.7,2.8,0.11,-0.5,1.1,0.6,0.8,
207,180.0,Brook Lopez,37.0,LAC,C,60.0,25.0,1218.0,11.6,0.545,0.614,0.117,2.6,14.8,8.9,8.0,1.5,4.9,9.8,17.1,0.2,1.3,1.5,0.057,-1.7,0.4,-1.2,0.2,
208,181.0,Aaron Wiggins,27.0,OKC,SG,53.0,18.0,1218.0,11.9,0.538,0.508,0.148,3.2,11.9,7.7,10.7,2.0,2.1,12.2,19.9,-0.3,2.2,1.9,0.074,-1.4,0.7,-0.7,0.4,
209,182.0,Ajay Mitchell,23.0,OKC,SG,46.0,11.0,1215.0,17.4,0.589,0.299,0.285,3.1,10.8,7.1,20.3,2.5,1.1,11.3,22.4,1.8,2.2,4.0,0.159,0.5,1.6,2.1,1.2,
210,183.0,Khris Middleton,34.0,2TM,SF,50.0,44.0,1215.0,11.9,0.542,0.328,0.263,4.0,12.9,8.4,18.1,1.4,0.7,14.6,20.5,0.2,0.4,0.6,0.025,-2.2,-1.4,-3.7,-0.5,
211,183.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,11.5,0.531,0.33,0.23,3.8,13.5,8.6,19.0,1.5,1.0,14.7,19.5,0.1,0.2,0.2,0.014,-2.6,-1.4,-4.0,-0.4,
212,183.0,Khris Middleton,34.0,DAL,SF,16.0,10.0,388.0,12.7,0.563,0.325,0.325,4.5,11.5,8.1,16.1,1.1,0.0,14.3,22.7,0.1,0.3,0.4,0.049,-1.5,-1.5,-3.0,-0.1,
213,184.0,Javonte Green,32.0,DET,SG,67.0,5.0,1214.0,13.5,0.594,0.577,0.313,5.0,11.9,8.5,4.9,3.5,1.7,9.7,14.8,1.4,2.2,3.6,0.143,-0.8,2.3,1.5,1.1,
214,185.0,Ryan Kalkbrenner,24.0,CHO,C,55.0,30.0,1214.0,18.3,0.745,0.016,0.409,13.3,16.4,14.9,5.1,1.2,6.3,14.4,11.8,2.9,1.7,4.6,0.182,0.6,1.2,1.8,1.2,
215,186.0,Ben Sheppard,24.0,IND,SG,56.0,19.0,1210.0,9.2,0.544,0.614,0.134,3.1,12.5,7.7,11.7,1.3,0.3,9.4,13.8,0.5,0.6,1.0,0.041,-2.8,-0.6,-3.4,-0.5,
216,187.0,Luke Kornet,30.0,SAS,C,57.0,23.0,1209.0,18.3,0.696,0.0,0.412,14.6,16.5,15.6,11.2,1.0,4.5,8.3,10.5,4.0,1.9,5.9,0.233,1.7,1.9,3.7,1.7,
217,188.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.4,0.572,0.42,0.239,6.0,20.0,12.9,15.5,1.5,2.4,9.5,20.1,1.4,1.2,2.6,0.105,1.3,0.5,1.8,1.2,
218,189.0,Cody Williams,21.0,UTA,SG,54.0,28.0,1191.0,9.1,0.537,0.298,0.211,4.5,9.4,6.9,9.0,1.4,2.0,11.8,13.9,0.2,0.1,0.3,0.012,-3.3,-1.7,-5.1,-0.9,
219,190.0,Dean Wade,29.0,CLE,PF,53.0,32.0,1191.0,11.0,0.582,0.714,0.151,4.2,16.6,10.4,8.3,1.7,1.7,5.3,10.0,1.5,1.4,2.9,0.117,-0.8,1.2,0.3,0.7,
220,191.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.6,0.646,0.184,0.621,8.0,11.6,9.8,24.1,2.3,0.6,9.3,23.2,4.7,1.2,5.9,0.238,5.0,0.5,5.6,2.3,
221,192.0,Josh Okogie,27.0,HOU,SG,63.0,29.0,1177.0,10.0,0.556,0.558,0.227,6.6,9.5,8.0,5.9,2.3,1.0,11.2,11.5,1.0,1.3,2.3,0.094,-2.3,0.9,-1.4,0.2,
222,193.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.5,0.545,0.491,0.285,2.8,14.5,8.6,10.7,1.2,0.5,11.7,22.8,0.1,1.0,1.2,0.048,-2.4,-1.5,-3.9,-0.6,
223,193.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,12.1,0.553,0.492,0.284,2.8,15.0,8.9,11.1,1.3,0.5,11.6,22.9,0.4,1.0,1.4,0.06,-2.0,-1.3,-3.3,-0.4,
224,193.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,-3.4,0.347,0.474,0.316,2.1,4.5,3.3,2.5,0.0,0.0,15.6,21.4,-0.2,0.0,-0.2,-0.223,-11.0,-5.5,-16.5,-0.2,
225,194.0,Gary Trent Jr.,27.0,MIL,SG,56.0,17.0,1175.0,7.7,0.525,0.735,0.113,0.7,4.8,2.8,8.0,1.2,0.3,7.0,16.2,-0.1,0.2,0.1,0.003,-3.3,-2.0,-5.3,-1.0,
226,195.0,Jose Alvarado,27.0,2TM,PG,58.0,0.0,1175.0,11.6,0.54,0.669,0.097,1.9,11.6,6.7,21.7,2.3,0.5,13.6,16.0,0.8,0.9,1.7,0.07,-1.7,0.2,-1.5,0.1,
