,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
128,112.0,Armond Hill,23.0,ATL,PG,81.0,,1825.0,11.9,0.474,0.396,2.2,6.2,4.2,30.0,2.1,0.2,-0.1,1.0,0.8,0.022,-2.2,-0.6,-2.8,-0.4,
129,113.0,Tom Burleson,24.0,SEA,C,82.0,82.0,1803.0,16.3,0.507,0.462,10.1,21.8,15.7,7.3,1.8,3.5,1.4,3.0,4.4,0.117,-1.0,0.9,0.0,0.9,
130,114.0,Don Ford,24.0,LAL,PF,82.0,82.0,1782.0,11.7,0.485,0.179,6.1,13.9,10.1,9.6,1.5,0.6,1.0,1.8,2.8,0.076,-1.2,-0.2,-1.4,0.3,
131,115.0,Nate Williams,26.0,NOJ,SF,79.0,,1776.0,14.7,0.486,0.212,5.9,10.7,8.3,8.1,1.9,0.5,1.0,1.8,2.8,0.077,-0.9,-0.6,-1.4,0.3,
132,116.0,Coby Dietrick,28.0,SAS,C,82.0,,1772.0,12.8,0.497,0.268,6.5,15.0,10.8,10.7,2.1,1.6,0.7,1.6,2.3,0.061,-1.6,0.2,-1.4,0.3,
133,117.0,Dennis Awtrey,28.0,PHO,C,72.0,,1760.0,9.6,0.48,0.338,6.8,15.0,10.9,13.4,0.6,1.0,0.3,1.8,2.1,0.057,-1.6,0.2,-1.4,0.3,
134,118.0,Ira Terrell,22.0,PHO,SF,78.0,,1751.0,12.8,0.534,0.323,6.1,17.7,11.9,8.3,1.1,1.5,1.3,2.3,3.6,0.097,-0.7,0.2,-0.5,0.7,
135,119.0,Lou Hudson,32.0,ATL,SG,58.0,,1745.0,14.7,0.494,0.187,2.9,5.0,3.9,14.9,1.8,0.6,1.9,0.8,2.7,0.074,0.2,-0.9,-0.6,0.6,
136,120.0,John Johnson,29.0,HOU,SF,79.0,,1738.0,13.0,0.485,0.19,4.9,11.6,8.4,13.2,1.3,0.7,1.6,0.7,2.3,0.064,-0.2,-0.9,-1.2,0.4,
137,121.0,Don Adams,29.0,BUF,SF,77.0,,1710.0,11.7,0.466,0.329,7.6,14.3,10.9,12.1,1.9,0.5,0.2,1.4,1.6,0.046,-1.8,0.0,-1.8,0.1,
138,122.0,Dick Snyder,32.0,CLE,SG,82.0,18.0,1685.0,13.3,0.5,0.215,2.7,6.4,4.5,13.9,1.3,1.0,2.2,1.2,3.4,0.097,-0.4,-0.1,-0.6,0.6,
139,123.0,Charles Dudley,26.0,GSW,PG,79.0,,1682.0,15.7,0.557,0.482,7.1,10.7,8.9,25.5,1.8,0.2,2.7,1.3,4.0,0.115,1.3,-0.1,1.2,1.3,
140,124.0,Larry Steele,27.0,POR,SG,81.0,,1680.0,16.3,0.555,0.348,4.4,7.0,5.8,14.1,3.1,0.4,3.2,2.0,5.2,0.148,0.5,1.1,1.6,1.5,
141,125.0,Dennis Johnson,22.0,SEA,SG,81.0,,1667.0,16.7,0.541,0.507,9.5,9.1,9.3,10.6,3.3,1.8,2.2,2.3,4.5,0.13,1.0,1.7,2.6,2.0,
142,126.0,Herm Gilliam,30.0,POR,SG,80.0,,1665.0,12.7,0.467,0.161,4.0,8.3,6.2,14.1,2.0,0.2,0.9,1.5,2.5,0.071,-1.1,-0.6,-1.7,0.1,
143,127.0,Nick Weatherspoon,26.0,2TM,SF,62.0,,1657.0,12.8,0.472,0.209,7.2,19.9,13.3,4.7,1.4,0.9,0.6,2.1,2.6,0.076,-1.3,-0.7,-2.0,-0.1,
144,127.0,Nick Weatherspoon,26.0,WSB,SF,11.0,,152.0,7.1,0.371,0.105,7.6,8.6,8.1,1.8,0.9,1.7,-0.3,0.1,-0.1,-0.046,-4.3,-1.3,-5.5,-0.2,
145,127.0,Nick Weatherspoon,26.0,SEA,SF,51.0,,1505.0,13.3,0.484,0.221,7.2,21.0,13.8,5.0,1.5,0.8,0.8,1.9,2.8,0.089,-1.0,-0.6,-1.6,0.1,
146,128.0,George Johnson,28.0,2TM,C,78.0,,1652.0,14.4,0.495,0.228,12.4,25.0,18.7,8.3,1.0,5.4,0.9,2.6,3.5,0.102,-1.2,1.8,0.6,1.1,
147,128.0,George Johnson,28.0,GSW,C,39.0,,597.0,14.5,0.522,0.207,14.6,21.1,17.8,5.3,1.1,6.4,0.7,1.0,1.6,0.131,-1.1,1.8,0.7,0.4,
148,128.0,George Johnson,28.0,BUF,C,39.0,,1055.0,14.3,0.48,0.24,11.1,27.2,19.1,10.1,0.9,4.9,0.3,1.6,1.9,0.086,-1.3,1.9,0.6,0.7,
149,129.0,Willie Norwood,29.0,SEA,SF,76.0,,1647.0,12.0,0.528,0.447,7.6,10.8,9.1,8.2,1.7,0.2,1.8,1.5,3.3,0.095,-1.1,-0.3,-1.3,0.3,
150,130.0,Paul Griffin,23.0,NOJ,PF,81.0,,1645.0,13.5,0.617,0.785,10.0,19.0,14.6,12.9,1.4,1.3,1.9,2.2,4.1,0.119,-0.8,1.4,0.5,1.1,
151,131.0,Dan Roundfield,23.0,IND,PF,61.0,55.0,1645.0,17.6,0.505,0.326,10.3,20.6,15.3,6.1,1.7,4.1,1.7,2.2,3.9,0.115,-0.5,0.1,-0.4,0.7,
152,132.0,Leonard Gray,25.0,2TM,PF,83.0,,1639.0,11.4,0.479,0.267,5.3,13.2,9.2,10.5,1.6,1.0,0.0,1.8,1.8,0.053,-2.8,0.3,-2.5,-0.2,
153,132.0,Leonard Gray,25.0,SEA,PF,25.0,,643.0,13.3,0.484,0.298,3.5,14.0,8.6,12.4,1.9,1.1,0.2,0.7,0.9,0.07,-1.7,0.3,-1.4,0.1,
154,132.0,Leonard Gray,25.0,WSB,PF,58.0,,996.0,10.2,0.475,0.242,6.4,12.6,9.6,9.3,1.4,0.9,-0.2,1.1,0.9,0.042,-3.6,0.3,-3.3,-0.3,
155,133.0,Louie Dampier,32.0,SAS,PG,80.0,,1634.0,10.4,0.486,0.17,1.4,3.4,2.4,18.0,1.3,0.4,1.0,0.2,1.2,0.035,-1.1,-1.5,-2.6,-0.2,
156,134.0,Leon Douglas,22.0,DET,C,82.0,,1626.0,13.3,0.503,0.447,11.5,22.0,16.8,5.2,1.2,2.6,0.3,1.8,2.1,0.063,-2.4,-0.5,-2.9,-0.4,
157,135.0,Ralph Simpson,27.0,DET,SG,77.0,,1597.0,14.4,0.462,0.234,3.1,8.6,5.9,15.4,1.9,0.2,0.4,0.8,1.2,0.037,-0.6,-1.5,-2.1,0.0,
158,136.0,Bill Robinzine,24.0,KCK,PF,75.0,,1594.0,15.6,0.501,0.319,10.3,20.9,15.4,8.5,2.4,0.4,1.3,2.2,3.4,0.104,-1.2,-0.3,-1.6,0.2,
159,137.0,Eric Money,21.0,DET,PG,73.0,,1586.0,15.8,0.549,0.181,2.8,5.3,4.0,20.5,2.5,0.5,2.4,0.9,3.3,0.099,0.2,0.0,0.2,0.9,
160,138.0,Charlie Scott,28.0,BOS,SG,43.0,,1581.0,14.1,0.482,0.236,3.3,8.6,5.9,18.6,1.7,0.4,0.8,1.7,2.5,0.075,-0.7,0.3,-0.4,0.6,
161,139.0,Bob Wilkerson,22.0,SEA,SF,78.0,,1552.0,11.2,0.42,0.213,6.1,11.2,8.6,15.2,2.1,0.3,-0.6,1.6,0.9,0.028,-2.1,-0.1,-2.2,-0.1,
162,140.0,Fatty Taylor,30.0,DEN,PG,79.0,,1548.0,11.1,0.439,0.207,6.1,7.8,7.0,22.6,3.7,0.3,-0.3,2.5,2.1,0.066,-2.2,2.7,0.5,1.0,
163,141.0,Dick Van Arsdale,33.0,PHO,SG,78.0,,1535.0,11.1,0.524,0.333,2.2,6.0,4.1,10.9,1.0,0.2,1.7,1.1,2.7,0.086,-1.2,-0.8,-1.9,0.0,
164,142.0,Dave Bing,33.0,WSB,SG,64.0,,1516.0,15.3,0.503,0.295,3.7,5.9,4.8,25.5,1.8,0.2,1.6,1.3,2.9,0.092,0.1,-0.4,-0.3,0.7,
165,143.0,Mitch Kupchak,22.0,WSB,C,82.0,,1513.0,19.3,0.605,0.413,12.7,20.7,16.8,6.2,0.7,1.1,4.1,1.9,5.9,0.188,2.1,-0.7,1.4,1.3,
166,144.0,Rich Kelley,23.0,NOJ,C,76.0,,1505.0,17.6,0.554,0.51,13.7,23.9,18.9,18.5,1.3,2.1,1.9,2.4,4.3,0.138,0.2,1.7,1.9,1.5,
167,145.0,Tom McMillen,24.0,2TM,C,76.0,,1492.0,12.9,0.522,0.218,8.0,18.9,13.6,6.2,0.3,0.2,1.4,1.0,2.5,0.079,-0.8,-1.6,-2.4,-0.2,
168,145.0,Tom McMillen,24.0,BUF,C,20.0,,270.0,13.9,0.538,0.391,10.8,16.2,13.4,8.6,0.2,0.4,0.4,0.1,0.5,0.088,-0.7,-1.6,-2.3,0.0,
169,145.0,Tom McMillen,24.0,NYK,C,56.0,,1222.0,12.7,0.518,0.185,7.4,19.5,13.6,5.6,0.4,0.2,1.0,0.9,2.0,0.077,-0.8,-1.6,-2.5,-0.2,
170,146.0,Gary Brokaw,23.0,2TM,SG,80.0,4.0,1487.0,13.5,0.49,0.388,1.5,7.1,4.2,21.0,1.1,1.3,1.0,0.6,1.6,0.052,-0.7,-0.9,-1.6,0.1,
171,146.0,Gary Brokaw,23.0,MIL,SG,41.0,,891.0,11.7,0.475,0.423,1.2,6.3,3.7,15.9,1.1,1.3,0.2,0.2,0.3,0.019,-1.5,-1.3,-2.8,-0.2,
172,146.0,Gary Brokaw,23.0,CLE,SG,39.0,4.0,596.0,16.3,0.511,0.342,2.0,8.3,5.0,28.7,1.1,1.2,0.8,0.5,1.3,0.101,0.5,-0.4,0.1,0.3,
173,147.0,Bubbles Hawkins,22.0,NYN,SG,52.0,,1481.0,18.2,0.487,0.31,4.4,6.3,5.3,12.3,2.4,1.0,0.5,1.4,1.9,0.063,0.9,-0.4,0.5,0.9,
174,148.0,Elmore Smith,27.0,2TM,C,70.0,8.0,1464.0,14.9,0.499,0.42,7.8,23.2,15.4,3.9,1.1,5.2,0.7,2.2,2.9,0.094,-1.7,1.2,-0.4,0.6,
175,148.0,Elmore Smith,27.0,MIL,C,34.0,,789.0,12.6,0.48,0.415,6.8,20.6,13.6,4.8,1.1,4.4,0.0,0.8,0.8,0.051,-2.5,0.6,-1.9,0.0,
176,148.0,Elmore Smith,27.0,CLE,C,36.0,8.0,675.0,17.6,0.517,0.425,9.0,26.3,17.4,2.8,1.1,6.0,0.7,1.4,2.0,0.145,-0.7,2.0,1.3,0.6,
177,149.0,Johnny Davis,21.0,POR,SG,79.0,,1451.0,12.8,0.509,0.394,4.5,4.5,4.5,13.5,1.3,0.4,1.7,0.9,2.5,0.084,-0.2,-1.4,-1.6,0.1,
178,150.0,Mack Calvin,29.0,3TM,PG,76.0,,1438.0,15.5,0.525,0.621,2.6,4.2,3.4,21.7,1.8,0.1,1.9,0.9,2.8,0.092,-0.3,-1.5,-1.8,0.1,
179,150.0,Mack Calvin,29.0,LAL,PG,12.0,,207.0,13.1,0.461,0.585,3.0,4.8,3.9,12.8,2.4,0.2,0.1,0.2,0.2,0.052,-2.4,-0.6,-2.9,-0.1,
180,150.0,Mack Calvin,29.0,SAS,PG,35.0,,606.0,14.9,0.513,0.616,1.9,3.4,2.6,21.8,1.6,0.1,0.6,0.1,0.7,0.056,-0.8,-2.6,-3.4,-0.2,
181,150.0,Mack Calvin,29.0,DEN,PG,29.0,,625.0,17.0,0.56,0.64,3.2,4.8,4.0,24.6,1.9,0.1,1.2,0.6,1.8,0.14,0.9,-0.7,0.1,0.3,
182,151.0,Tom Van Arsdale,33.0,PHO,SF,77.0,,1425.0,7.7,0.484,0.367,3.6,10.3,7.0,6.3,0.6,0.1,0.0,1.1,1.1,0.037,-3.4,-1.0,-4.4,-0.9,
183,152.0,Larry Wright,22.0,WSB,PG,78.0,,1421.0,13.0,0.474,0.193,2.4,4.7,3.5,23.1,1.8,0.2,0.3,1.1,1.4,0.048,-1.8,-0.7,-2.5,-0.2,
184,153.0,John Brown,25.0,ATL,SF,77.0,,1405.0,10.5,0.53,0.429,5.6,12.4,8.9,10.2,1.5,0.3,0.8,0.9,1.7,0.058,-2.3,0.0,-2.3,-0.1,
185,154.0,Willie Wise,29.0,DEN,SF,75.0,,1403.0,13.3,0.506,0.425,5.7,12.6,9.2,13.7,1.8,0.7,0.7,1.9,2.5,0.087,-1.3,0.1,-1.2,0.3,
186,155.0,Curtis Perry,28.0,PHO,PF,44.0,,1391.0,12.7,0.493,0.343,11.6,19.0,15.3,7.7,1.6,1.1,0.7,2.0,2.8,0.096,-1.2,0.0,-1.2,0.3,
187,156.0,Ollie Johnson,27.0,KCK,SF,81.0,,1386.0,12.6,0.541,0.258,4.9,11.2,7.9,10.2,1.4,0.8,1.9,1.1,2.9,0.102,-0.4,-0.4,-0.7,0.4,
188,157.0,Robert Parish,23.0,GSW,C,77.0,,1384.0,19.3,0.538,0.298,14.6,25.1,19.8,7.3,1.8,3.5,2.5,2.3,4.8,0.167,0.7,0.3,1.0,1.1,
189,158.0,Tom Abernethy,22.0,LAL,SF,70.0,,1378.0,12.7,0.538,0.384,8.5,12.9,10.8,8.9,1.6,0.4,1.8,1.3,3.1,0.11,0.0,-0.2,-0.3,0.6,
190,159.0,Gar Heard,28.0,PHO,PF,46.0,,1363.0,12.6,0.431,0.302,9.5,25.2,17.4,8.9,1.8,2.2,-0.8,2.5,1.7,0.062,-2.0,0.7,-1.3,0.2,
191,160.0,Tom Barker,21.0,ATL,C,59.0,,1354.0,11.5,0.468,0.376,8.6,23.2,15.8,6.4,1.1,1.7,-0.4,1.4,1.0,0.035,-3.1,-0.3,-3.5,-0.5,
192,161.0,Kermit Washington,25.0,LAL,PF,53.0,,1342.0,16.0,0.556,0.492,14.1,23.0,18.7,4.6,1.5,2.0,2.2,2.1,4.3,0.153,-0.2,-0.4,-0.6,0.5,
193,162.0,Jim Eakins,30.0,KCK,C,82.0,,1338.0,14.6,0.565,0.661,8.4,20.0,14.0,11.3,1.0,2.0,2.1,1.5,3.6,0.128,-0.4,0.4,0.0,0.7,
194,163.0,Mike Flynn,23.0,IND,SG,73.0,9.0,1324.0,14.5,0.473,0.248,5.4,8.4,6.9,19.2,1.9,0.2,1.0,0.7,1.7,0.062,0.0,-1.1,-1.1,0.3,
195,164.0,Kevin Grevey,23.0,WSB,SF,76.0,,1306.0,9.9,0.452,0.225,5.9,8.1,7.0,7.2,1.0,0.4,-0.2,1.0,0.7,0.027,-2.7,-1.2,-3.9,-0.6,
196,165.0,Tiny Archibald,28.0,NYN,PG,34.0,,1277.0,19.4,0.52,0.448,1.7,4.8,3.2,33.8,2.1,0.5,1.8,1.0,2.8,0.104,2.3,-0.5,1.8,1.2,
197,166.0,Marvin Webster,24.0,DEN,C,80.0,,1276.0,16.7,0.542,0.55,12.5,25.9,19.4,6.5,0.8,4.7,1.4,2.5,3.9,0.146,0.0,1.0,0.9,1.0,
198,167.0,Dave Meyers,23.0,MIL,PF,50.0,,1262.0,14.0,0.519,0.501,9.9,18.1,14.0,8.6,1.5,1.3,1.2,0.9,2.2,0.082,-0.5,-0.5,-1.1,0.3,
199,168.0,Earl Tatum,23.0,LAL,SG,68.0,,1249.0,16.5,0.49,0.165,6.9,12.2,9.6,13.5,3.1,0.9,0.9,1.7,2.6,0.101,-0.2,0.8,0.6,0.8,
200,169.0,Dwight Jones,24.0,HOU,PF,74.0,,1239.0,12.7,0.553,0.373,9.0,15.8,12.5,5.1,1.5,0.8,1.8,0.8,2.6,0.102,-0.5,-0.5,-0.9,0.3,
201,170.0,Mike Barr,26.0,KCK,SG,73.0,,1224.0,10.3,0.469,0.204,2.7,8.5,5.5,17.9,1.9,0.8,0.4,1.0,1.4,0.054,-1.3,0.5,-0.7,0.4,
202,171.0,Al Eberhard,24.0,DET,SF,68.0,,1219.0,11.5,0.534,0.363,6.5,12.3,9.4,5.1,1.6,0.6,1.0,0.8,1.8,0.069,-2.1,-0.6,-2.7,-0.2,
203,172.0,Foots Walker,25.0,CLE,PG,62.0,18.0,1216.0,16.0,0.504,0.33,4.4,9.1,6.7,28.1,3.2,0.2,1.5,1.6,3.0,0.12,0.0,1.5,1.5,1.1,
204,173.0,Freddie Boyd,26.0,NOJ,PG,47.0,,1212.0,12.6,0.52,0.241,1.5,5.6,3.6,17.1,1.6,0.3,1.3,0.8,2.1,0.083,-1.0,-0.1,-1.2,0.3,
205,174.0,Charles Johnson,27.0,GSW,PG,79.0,,1196.0,12.6,0.456,0.118,4.2,7.7,6.0,10.4,2.9,0.3,0.3,1.2,1.4,0.056,-2.1,0.0,-2.1,0.0,
206,175.0,John Mengelt,27.0,CHI,SG,61.0,,1178.0,12.9,0.499,0.247,2.5,7.2,4.9,15.1,1.5,0.2,1.1,1.1,2.3,0.092,-1.1,-0.3,-1.4,0.2,
207,176.0,Bob Love,34.0,3TM,SF,59.0,,1174.0,9.8,0.445,0.308,6.8,10.8,8.7,5.8,0.9,0.3,0.1,0.9,1.0,0.04,-2.7,-1.5,-4.2,-0.7,
208,176.0,Bob Love,34.0,CHI,SF,14.0,,496.0,7.8,0.386,0.229,7.9,7.4,7.7,6.8,0.8,0.2,-0.4,0.4,0.0,-0.003,-3.7,-2.3,-6.0,-0.5,
209,176.0,Bob Love,34.0,NYN,SF,13.0,,228.0,15.4,0.532,0.368,6.3,10.8,8.4,3.1,0.2,0.5,0.4,0.1,0.5,0.105,-0.4,-1.7,-2.2,0.0,
210,176.0,Bob Love,34.0,SEA,SF,32.0,,450.0,9.1,0.462,0.388,5.7,14.6,10.0,6.1,1.3,0.2,0.1,0.4,0.5,0.055,-2.8,-0.5,-3.3,-0.1,
211,177.0,Ron Behagen,26.0,NOJ,PF,60.0,,1170.0,15.1,0.457,0.248,12.1,23.4,17.8,10.3,1.6,0.8,0.0,1.8,1.8,0.073,-1.4,-0.5,-1.9,0.0,
212,178.0,Jim Fox,33.0,NYN,C,71.0,,1165.0,13.8,0.517,0.286,8.3,21.0,14.3,6.7,0.8,1.2,1.0,1.3,2.4,0.097,-1.5,-0.7,-2.2,-0.1,
213,179.0,Bo Lamar,25.0,LAL,PG,71.0,,1165.0,12.8,0.425,0.121,2.7,5.3,4.0,20.8,2.3,0.1,-0.4,0.9,0.5,0.021,-1.7,-1.0,-2.7,-0.2,
214,180.0,Bird Averitt,24.0,BUF,SG,75.0,,1136.0,11.2,0.425,0.273,1.8,5.2,3.5,18.2,1.2,0.2,-1.4,0.3,-1.1,-0.046,-3.6,-2.7,-6.3,-1.2,
215,181.0,Kevin Restani,25.0,MIL,PF,64.0,,1116.0,12.2,0.52,0.072,7.5,16.9,12.1,10.2,1.3,0.5,1.2,0.6,1.8,0.079,0.0,-0.5,-0.4,0.5,
216,182.0,Fred Carter,31.0,2TM,SG,61.0,0.0,1112.0,11.7,0.448,0.192,5.1,5.7,5.4,15.3,1.6,0.4,0.1,0.4,0.4,0.018,-1.7,-1.5,-3.2,-0.4,
217,182.0,Fred Carter,31.0,PHI,SG,14.0,0.0,237.0,10.4,0.439,0.188,4.5,5.6,5.1,12.5,2.1,0.4,-0.1,0.2,0.1,0.024,-3.0,-0.3,-3.4,-0.1,
218,182.0,Fred Carter,31.0,MIL,SG,47.0,,875.0,12.1,0.45,0.193,5.3,5.7,5.5,16.0,1.4,0.4,0.2,0.1,0.3,0.017,-1.4,-1.8,-3.2,-0.3,
219,183.0,Mel Davis,26.0,2TM,PF,56.0,,1094.0,10.7,0.397,0.196,8.9,18.8,13.7,9.7,1.3,0.3,-1.5,1.2,-0.4,-0.016,-3.3,-1.4,-4.7,-0.7,
220,183.0,Mel Davis,26.0,NYK,PF,22.0,,342.0,10.1,0.421,0.282,9.4,21.0,15.3,8.7,1.2,0.2,-0.3,0.4,0.1,0.01,-2.9,-0.7,-3.7,-0.2,
221,183.0,Mel Davis,26.0,NYN,PF,34.0,,752.0,11.0,0.389,0.169,8.7,17.7,13.0,10.2,1.4,0.3,-1.2,0.8,-0.4,-0.027,-3.5,-1.6,-5.1,-0.6,
222,184.0,Tom Boswell,23.0,BOS,PF,70.0,,1083.0,13.6,0.558,0.397,10.2,17.5,13.9,11.0,1.1,0.4,1.0,1.4,2.4,0.107,-2.2,0.6,-1.7,0.1,
223,185.0,Butch Beard,29.0,NYK,PG,70.0,,1082.0,13.4,0.544,0.372,4.9,10.7,7.9,16.9,2.3,0.2,0.9,1.0,2.0,0.088,-0.9,1.0,0.1,0.6,
224,186.0,Chuck Terry,26.0,NYN,SF,61.0,,1075.0,8.8,0.44,0.195,3.9,9.9,6.7,5.5,2.5,0.5,-0.5,1.2,0.7,0.029,-4.0,0.9,-3.1,-0.3,
225,187.0,Tom Boerwinkle,31.0,CHI,C,82.0,,1070.0,14.7,0.502,0.231,9.7,20.8,15.2,25.4,0.9,1.0,0.8,1.5,2.3,0.102,-0.1,1.5,1.4,0.9,
226,188.0,Robin Jones,22.0,POR,C,63.0,,1065.0,13.1,0.496,0.365,10.1,18.3,14.3,9.5,1.5,1.9,0.7,1.4,2.2,0.097,-0.2,0.4,0.2,0.6,
227,189.0,Aaron James,24.0,NOJ,SF,52.0,,1059.0,14.4,0.527,0.235,5.2,11.7,8.5,8.0,0.8,0.2,1.3,0.8,2.1,0.095,-0.4,-1.3,-1.7,0.1,
228,190.0,Kevin Stacom,25.0,BOS,SG,79.0,,1051.0,10.1,0.436,0.132,3.8,5.3,4.5,15.8,0.8,0.1,-0.1,0.7,0.6,0.027,-1.8,-1.0,-2.7,-0.2,
229,191.0,Fred Saunders,25.0,BOS,SF,68.0,,1051.0,10.9,0.482,0.134,6.9,13.9,10.4,11.6,1.1,0.3,0.0,1.2,1.2,0.054,-2.9,0.2,-2.7,-0.2,
230,192.0,Gus Gerard,23.0,2TM,SF,65.0,,1048.0,14.4,0.475,0.258,8.7,12.3,10.5,12.8,1.8,3.0,0.0,1.3,1.3,0.06,-1.5,0.7,-0.8,0.3,
231,192.0,Gus Gerard,23.0,DEN,SF,24.0,,456.0,16.9,0.511,0.267,8.7,13.6,11.2,15.7,2.0,3.4,0.3,0.8,1.1,0.115,-0.2,1.5,1.4,0.4,
232,192.0,Gus Gerard,23.0,BUF,SF,41.0,,592.0,12.4,0.443,0.25,8.6,11.3,10.0,10.6,1.7,2.7,-0.3,0.5,0.2,0.019,-2.6,0.1,-2.5,-0.1,
233,193.0,Phil Jackson,31.0,NYK,PF,76.0,,1033.0,9.4,0.484,0.306,7.8,15.3,11.6,9.9,1.4,0.9,-0.1,1.0,0.9,0.043,-2.9,0.6,-2.3,-0.1,
234,194.0,Bill Bradley,33.0,NYK,SF,67.0,,1027.0,9.5,0.492,0.153,2.8,7.6,5.3,15.5,1.1,0.4,0.3,0.5,0.8,0.038,-2.1,-0.3,-2.4,-0.1,
235,195.0,Scott Lloyd,24.0,MIL,C,69.0,,1025.0,11.2,0.528,0.389,8.1,13.1,10.6,4.1,0.9,0.6,1.0,0.4,1.3,0.062,-2.2,-1.6,-3.8,-0.5,
236,196.0,Spencer Haywood,27.0,NYK,PF,31.0,,1021.0,15.6,0.506,0.292,8.1,20.4,14.4,6.7,0.6,1.5,1.1,1.0,2.1,0.096,0.6,-1.2,-0.6,0.4,
237,197.0,Nate Thurmond,35.0,CLE,C,49.0,9.0,997.0,14.3,0.458,0.431,11.9,26.7,19.1,10.8,0.8,4.4,0.5,1.8,2.3,0.113,-1.0,2.0,1.0,0.8,
238,198.0,Cliff Pondexter,22.0,CHI,PF,78.0,,996.0,10.0,0.448,0.253,8.0,16.8,12.3,5.8,1.6,0.6,0.1,1.4,1.5,0.071,-1.9,0.3,-1.6,0.1,
239,199.0,Marvin Barnes,24.0,DET,PF,53.0,,989.0,15.0,0.49,0.345,7.2,19.3,13.3,6.1,1.7,1.7,0.3,1.0,1.3,0.063,-1.5,-0.7,-2.3,-0.1,
240,200.0,Dave Wohl,27.0,2TM,PG,51.0,,986.0,10.3,0.445,0.307,1.6,7.0,4.2,21.3,1.8,0.3,-0.6,0.8,0.2,0.008,-3.9,-0.4,-4.3,-0.6,
241,200.0,Dave Wohl,27.0,HOU,PG,14.0,,62.0,9.2,0.48,0.235,1.8,6.8,4.4,31.0,0.0,0.0,0.0,0.0,0.0,-0.031,-4.6,-0.8,-5.4,-0.1,
242,200.0,Dave Wohl,27.0,NYN,PG,37.0,,924.0,10.4,0.443,0.311,1.6,7.0,4.2,20.6,2.0,0.4,-0.6,0.8,0.2,0.01,-3.9,-0.3,-4.2,-0.5,
243,201.0,Jim Ard,28.0,BOS,C,63.0,,969.0,9.1,0.419,0.299,7.9,22.0,15.0,7.1,0.8,1.4,-0.6,1.4,0.8,0.039,-3.4,0.8,-2.6,-0.1,
244,202.0,Lloyd Neal,26.0,POR,PF,58.0,,955.0,13.1,0.509,0.335,9.5,17.8,13.7,8.1,0.4,2.0,0.8,1.0,1.8,0.091,-1.3,-0.9,-2.2,0.0,
245,203.0,Keith Erickson,32.0,PHO,SF,50.0,,949.0,11.1,0.508,0.17,4.1,12.2,8.2,15.4,1.4,0.4,0.4,1.0,1.4,0.071,-1.9,0.3,-1.6,0.1,
246,204.0,Steve Hawes,26.0,ATL,PF,44.0,,945.0,14.2,0.525,0.289,8.6,21.0,14.7,9.9,1.7,1.4,0.8,1.0,1.9,0.095,-0.7,0.6,-0.1,0.5,
247,205.0,Johnny Neumann,25.0,2TM,SG,63.0,,937.0,11.1,0.438,0.219,2.6,5.1,3.9,20.0,1.5,0.5,-0.6,0.5,0.0,0.0,-3.5,-1.4,-4.9,-0.6,
248,205.0,Johnny Neumann,25.0,BUF,SG,4.0,,49.0,19.8,0.478,0.176,10.2,8.3,9.3,14.9,2.7,2.0,0.0,0.0,0.1,0.084,-2.4,0.0,-2.3,0.0,
249,205.0,Johnny Neumann,25.0,LAL,SG,59.0,,888.0,10.7,0.434,0.223,2.2,4.9,3.6,20.3,1.4,0.5,-0.6,0.5,-0.1,-0.005,-3.6,-1.5,-5.1,-0.7,
250,206.0,Steve Green,23.0,IND,SF,70.0,1.0,918.0,13.3,0.475,0.267,8.1,10.6,9.4,7.2,2.2,0.7,0.4,0.7,1.1,0.055,-2.2,-1.1,-3.3,-0.3,
251,207.0,Mel Bennett,22.0,IND,PF,67.0,1.0,911.0,11.5,0.417,0.636,11.4,13.9,12.6,9.8,1.8,1.9,-0.7,0.8,0.1,0.005,-3.6,-0.7,-4.4,-0.5,
252,208.0,C.J. Kupec,24.0,LAL,SF,82.0,,908.0,12.7,0.497,0.295,8.7,13.5,11.2,7.7,0.9,0.2,0.8,0.7,1.5,0.079,-1.6,-1.7,-3.2,-0.3,
253,209.0,Sonny Parker,21.0,GSW,SF,65.0,,889.0,16.4,0.57,0.315,9.6,10.1,9.8,8.6,2.7,1.5,2.0,1.0,3.0,0.16,2.3,0.7,3.1,1.1,
254,210.0,Rich Jones,30.0,NYN,SF,34.0,,877.0,12.5,0.449,0.348,5.3,17.8,11.2,8.3,2.0,0.7,-0.5,1.1,0.6,0.033,-3.0,-0.1,-3.1,-0.2,
255,211.0,Jack Marin,32.0,CHI,SF,54.0,,869.0,11.1,0.485,0.109,3.2,7.8,5.4,11.4,0.7,0.4,0.6,0.7,1.3,0.073,-1.5,-1.0,-2.5,-0.1,
256,212.0,Chuck Williams,30.0,2TM,PG,65.0,,867.0,10.2,0.451,0.414,3.1,8.7,5.9,19.5,1.6,0.2,0.0,0.6,0.6,0.035,-2.3,-0.1,-2.4,-0.1,
257,212.0,Chuck Williams,30.0,DEN,PG,21.0,,311.0,9.8,0.454,0.419,2.7,8.3,5.6,17.8,1.1,0.0,0.0,0.3,0.3,0.041,-2.7,-0.7,-3.4,-0.1,
