,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
113,108.0,Isaac Okoro,25.0,CHI,SG,55.0,55.0,1480.0,9.4,0.565,0.48,0.247,4.5,6.3,5.4,7.8,1.2,1.4,8.5,13.7,1.1,0.6,1.7,0.056,-3.2,-1.0,-4.2,-0.8,
114,109.0,Jalen Duren,22.0,DET,C,53.0,53.0,1479.0,25.1,0.662,0.0,0.488,15.4,26.7,21.1,9.9,1.5,3.0,11.2,23.2,4.8,2.8,7.6,0.247,3.8,0.3,4.1,2.3,AS
115,110.0,Ayo Dosunmu,26.0,2TM,SG,56.0,10.0,1471.0,16.3,0.627,0.388,0.201,2.7,8.7,5.7,19.6,1.4,0.8,9.9,20.2,2.8,0.9,3.7,0.119,1.1,-0.7,0.4,0.9,
116,110.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,17.2,0.636,0.397,0.216,3.0,9.1,6.1,20.9,1.4,0.9,10.3,21.1,2.4,0.6,3.0,0.123,1.7,-0.9,0.8,0.8,
117,110.0,Ayo Dosunmu,26.0,MIN,SG,11.0,0.0,284.0,12.5,0.582,0.34,0.124,1.2,6.8,4.1,14.2,1.8,0.6,8.1,16.5,0.4,0.3,0.6,0.104,-1.3,0.3,-1.0,0.1,
118,111.0,Norman Powell,32.0,MIA,SG,49.0,49.0,1470.0,18.2,0.614,0.459,0.358,1.2,11.1,6.2,13.0,1.9,0.7,10.0,27.5,2.2,1.7,3.9,0.128,2.3,0.1,2.4,1.6,AS
119,112.0,Bobby Portis,30.0,MIL,PF,61.0,9.0,1464.0,17.0,0.595,0.397,0.088,6.2,23.1,14.8,10.2,1.1,0.8,8.3,22.5,1.6,1.2,2.8,0.091,1.5,-1.5,0.0,0.7,
120,113.0,Moussa Diabaté,24.0,CHO,C,57.0,31.0,1461.0,17.8,0.662,0.007,0.514,16.5,21.6,19.1,9.6,1.4,3.7,13.0,11.8,3.9,1.9,5.8,0.191,0.6,0.8,1.4,1.3,
121,114.0,Ausar Thompson,23.0,DET,SF,57.0,56.0,1460.0,16.5,0.545,0.048,0.348,9.1,16.0,12.6,15.8,3.6,3.3,13.3,17.4,1.3,3.1,4.4,0.145,-0.5,3.3,2.8,1.8,
122,115.0,Victor Wembanyama,22.0,SAS,C,50.0,41.0,1456.0,28.2,0.621,0.319,0.442,7.3,33.0,20.5,16.1,1.6,9.1,11.5,31.5,3.4,3.8,7.2,0.236,5.4,3.8,9.2,4.1,AS
123,116.0,LeBron James,41.0,LAL,SF,44.0,44.0,1456.0,20.5,0.587,0.286,0.329,2.7,16.9,10.0,33.8,1.6,1.8,14.3,28.1,2.3,1.3,3.6,0.118,3.3,-0.2,3.1,1.9,AS
124,117.0,Jerami Grant,31.0,POR,PF,49.0,30.0,1454.0,15.8,0.601,0.462,0.464,3.3,9.5,6.4,11.7,1.1,1.9,11.5,24.2,2.4,0.9,3.3,0.109,1.1,-1.3,-0.1,0.7,
125,118.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,15.8,0.576,0.327,0.282,3.1,17.1,10.1,10.3,1.7,4.4,11.7,26.1,0.2,1.7,1.9,0.064,-1.0,0.6,-0.5,0.6,
126,118.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,15.4,0.574,0.328,0.279,3.2,17.0,10.1,9.8,1.6,4.6,11.7,25.6,0.2,1.6,1.8,0.063,-1.2,0.5,-0.7,0.4,
127,118.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,23.5,0.598,0.306,0.327,1.5,18.5,9.8,20.8,3.9,1.4,11.1,36.2,0.1,0.1,0.1,0.086,2.4,2.0,4.4,0.1,
128,119.0,Zion Williamson,25.0,NOP,PF,49.0,42.0,1447.0,23.3,0.632,0.006,0.554,8.2,13.4,10.8,19.1,1.7,1.8,11.0,26.9,4.0,0.8,4.8,0.159,3.8,-0.8,3.0,1.8,
129,120.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,21.4,0.608,0.402,0.333,6.2,15.8,10.9,10.3,1.4,1.4,6.4,28.2,3.4,0.3,3.7,0.124,4.7,-2.1,2.5,1.6,
130,121.0,Brandon Miller,23.0,CHO,SF,48.0,48.0,1439.0,17.0,0.57,0.497,0.222,4.3,14.4,9.5,18.5,1.8,2.5,13.6,29.5,1.1,1.6,2.7,0.091,1.6,-0.3,1.3,1.2,
131,122.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,15.6,0.55,0.351,0.229,3.5,12.5,7.9,15.1,2.2,0.4,13.4,30.3,-0.2,1.3,1.1,0.036,-0.1,-1.1,-1.3,0.3,
132,123.0,Kyle Filipowski,22.0,UTA,C,63.0,27.0,1433.0,15.2,0.588,0.335,0.345,8.9,24.3,16.5,14.0,1.9,2.1,15.2,18.8,1.4,1.0,2.3,0.079,-1.2,-0.6,-1.7,0.1,
133,124.0,Cam Spencer,25.0,MEM,SG,60.0,15.0,1430.0,17.4,0.652,0.592,0.243,2.4,9.8,6.1,32.4,1.4,0.5,13.3,17.5,4.0,0.8,4.8,0.162,3.1,-0.6,2.5,1.6,
134,125.0,P.J. Washington,27.0,DAL,PF,46.0,43.0,1421.0,12.7,0.529,0.345,0.293,4.7,18.5,11.8,9.0,1.5,3.2,12.4,20.5,-0.6,1.8,1.2,0.04,-2.0,0.5,-1.5,0.2,
135,126.0,Maxime Raynaud,22.0,SAC,C,57.0,39.0,1415.0,15.3,0.602,0.098,0.219,8.8,23.9,16.1,7.2,1.0,1.8,10.7,17.3,1.7,0.7,2.4,0.082,-1.4,-1.6,-3.0,-0.4,
136,127.0,Isaiah Collier,21.0,UTA,PG,55.0,16.0,1415.0,15.0,0.577,0.196,0.418,1.5,9.2,5.3,40.2,2.0,1.3,20.3,19.9,1.6,0.3,1.8,0.062,-0.5,-1.9,-2.5,-0.2,
137,128.0,Jarrett Allen,27.0,CLE,C,51.0,51.0,1405.0,21.8,0.67,0.021,0.476,10.3,23.4,16.8,10.2,1.7,2.9,10.6,19.4,3.9,2.1,6.0,0.205,2.1,0.6,2.7,1.7,
138,129.0,Draymond Green,35.0,GSW,PF,52.0,52.0,1402.0,10.0,0.534,0.618,0.156,3.1,19.8,11.3,26.2,1.5,2.0,25.1,16.8,-0.6,1.7,1.2,0.04,-2.7,1.1,-1.6,0.1,
139,130.0,Nique Clifford,23.0,SAC,SG,61.0,15.0,1396.0,8.5,0.492,0.401,0.156,4.2,12.9,8.4,11.5,1.9,1.3,15.3,16.3,-1.1,0.5,-0.6,-0.019,-4.1,-1.0,-5.1,-1.1,
140,131.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,14.0,0.559,0.451,0.227,3.2,15.6,9.3,22.7,1.6,2.7,16.5,22.8,0.2,0.6,0.8,0.028,-0.6,-0.7,-1.3,0.3,
141,132.0,Jamal Shead,23.0,TOR,PG,63.0,7.0,1387.0,10.7,0.492,0.531,0.224,1.8,8.4,5.0,30.5,2.1,0.6,16.8,16.2,0.4,1.5,2.0,0.068,-2.3,0.1,-2.2,-0.1,
142,133.0,Kel'el Ware,21.0,MIA,C,61.0,29.0,1376.0,20.5,0.618,0.336,0.154,14.1,28.2,21.2,3.4,1.8,4.4,8.5,18.1,2.6,2.8,5.4,0.189,2.1,0.3,2.4,1.5,
143,134.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,14.6,0.576,0.585,0.119,2.5,8.1,5.4,14.6,1.0,0.6,9.1,23.6,1.9,1.0,2.9,0.102,1.3,-1.4,-0.2,0.7,
144,134.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,15.2,0.579,0.579,0.127,2.4,8.2,5.4,14.4,1.1,0.5,8.4,23.6,2.0,1.0,3.0,0.119,1.6,-1.1,0.5,0.8,
145,134.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,10.3,0.554,0.625,0.063,3.2,7.4,5.3,15.9,0.0,1.0,13.7,23.6,-0.1,0.0,-0.1,-0.014,-1.3,-3.8,-5.1,-0.1,
146,135.0,Tristan Da Silva,24.0,ORL,SF,58.0,21.0,1371.0,11.7,0.565,0.536,0.101,3.5,13.8,8.6,8.7,1.8,1.2,9.2,15.8,0.7,1.6,2.3,0.081,-0.8,0.3,-0.5,0.5,
147,136.0,Dennis Schröder,32.0,2TM,PG,53.0,16.0,1365.0,13.3,0.526,0.376,0.318,1.9,10.7,6.2,28.0,1.7,0.6,14.7,22.1,0.5,0.5,0.9,0.033,-0.6,-1.4,-2.0,0.0,
148,136.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,13.7,0.531,0.393,0.315,2.2,10.9,6.4,28.8,1.5,0.5,14.1,22.5,0.5,0.1,0.6,0.028,0.0,-1.9,-1.9,0.0,
149,136.0,Dennis Schröder,32.0,CLE,PG,13.0,2.0,309.0,11.9,0.511,0.313,0.33,0.7,10.0,5.3,25.4,2.3,0.9,16.9,20.9,0.0,0.3,0.3,0.047,-2.4,0.1,-2.3,0.0,
150,137.0,Terance Mann,29.0,BRK,SG,55.0,46.0,1363.0,10.8,0.57,0.413,0.225,5.2,10.0,7.5,19.4,1.3,0.9,14.4,13.5,1.4,0.5,1.9,0.066,-2.3,-0.7,-3.0,-0.3,
151,138.0,Pelle Larsson,24.0,MIA,SG,54.0,41.0,1358.0,12.9,0.592,0.362,0.364,3.5,10.2,6.9,17.7,1.2,0.9,12.2,16.1,1.9,1.4,3.2,0.114,-1.1,0.4,-0.7,0.4,
152,139.0,Brice Sensabaugh,22.0,UTA,SF,61.0,10.0,1349.0,13.2,0.569,0.54,0.235,3.5,11.3,7.3,10.9,1.5,0.4,10.0,23.2,0.7,0.1,0.8,0.028,-0.6,-2.9,-3.5,-0.5,
153,140.0,Vít Krejčí,25.0,2TM,PG,61.0,8.0,1347.0,11.1,0.61,0.769,0.123,2.2,9.2,5.6,9.4,1.6,1.2,8.0,14.6,1.5,1.1,2.5,0.09,-1.6,-0.3,-1.9,0.0,
154,140.0,Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,11.3,0.639,0.776,0.117,2.0,8.3,5.1,8.7,1.7,1.1,8.5,14.3,1.2,0.8,2.0,0.094,-1.4,-0.2,-1.6,0.1,
155,140.0,Vít Krejčí,25.0,POR,PG,15.0,0.0,319.0,10.6,0.528,0.748,0.14,3.0,12.1,7.4,11.4,1.3,1.4,6.6,15.4,0.3,0.2,0.5,0.078,-2.2,-0.4,-2.7,-0.1,
156,141.0,Sandro Mamukelashvili,26.0,TOR,C,61.0,11.0,1341.0,17.7,0.628,0.459,0.233,7.3,17.6,12.4,12.3,1.6,2.5,8.5,18.5,2.7,1.9,4.6,0.164,1.8,0.6,2.4,1.5,
157,142.0,Oso Ighodaro,23.0,PHO,PF,64.0,10.0,1340.0,13.3,0.63,0.004,0.3,8.1,17.3,12.6,13.4,2.2,2.9,21.1,12.1,1.3,1.9,3.2,0.114,-2.6,2.3,-0.3,0.6,
158,143.0,Tobias Harris,33.0,DET,PF,47.0,47.0,1338.0,14.0,0.56,0.356,0.247,3.5,16.6,10.1,10.6,1.6,1.1,8.1,18.7,1.6,2.0,3.6,0.128,-0.1,0.6,0.5,0.8,
159,144.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,19.0,0.635,0.0,0.308,13.4,27.6,20.7,11.5,0.6,2.6,14.4,19.0,2.6,1.4,4.1,0.147,0.9,-0.8,0.1,0.7,
160,145.0,Jay Huff,27.0,IND,C,64.0,40.0,1325.0,15.6,0.597,0.627,0.177,4.8,16.0,10.2,9.7,1.3,8.1,9.9,17.7,1.2,1.5,2.7,0.098,-0.7,1.4,0.7,0.9,
161,146.0,Mark Williams,24.0,PHO,C,56.0,52.0,1322.0,21.8,0.67,0.002,0.396,14.1,23.9,18.8,6.5,1.9,3.6,10.9,17.4,3.7,2.1,5.9,0.213,1.4,0.4,1.8,1.3,
162,147.0,Josh Giddey,23.0,CHI,PG,42.0,39.0,1314.0,18.7,0.571,0.363,0.352,4.2,23.7,14.1,40.1,1.5,1.1,18.9,25.7,1.3,1.3,2.6,0.097,2.4,0.4,2.7,1.6,
163,148.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,11.4,0.561,0.717,0.145,1.8,13.5,7.3,20.5,1.6,1.2,15.3,18.7,0.3,0.7,0.9,0.034,-0.8,-0.8,-1.6,0.1,
164,149.0,Cedric Coward,22.0,MEM,SG,50.0,35.0,1306.0,14.7,0.581,0.426,0.25,5.4,20.1,12.7,15.8,1.0,1.5,13.4,21.2,1.0,1.2,2.2,0.081,0.1,-0.4,-0.3,0.6,
165,150.0,Jock Landale,30.0,2TM,C,57.0,26.0,1294.0,17.2,0.602,0.349,0.236,14.0,14.7,14.3,10.5,1.1,2.1,9.1,18.7,2.6,1.1,3.6,0.135,1.3,-1.1,0.2,0.7,
166,150.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,16.9,0.594,0.332,0.229,14.3,15.4,14.9,10.4,1.1,1.9,9.7,18.6,2.0,0.9,2.8,0.128,1.1,-1.1,-0.1,0.5,
167,150.0,Jock Landale,30.0,ATL,C,12.0,1.0,234.0,18.6,0.633,0.427,0.27,12.3,11.6,12.0,11.0,1.0,2.7,6.6,19.0,0.6,0.2,0.8,0.166,2.5,-0.9,1.6,0.2,
168,151.0,Kelly Oubre Jr.,30.0,PHI,SF,39.0,34.0,1278.0,13.0,0.588,0.451,0.283,3.2,12.9,8.0,7.8,2.0,1.5,10.4,17.8,1.0,1.2,2.2,0.084,-1.0,-0.4,-1.3,0.2,
169,152.0,Austin Reaves,27.0,LAL,SG,38.0,32.0,1272.0,21.2,0.651,0.429,0.502,2.3,13.9,8.2,24.7,1.6,1.0,14.5,27.5,3.3,1.0,4.3,0.162,3.9,-0.7,3.1,1.7,
170,153.0,Precious Achiuwa,26.0,SAC,C,57.0,41.0,1269.0,15.7,0.558,0.167,0.214,10.3,20.5,15.2,8.6,2.0,2.5,8.1,16.2,1.4,0.9,2.3,0.086,-0.6,-0.6,-1.1,0.3,
171,154.0,Luke Kennard,29.0,2TM,SG,60.0,1.0,1263.0,13.9,0.722,0.59,0.145,2.1,9.7,5.9,12.9,1.5,0.4,11.5,13.3,2.5,0.9,3.5,0.131,0.4,0.0,0.4,0.8,
172,154.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,13.5,0.713,0.621,0.146,2.1,9.2,5.6,13.3,1.6,0.5,11.1,12.7,1.8,0.7,2.6,0.13,0.1,0.1,0.3,0.5,
173,154.0,Luke Kennard,29.0,LAL,SG,14.0,1.0,319.0,15.2,0.747,0.511,0.141,1.9,11.0,6.6,11.7,1.2,0.3,12.5,15.3,0.7,0.2,0.9,0.135,1.1,-0.4,0.7,0.2,
174,155.0,Dominick Barlow,22.0,PHI,PF,52.0,45.0,1255.0,13.5,0.597,0.217,0.307,8.9,12.6,10.7,6.7,1.9,2.5,10.5,13.2,1.7,1.2,2.9,0.113,-1.1,0.2,-0.9,0.3,
175,156.0,Tre Jones,26.0,CHI,PG,47.0,24.0,1252.0,17.7,0.628,0.214,0.403,2.3,9.0,5.7,29.6,2.1,0.6,11.7,17.6,3.2,0.8,4.1,0.156,0.6,0.3,0.9,0.9,
176,157.0,Klay Thompson,35.0,DAL,SF,57.0,8.0,1248.0,11.3,0.539,0.727,0.067,1.3,9.6,5.6,9.3,1.1,1.1,8.3,22.7,-0.4,0.9,0.5,0.019,0.0,-1.4,-1.4,0.2,
177,158.0,Sidy Cissoko,21.0,POR,SF,59.0,24.0,1243.0,7.3,0.522,0.601,0.266,4.5,7.7,6.1,9.2,1.8,1.6,15.7,12.7,0.1,0.9,1.0,0.037,-4.3,0.2,-4.1,-0.6,
178,159.0,Collin Sexton,27.0,2TM,SG,54.0,15.0,1239.0,17.1,0.62,0.383,0.345,2.3,7.1,4.8,23.2,2.0,0.6,15.4,25.6,2.0,1.0,3.0,0.115,1.2,-0.6,0.6,0.8,
179,159.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,17.7,0.619,0.35,0.372,2.2,7.3,4.8,26.5,1.9,0.7,15.6,25.7,1.9,0.8,2.6,0.135,1.7,-0.6,1.1,0.7,
180,159.0,Collin Sexton,27.0,CHI,SG,12.0,3.0,301.0,15.2,0.625,0.482,0.266,2.5,6.6,4.6,13.0,2.5,0.3,14.8,25.5,0.1,0.2,0.3,0.052,-0.4,-0.6,-1.1,0.1,
181,160.0,Grayson Allen,30.0,PHO,SG,41.0,26.0,1235.0,16.6,0.568,0.684,0.227,2.5,8.7,5.5,21.1,2.4,0.9,10.0,24.0,2.0,1.3,3.3,0.13,2.3,0.1,2.5,1.4,
182,161.0,Herbert Jones,27.0,NOP,SF,43.0,43.0,1232.0,9.1,0.485,0.528,0.136,3.2,10.2,6.7,12.9,2.8,1.6,12.7,15.1,-0.4,0.9,0.5,0.02,-3.9,0.5,-3.4,-0.4,
183,162.0,Isaiah Joe,26.0,OKC,SG,56.0,8.0,1224.0,15.1,0.642,0.782,0.255,2.6,10.2,6.5,9.1,1.7,0.7,6.8,18.2,2.5,1.9,4.4,0.174,1.6,0.5,2.1,1.3,
184,163.0,Brandon Williams,26.0,DAL,PG,55.0,15.0,1224.0,16.5,0.565,0.255,0.447,2.3,11.4,7.0,25.8,2.0,1.0,14.3,25.5,0.7,1.2,2.0,0.077,-0.1,0.2,0.1,0.7,
185,164.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.8,0.614,0.464,0.26,0.7,9.4,4.9,11.3,1.1,0.7,10.8,23.7,1.3,0.0,1.3,0.05,0.7,-2.2,-1.6,0.1,
186,165.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,22.8,0.636,0.602,0.274,1.4,11.1,6.2,27.3,1.7,1.2,11.7,32.7,2.8,1.2,4.0,0.157,6.4,-1.0,5.4,2.3,AS
187,166.0,Bennedict Mathurin,23.0,2TM,SF,39.0,25.0,1213.0,13.9,0.571,0.378,0.441,3.6,16.9,10.1,11.4,1.2,0.8,12.4,24.7,0.5,0.8,1.3,0.05,-1.3,-1.5,-2.8,-0.2,
188,166.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,12.9,0.589,0.436,0.408,2.6,16.3,9.2,10.7,0.9,0.4,13.2,23.1,0.3,0.4,0.8,0.043,-1.1,-1.8,-2.9,-0.2,
189,166.0,Bennedict Mathurin,23.0,LAC,SF,11.0,1.0,322.0,16.9,0.531,0.245,0.516,6.4,18.5,12.6,13.4,2.0,1.8,10.8,29.4,0.1,0.4,0.5,0.072,-2.0,-0.5,-2.5,0.0,
190,167.0,Isaiah Stewart,24.0,DET,C,52.0,13.0,1210.0,15.1,0.628,0.313,0.335,7.9,16.1,12.0,6.8,0.6,7.1,12.6,16.3,1.8,1.9,3.7,0.147,-1.1,1.1,0.0,0.6,
191,168.0,Tre Johnson,19.0,WAS,SG,50.0,32.0,1207.0,12.1,0.557,0.497,0.151,2.3,10.3,6.2,12.6,1.2,1.2,11.7,22.1,0.2,0.0,0.2,0.006,-1.0,-2.5,-3.6,-0.5,
192,169.0,Zaccharie Risacher,20.0,ATL,SF,50.0,45.0,1207.0,10.9,0.536,0.483,0.147,4.1,12.6,8.3,7.3,1.8,2.0,8.9,17.9,-0.1,1.3,1.2,0.047,-2.8,-0.6,-3.3,-0.4,
193,170.0,Jordan Goodwin,27.0,PHO,PG,54.0,4.0,1206.0,14.7,0.515,0.532,0.096,9.1,14.4,11.7,14.5,3.3,0.9,10.2,18.3,1.0,1.8,2.8,0.112,0.3,1.3,1.6,1.1,
194,171.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.4,0.572,0.42,0.239,6.0,19.8,12.9,15.5,1.5,2.4,9.5,20.1,1.4,1.3,2.7,0.107,1.3,0.5,1.8,1.2,
195,172.0,Ron Holland,20.0,DET,SF,59.0,5.0,1197.0,12.2,0.52,0.376,0.282,6.5,17.2,11.9,8.8,3.0,1.7,13.8,18.8,0.0,2.3,2.2,0.089,-2.9,1.5,-1.4,0.2,
196,173.0,Spencer Jones,24.0,DEN,SF,52.0,34.0,1183.0,9.2,0.625,0.583,0.218,5.7,10.0,7.9,4.5,1.8,1.8,10.2,9.7,1.2,0.9,2.1,0.084,-2.5,-0.2,-2.7,-0.2,
197,174.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.6,0.646,0.184,0.621,8.1,11.6,9.8,24.1,2.2,0.6,9.3,23.2,4.7,1.2,5.9,0.241,5.0,0.6,5.5,2.3,
198,175.0,Ryan Kalkbrenner,24.0,CHO,C,53.0,30.0,1180.0,18.2,0.747,0.008,0.409,13.3,16.4,14.9,5.0,1.2,6.1,14.6,11.7,2.9,1.6,4.4,0.18,0.6,1.1,1.7,1.1,
199,176.0,Aaron Wiggins,27.0,OKC,SG,50.0,18.0,1180.0,12.2,0.538,0.508,0.142,3.3,11.9,7.8,11.1,2.0,2.1,11.9,20.0,-0.2,2.1,1.9,0.078,-1.2,0.7,-0.5,0.4,
200,177.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.5,0.545,0.491,0.285,2.8,14.5,8.6,10.7,1.2,0.5,11.7,22.7,0.2,1.0,1.2,0.048,-2.4,-1.5,-3.9,-0.6,
201,177.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,12.1,0.553,0.492,0.284,2.8,14.9,8.9,11.1,1.3,0.5,11.6,22.8,0.4,1.0,1.4,0.061,-2.0,-1.3,-3.3,-0.4,
202,177.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,-3.4,0.347,0.474,0.316,2.1,4.5,3.3,2.5,0.0,0.0,15.6,21.3,-0.2,0.0,-0.2,-0.226,-10.9,-5.6,-16.6,-0.2,
203,178.0,Alex Sarr,20.0,WAS,C,42.0,42.0,1174.0,20.2,0.554,0.21,0.234,8.7,20.6,14.6,16.1,1.4,6.2,10.0,25.4,1.1,0.9,1.9,0.079,1.5,-0.2,1.3,1.0,
204,179.0,Kevin Porter Jr.,25.0,MIL,PG,35.0,33.0,1171.0,18.6,0.565,0.285,0.301,3.0,14.2,8.7,33.2,3.3,1.4,16.0,24.3,1.3,1.3,2.6,0.107,0.7,1.1,1.9,1.2,
205,180.0,Dylan Harper,19.0,SAS,SG,53.0,0.0,1169.0,15.4,0.551,0.27,0.213,3.3,12.2,7.9,24.7,1.9,1.2,12.4,22.2,1.0,1.6,2.7,0.11,-0.5,1.1,0.6,0.8,
206,181.0,RJ Barrett,25.0,TOR,SF,39.0,39.0,1166.0,17.0,0.582,0.358,0.338,3.2,17.2,10.1,17.6,1.3,0.9,9.5,25.2,1.4,1.4,2.8,0.114,1.3,-0.5,0.8,0.8,
207,182.0,Cameron Johnson,29.0,DEN,SF,38.0,38.0,1162.0,11.1,0.592,0.519,0.25,2.9,10.7,7.0,10.3,1.0,1.0,8.9,14.8,1.4,0.6,1.9,0.08,-0.9,-1.3,-2.2,0.0,
208,183.0,Gary Trent Jr.,27.0,MIL,SG,55.0,17.0,1161.0,7.8,0.528,0.735,0.115,0.7,4.8,2.8,8.1,1.2,0.3,7.1,16.1,-0.1,0.2,0.2,0.007,-3.2,-2.0,-5.2,-0.9,
209,184.0,Malik Monk,27.0,SAC,SG,52.0,0.0,1154.0,14.1,0.566,0.492,0.165,1.3,8.8,4.9,18.8,1.3,1.5,11.4,24.2,0.6,0.1,0.7,0.028,0.7,-2.2,-1.5,0.1,
210,185.0,Luke Kornet,30.0,SAS,C,54.0,22.0,1153.0,18.4,0.695,0.0,0.409,14.7,16.7,15.7,11.5,1.0,4.5,8.6,10.6,3.8,1.8,5.6,0.234,1.7,2.0,3.7,1.7,
211,186.0,Ben Sheppard,24.0,IND,SG,53.0,19.0,1153.0,9.2,0.539,0.616,0.142,2.8,12.8,7.6,11.5,1.3,0.3,8.7,13.6,0.5,0.6,1.0,0.043,-2.8,-0.6,-3.4,-0.4,
212,187.0,Kevin Huerter,27.0,2TM,SG,52.0,11.0,1146.0,13.1,0.551,0.551,0.134,2.4,14.7,8.6,15.8,1.7,2.4,10.0,19.1,0.5,1.1,1.5,0.065,-1.2,0.2,-0.9,0.3,
213,187.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,13.3,0.559,0.552,0.139,2.4,14.8,8.7,16.1,1.6,2.2,10.3,19.4,0.5,0.9,1.3,0.062,-1.0,0.0,-1.0,0.3,
214,187.0,Kevin Huerter,27.0,DET,SG,8.0,0.0,109.0,11.0,0.47,0.541,0.081,2.0,14.1,8.1,12.2,2.2,4.6,7.3,15.7,0.0,0.2,0.2,0.084,-2.4,2.2,-0.1,0.1,
215,188.0,Day'Ron Sharpe,24.0,BRK,C,61.0,7.0,1142.0,20.4,0.634,0.11,0.435,16.3,25.7,20.7,20.8,2.8,2.0,20.2,19.6,2.0,1.4,3.4,0.142,0.4,0.9,1.3,1.0,
216,189.0,Javonte Green,32.0,DET,SG,63.0,4.0,1136.0,12.9,0.583,0.573,0.303,5.0,12.0,8.5,4.8,3.3,1.8,9.8,14.8,1.1,2.0,3.2,0.134,-1.2,2.1,0.9,0.8,
217,190.0,Josh Okogie,27.0,HOU,SG,60.0,29.0,1134.0,9.8,0.557,0.559,0.231,6.5,9.2,7.9,5.5,2.3,1.0,11.7,11.4,0.9,1.3,2.2,0.092,-2.4,0.9,-1.6,0.1,
218,191.0,Ajay Mitchell,23.0,OKC,SG,43.0,9.0,1129.0,17.3,0.59,0.3,0.287,2.9,11.0,7.1,20.3,2.6,1.2,11.7,22.3,1.6,2.1,3.7,0.159,0.4,1.7,2.1,1.1,
219,192.0,Khris Middleton,34.0,2TM,SF,46.0,44.0,1125.0,11.5,0.53,0.317,0.261,4.0,13.3,8.6,18.7,1.4,0.7,14.7,20.3,0.0,0.4,0.4,0.018,-2.6,-1.4,-4.0,-0.6,
220,192.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,11.6,0.531,0.33,0.23,3.8,13.5,8.6,19.1,1.5,1.0,14.7,19.6,0.1,0.2,0.2,0.014,-2.6,-1.5,-4.0,-0.4,
221,192.0,Khris Middleton,34.0,DAL,SF,12.0,10.0,298.0,11.3,0.527,0.282,0.342,4.7,12.5,8.7,17.8,1.0,0.0,14.6,22.2,0.0,0.2,0.2,0.027,-2.8,-1.3,-4.1,-0.2,
222,193.0,Bilal Coulibaly,21.0,WAS,SG,43.0,43.0,1124.0,12.1,0.515,0.402,0.336,3.3,14.3,8.7,13.2,2.5,3.1,12.5,18.4,-0.1,0.7,0.5,0.023,-2.9,-0.1,-3.0,-0.3,
223,194.0,Ryan Dunn,23.0,PHO,SF,57.0,14.0,1123.0,10.8,0.511,0.466,0.131,7.8,15.7,11.6,10.0,2.1,2.0,12.7,14.0,0.4,1.4,1.8,0.078,-2.5,0.9,-1.7,0.1,
224,195.0,Svi Mykhailiuk,28.0,UTA,SF,48.0,41.0,1123.0,11.2,0.623,0.652,0.083,3.2,8.3,5.7,11.2,1.0,0.3,10.0,14.4,1.3,-0.2,1.1,0.048,0.0,-2.0,-2.0,0.0,
225,196.0,Jose Alvarado,27.0,2TM,PG,54.0,0.0,1123.0,11.8,0.544,0.68,0.099,1.9,11.9,6.9,20.9,2.3,0.5,13.3,16.2,0.8,0.8,1.6,0.068,-1.4,0.2,-1.3,0.2,
226,196.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,11.2,0.558,0.689,0.086,1.9,12.0,6.9,19.3,2.0,0.4,13.9,15.7,0.6,0.4,1.0,0.055,-1.5,-0.6,-2.1,0.0,
