,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
108,97.0,Ayo Dosunmu,26.0,2TM,SG,48.0,10.0,26.5,5.6,10.8,0.517,1.9,4.3,0.447,3.7,6.5,0.564,0.606,1.9,2.3,0.861,0.7,2.2,2.9,3.6,0.8,0.3,1.3,1.8,15.0,
109,97.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,26.4,5.6,10.8,0.514,1.9,4.3,0.451,3.6,6.5,0.556,0.604,2.0,2.3,0.857,0.7,2.3,3.0,3.6,0.8,0.3,1.4,1.7,15.0,
110,97.0,Ayo Dosunmu,26.0,MIN,SG,3.0,0.0,28.0,6.0,10.7,0.563,1.7,4.3,0.385,4.3,6.3,0.684,0.641,1.0,1.0,1.0,0.0,1.0,1.0,2.7,1.7,0.3,0.7,2.7,14.7,
111,98.0,Jaden McDaniels,25.0,MIN,PF,54.0,54.0,32.1,5.7,10.9,0.519,1.5,3.4,0.454,4.1,7.5,0.548,0.589,2.1,2.5,0.844,1.2,3.1,4.3,2.9,1.0,1.0,1.7,3.3,15.0,
112,99.0,VJ Edgecombe,20.0,PHI,SG,50.0,50.0,35.4,5.5,13.1,0.423,2.0,5.7,0.352,3.5,7.4,0.477,0.499,1.8,2.3,0.786,1.6,3.8,5.4,4.1,1.5,0.5,1.8,3.0,14.9,
113,100.0,Peyton Watson,23.0,DEN,SF,49.0,39.0,30.7,5.4,10.9,0.496,1.5,3.7,0.417,3.9,7.2,0.537,0.567,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.0,1.2,1.8,2.5,14.9,
114,101.0,Jarrett Allen,27.0,CLE,C,43.0,43.0,27.3,5.8,9.3,0.623,0.0,0.2,0.111,5.7,9.0,0.635,0.624,3.0,4.1,0.749,2.3,5.9,8.3,2.0,1.0,0.9,1.4,1.8,14.6,
115,102.0,Keegan Murray,25.0,SAC,PF,19.0,18.0,35.9,5.8,13.6,0.429,1.3,4.8,0.272,4.5,8.8,0.515,0.477,1.6,2.0,0.789,1.6,4.5,6.1,1.5,1.2,1.6,1.2,1.9,14.6,
116,103.0,Jordan Poole,26.0,NOP,PG,28.0,6.0,25.4,4.5,12.1,0.37,2.5,7.5,0.336,1.9,4.5,0.425,0.475,3.0,3.5,0.876,0.2,1.6,1.8,3.1,0.7,0.3,1.9,2.4,14.5,
117,104.0,Collin Sexton,27.0,2TM,SG,45.0,13.0,22.9,4.9,10.2,0.481,1.3,3.5,0.38,3.6,6.7,0.535,0.547,3.3,3.7,0.875,0.5,1.5,2.0,3.6,0.9,0.2,2.2,1.9,14.4,
118,104.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,22.3,4.8,9.9,0.488,1.4,3.5,0.393,3.5,6.4,0.539,0.557,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2,
119,104.0,Collin Sexton,27.0,CHI,SG,3.0,1.0,30.7,6.3,15.0,0.422,1.0,4.3,0.231,5.3,10.7,0.5,0.456,4.0,4.7,0.857,1.7,2.0,3.7,2.0,1.0,0.0,3.3,4.0,17.7,
120,105.0,Anfernee Simons,26.0,2TM,SG,53.0,4.0,25.1,5.2,11.8,0.442,2.7,6.9,0.387,2.5,4.8,0.521,0.556,1.3,1.4,0.893,0.6,1.9,2.5,2.5,0.5,0.2,1.2,1.7,14.4,
121,105.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,24.5,5.1,11.6,0.44,2.7,6.7,0.395,2.4,4.9,0.502,0.555,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2,
122,105.0,Anfernee Simons,26.0,CHI,SG,4.0,4.0,31.5,6.5,14.0,0.464,3.0,9.5,0.316,3.5,4.5,0.778,0.571,0.8,0.8,1.0,1.3,2.3,3.5,4.3,0.0,0.5,2.5,2.0,16.8,
123,106.0,Walker Kessler,24.0,UTA,C,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4.0,5.8,0.69,0.784,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,
124,107.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,30.9,6.1,10.0,0.613,0.0,0.0,,6.1,10.0,0.613,0.613,2.2,3.1,0.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,
125,108.0,Naz Reid,26.0,MIN,C,56.0,2.0,26.2,5.3,11.3,0.469,2.4,6.3,0.385,2.9,5.1,0.574,0.576,1.1,1.5,0.738,1.2,5.3,6.4,2.5,1.0,0.9,1.6,2.5,14.2,
126,109.0,Tim Hardaway Jr.,33.0,DEN,SG,54.0,5.0,27.5,4.6,10.1,0.453,2.9,7.0,0.409,1.7,3.0,0.555,0.596,2.1,2.5,0.859,0.2,2.4,2.6,1.3,0.5,0.1,0.5,1.2,14.1,
127,110.0,Ajay Mitchell,23.0,OKC,SG,43.0,9.0,26.3,5.2,10.6,0.487,1.1,3.2,0.35,4.0,7.4,0.545,0.539,2.7,3.0,0.87,0.7,2.8,3.5,3.7,1.4,0.3,1.6,2.2,14.1,
128,111.0,Jalen Suggs,24.0,ORL,PG,33.0,33.0,26.7,5.0,11.2,0.443,1.9,6.0,0.325,3.0,5.2,0.578,0.53,2.2,2.6,0.847,0.7,3.3,4.0,5.5,2.0,0.8,2.5,2.8,14.1,
129,112.0,Devin Vassell,25.0,SAS,SG,41.0,39.0,30.8,5.0,12.0,0.422,2.3,6.6,0.354,2.7,5.3,0.507,0.52,1.7,2.0,0.85,0.5,3.4,3.9,2.3,0.9,0.4,0.9,1.7,14.1,
130,113.0,P.J. Washington,27.0,DAL,PF,39.0,36.0,30.7,5.3,11.9,0.447,1.2,4.1,0.304,4.1,7.9,0.521,0.499,2.2,3.3,0.674,1.4,5.6,7.0,1.9,1.0,1.3,2.0,2.3,14.1,
131,114.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,
132,115.0,Scoot Henderson,21.0,POR,PG,4.0,0.0,20.0,3.8,7.3,0.517,1.8,4.8,0.368,2.0,2.5,0.8,0.638,4.8,5.8,0.826,0.3,2.8,3.0,5.5,0.8,0.0,4.5,3.5,14.0,
133,116.0,Obi Toppin,27.0,IND,PF,3.0,0.0,27.3,5.0,12.0,0.417,1.0,5.7,0.176,4.0,6.3,0.632,0.458,3.0,3.0,1.0,1.0,5.7,6.7,1.7,1.0,0.0,2.0,2.3,14.0,
134,117.0,Kelly Oubre Jr.,30.0,PHI,SF,32.0,27.0,32.7,5.0,10.7,0.469,1.8,4.9,0.367,3.2,5.7,0.557,0.554,2.1,2.8,0.744,0.9,3.8,4.7,1.6,1.3,0.6,1.3,2.5,13.9,
135,118.0,Jaylon Tyson,23.0,CLE,SG,50.0,35.0,27.8,5.3,10.2,0.514,2.1,4.4,0.475,3.2,5.9,0.543,0.615,1.3,1.7,0.75,2.0,3.4,5.4,2.3,0.9,0.4,1.6,2.6,13.9,
136,119.0,John Collins,28.0,LAC,PF,51.0,42.0,28.0,5.4,9.6,0.566,1.4,3.2,0.43,4.0,6.3,0.635,0.638,1.6,2.1,0.783,1.4,3.7,5.1,0.9,0.8,0.8,1.3,2.7,13.8,
137,120.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,26.1,4.6,11.1,0.415,1.7,5.5,0.305,3.0,5.7,0.522,0.49,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,
138,120.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,26.2,4.7,11.2,0.423,1.7,5.5,0.308,3.0,5.7,0.535,0.499,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0,
139,120.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,25.5,2.0,9.5,0.211,1.0,4.5,0.222,1.0,5.0,0.2,0.263,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5,
140,121.0,Zach Edey,23.0,MEM,C,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,
141,122.0,Sam Merrill,29.0,CLE,SG,31.0,22.0,25.4,4.5,9.2,0.484,3.5,7.5,0.472,0.9,1.7,0.537,0.675,1.2,1.3,0.878,0.7,1.6,2.3,2.3,0.6,0.2,0.9,2.6,13.6,
142,123.0,Aaron Nesmith,26.0,IND,SF,32.0,29.0,30.5,4.5,11.6,0.389,2.4,6.4,0.371,2.1,5.2,0.412,0.492,2.2,2.7,0.814,1.3,3.4,4.8,2.1,0.7,0.6,1.4,2.7,13.6,
143,124.0,Keldon Johnson,26.0,SAS,SF,54.0,0.0,23.9,5.1,9.4,0.549,1.2,3.2,0.38,3.9,6.2,0.635,0.613,2.0,2.6,0.791,1.8,4.1,5.9,1.4,0.7,0.1,1.0,2.0,13.5,
144,125.0,Tobias Harris,33.0,DET,PF,37.0,37.0,27.9,4.8,10.6,0.455,1.4,4.0,0.354,3.4,6.6,0.516,0.522,2.4,2.7,0.879,0.9,3.9,4.9,2.3,0.8,0.2,1.1,1.8,13.4,
145,126.0,Max Christie,22.0,DAL,SG,50.0,41.0,29.7,4.5,9.7,0.467,2.5,5.8,0.426,2.1,3.9,0.528,0.594,1.7,2.0,0.869,0.2,3.2,3.4,2.3,0.6,0.4,1.1,1.4,13.3,
146,127.0,Cedric Coward,22.0,MEM,SG,48.0,35.0,26.3,4.9,10.4,0.468,1.5,4.4,0.34,3.4,6.0,0.561,0.539,2.1,2.5,0.843,1.4,4.9,6.2,2.9,0.6,0.4,1.8,2.0,13.3,
147,128.0,Collin Gillespie,26.0,PHO,PG,54.0,35.0,28.3,4.6,10.7,0.434,3.0,7.1,0.423,1.6,3.5,0.455,0.576,1.0,1.2,0.846,1.0,3.2,4.2,4.7,1.4,0.2,1.6,1.5,13.3,
148,129.0,Deandre Ayton,27.0,LAL,C,46.0,46.0,28.2,6.0,9.0,0.675,0.0,0.0,,6.0,9.0,0.675,0.675,1.2,1.8,0.646,2.5,5.9,8.5,0.9,0.6,1.0,1.4,2.3,13.2,
149,130.0,Jeremiah Fears,19.0,NOP,PG,56.0,44.0,25.6,5.0,11.8,0.429,1.1,3.3,0.324,4.0,8.5,0.468,0.473,2.1,2.6,0.814,0.7,2.9,3.7,3.1,1.3,0.3,2.2,1.8,13.2,
150,131.0,Bobby Portis,30.0,MIL,PF,51.0,9.0,24.3,5.3,11.0,0.483,1.9,4.2,0.451,3.4,6.7,0.503,0.57,0.7,0.9,0.723,1.3,5.3,6.6,1.6,0.6,0.2,1.1,1.7,13.2,
151,132.0,Toumani Camara,25.0,POR,PF,56.0,56.0,33.4,4.7,10.6,0.441,2.6,7.1,0.37,2.1,3.5,0.584,0.564,1.2,1.7,0.702,1.7,3.6,5.4,2.6,1.0,0.4,2.0,3.2,13.1,
152,133.0,Noah Clowney,21.0,BRK,PF,47.0,41.0,28.4,4.0,10.1,0.392,2.1,6.5,0.322,1.9,3.7,0.514,0.495,2.9,3.7,0.798,1.0,3.3,4.3,1.8,0.7,0.8,1.7,2.7,13.0,
153,134.0,Tre Johnson,19.0,WAS,SG,40.0,22.0,25.0,4.7,10.6,0.44,2.1,5.5,0.386,2.5,5.1,0.498,0.54,1.5,1.6,0.892,0.5,2.2,2.7,2.2,0.7,0.3,1.4,1.8,12.9,
154,135.0,Kyle Kuzma,30.0,MIL,PF,50.0,26.0,26.8,4.9,10.1,0.481,1.0,3.0,0.322,3.9,7.1,0.55,0.53,2.2,3.0,0.733,0.9,4.0,5.0,2.5,0.6,0.4,1.6,2.1,12.9,
155,136.0,Miles McBride,25.0,NYK,SG,35.0,14.0,28.0,4.5,10.3,0.434,2.9,6.9,0.42,1.6,3.4,0.462,0.575,1.0,1.2,0.814,0.6,2.0,2.6,2.8,0.9,0.2,0.8,1.8,12.9,
156,137.0,Donte DiVincenzo,29.0,MIN,SG,56.0,56.0,31.2,4.3,10.5,0.412,3.1,8.0,0.383,1.3,2.5,0.504,0.557,1.1,1.4,0.753,1.0,3.5,4.5,4.2,1.4,0.4,1.5,2.6,12.8,
157,138.0,Quentin Grimes,25.0,PHI,SG,48.0,7.0,29.9,4.1,9.4,0.439,1.8,5.3,0.341,2.3,4.0,0.567,0.536,2.7,3.1,0.859,0.6,3.1,3.8,3.6,0.9,0.4,1.9,2.0,12.7,
158,139.0,Reed Sheppard,21.0,HOU,SG,53.0,6.0,24.7,4.7,11.0,0.426,2.4,6.2,0.387,2.3,4.8,0.476,0.535,0.8,1.1,0.776,0.3,2.2,2.6,3.0,1.4,0.6,1.3,1.9,12.7,
159,140.0,Myles Turner,29.0,MIL,C,50.0,50.0,28.6,4.3,9.7,0.441,2.2,5.6,0.387,2.1,4.1,0.515,0.553,2.0,2.7,0.756,1.2,4.5,5.7,1.6,0.7,1.7,1.2,2.7,12.7,
160,141.0,Brandon Williams,26.0,DAL,PG,46.0,12.0,22.0,4.5,9.7,0.466,0.5,2.5,0.221,4.0,7.2,0.55,0.494,3.1,4.0,0.781,0.5,2.4,2.9,3.7,1.0,0.2,1.9,1.6,12.7,
161,142.0,Nic Claxton,26.0,BRK,C,50.0,49.0,29.3,5.1,8.7,0.59,0.1,0.3,0.214,5.1,8.4,0.602,0.593,2.2,3.7,0.607,2.6,4.7,7.3,4.0,0.7,1.3,1.4,2.3,12.5,
162,143.0,Brice Sensabaugh,22.0,UTA,SF,53.0,10.0,21.9,4.4,9.7,0.45,1.8,5.2,0.345,2.5,4.4,0.574,0.544,2.0,2.4,0.849,0.7,2.2,2.9,1.5,0.7,0.1,1.2,1.9,12.5,
163,144.0,Tre Jones,26.0,CHI,PG,38.0,20.0,26.8,4.4,7.9,0.55,0.6,1.7,0.328,3.8,6.3,0.609,0.584,3.1,3.6,0.848,0.6,2.3,3.0,5.8,1.3,0.2,1.4,1.4,12.4,
164,145.0,Malik Monk,27.0,SAC,SG,43.0,0.0,22.2,4.4,10.1,0.436,2.1,4.9,0.426,2.3,5.3,0.445,0.538,1.5,1.7,0.877,0.3,1.7,2.0,2.6,0.7,0.4,1.4,1.6,12.4,
165,146.0,Dennis Schröder,32.0,2TM,PG,44.0,14.0,25.8,4.2,10.4,0.4,1.3,4.1,0.326,2.8,6.3,0.449,0.465,2.6,3.2,0.821,0.5,2.5,3.0,5.1,0.8,0.2,1.9,1.6,12.3,
166,146.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,26.4,4.3,10.6,0.408,1.4,4.2,0.343,2.9,6.4,0.449,0.475,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8,
167,146.0,Dennis Schröder,32.0,CLE,PG,4.0,0.0,19.8,2.8,8.8,0.314,0.5,3.8,0.133,2.3,5.0,0.45,0.343,1.5,1.8,0.857,0.0,2.5,2.5,3.8,1.3,0.3,1.3,1.3,7.5,
168,147.0,Duncan Robinson,31.0,DET,SF,51.0,51.0,28.2,4.1,9.4,0.441,2.9,7.3,0.401,1.2,2.1,0.585,0.597,1.1,1.4,0.74,0.4,2.3,2.7,1.9,0.6,0.3,0.7,2.2,12.3,
169,148.0,Tari Eason,24.0,HOU,PF,31.0,17.0,25.4,4.6,10.2,0.451,2.2,4.8,0.46,2.4,5.4,0.443,0.56,0.7,1.1,0.657,1.9,4.2,6.1,1.5,1.3,0.5,1.5,2.2,12.2,
170,149.0,Josh Hart,30.0,NYK,SF,43.0,29.0,30.6,4.6,9.2,0.497,1.6,3.9,0.407,3.0,5.3,0.564,0.584,1.5,2.0,0.741,1.5,6.1,7.6,5.2,1.2,0.3,2.0,2.6,12.2,
171,150.0,Derik Queen,21.0,NOP,C,55.0,43.0,26.0,4.7,9.6,0.491,0.3,1.0,0.278,4.4,8.6,0.516,0.506,2.5,3.3,0.777,1.6,5.6,7.2,4.1,1.0,0.9,2.4,2.8,12.2,
172,151.0,Rui Hachimura,27.0,LAL,PF,44.0,31.0,29.9,4.8,9.3,0.511,1.8,4.1,0.447,2.9,5.2,0.561,0.609,0.8,1.1,0.735,0.6,2.9,3.5,0.9,0.5,0.3,0.8,1.6,12.1,
173,152.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,23.8,4.4,9.7,0.454,0.9,2.7,0.321,3.6,7.1,0.504,0.497,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1,
174,153.0,Jaylen Wells,22.0,MEM,SG,52.0,52.0,26.8,4.2,10.1,0.415,1.8,5.2,0.338,2.4,4.9,0.496,0.502,2.0,2.6,0.765,0.9,2.5,3.4,1.7,0.8,0.1,1.1,2.2,12.1,
175,154.0,Mark Williams,24.0,PHO,C,50.0,46.0,24.0,4.9,7.3,0.665,0.0,0.0,1.0,4.9,7.3,0.664,0.666,2.3,3.0,0.77,3.1,5.0,8.1,1.1,1.0,0.9,1.1,2.3,12.1,
176,155.0,Brandin Podziemski,22.0,GSW,SG,55.0,19.0,26.9,4.3,9.5,0.448,1.7,4.5,0.37,2.6,5.0,0.518,0.535,1.9,2.4,0.767,0.7,3.8,4.6,3.5,1.1,0.2,1.5,1.8,12.0,
177,156.0,Ace Bailey,19.0,UTA,SF,49.0,38.0,26.3,4.8,10.6,0.45,1.5,4.4,0.34,3.3,6.2,0.528,0.52,0.7,1.0,0.708,1.6,2.3,3.9,1.7,0.8,0.5,1.3,2.6,11.7,
178,157.0,De'Anthony Melton,27.0,GSW,PG,28.0,4.0,21.8,4.2,9.9,0.424,1.4,4.7,0.295,2.8,5.1,0.542,0.495,1.9,2.4,0.818,0.5,2.3,2.8,2.4,1.6,0.4,1.7,2.2,11.7,
179,158.0,Wendell Carter Jr.,26.0,ORL,C,51.0,51.0,29.5,4.1,8.4,0.492,1.1,3.4,0.331,3.0,5.0,0.6,0.559,2.3,2.8,0.793,2.1,5.2,7.4,2.1,0.8,0.7,1.2,3.6,11.6,
180,159.0,Donovan Clingan,21.0,POR,C,52.0,52.0,27.6,4.5,8.5,0.526,1.0,3.1,0.321,3.5,5.5,0.641,0.584,1.7,2.5,0.674,4.7,6.8,11.5,2.1,0.5,1.4,1.1,2.3,11.6,
181,160.0,Dyson Daniels,22.0,ATL,SG,53.0,53.0,33.6,5.2,10.4,0.498,0.2,1.4,0.133,5.0,9.0,0.556,0.507,1.1,1.7,0.615,2.2,4.2,6.5,6.2,1.8,0.4,2.0,2.2,11.6,
182,161.0,Cam Spencer,25.0,MEM,SG,51.0,14.0,24.1,3.8,8.0,0.477,2.2,4.8,0.447,1.6,3.2,0.522,0.612,1.8,2.0,0.931,0.5,2.2,2.7,5.6,0.7,0.1,1.5,1.5,11.6,
183,162.0,Klay Thompson,35.0,DAL,SF,49.0,8.0,22.1,4.1,10.5,0.388,2.9,7.6,0.375,1.2,2.9,0.42,0.523,0.6,0.8,0.73,0.3,2.1,2.4,1.4,0.5,0.3,1.0,1.0,11.6,
184,163.0,Cameron Johnson,29.0,DEN,SF,31.0,31.0,30.4,4.0,8.6,0.47,1.9,4.4,0.437,2.1,4.2,0.504,0.581,1.5,1.9,0.81,0.7,2.9,3.6,2.2,0.7,0.3,0.9,2.4,11.5,
185,164.0,Moses Moody,23.0,GSW,SG,53.0,42.0,25.1,3.9,8.8,0.437,2.4,6.0,0.401,1.5,2.9,0.513,0.572,1.4,1.8,0.779,0.8,2.5,3.3,1.5,0.9,0.6,0.9,1.9,11.5,
186,165.0,Jock Landale,30.0,2TM,C,49.0,26.0,23.4,4.5,8.5,0.528,1.2,2.9,0.399,3.3,5.6,0.595,0.596,1.3,2.0,0.66,3.1,3.3,6.4,1.7,0.5,0.5,1.0,2.2,11.4,
187,165.0,Jock Landale,30.0,MEM,C,45.0,25.0,23.6,4.4,8.6,0.514,1.1,2.9,0.38,3.4,5.8,0.581,0.577,1.3,2.0,0.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3,
188,165.0,Jock Landale,30.0,ATL,C,4.0,1.0,21.5,5.0,7.0,0.714,2.0,3.5,0.571,3.0,3.5,0.857,0.857,1.0,2.0,0.5,2.5,2.5,5.0,1.5,0.3,1.0,0.8,2.0,13.0,
189,166.0,Sandro Mamukelashvili,26.0,TOR,C,53.0,11.0,22.6,4.2,8.1,0.525,1.4,3.7,0.383,2.8,4.4,0.645,0.612,1.5,2.0,0.764,1.5,3.5,5.1,1.9,0.8,0.6,0.9,2.0,11.4,
190,167.0,Caleb Love,24.0,POR,SG,45.0,1.0,22.2,4.2,10.8,0.39,2.1,6.4,0.321,2.1,4.3,0.492,0.486,0.8,1.1,0.735,0.6,2.0,2.5,2.7,0.6,0.1,1.4,1.0,11.3,
191,168.0,Kel'el Ware,21.0,MIA,C,52.0,29.0,22.3,4.5,8.5,0.532,1.2,2.9,0.403,3.4,5.7,0.597,0.599,1.1,1.4,0.781,3.0,6.2,9.2,0.6,0.8,1.0,0.9,1.6,11.3,
192,169.0,Julian Champagnie,24.0,SAS,SF,54.0,40.0,27.9,3.6,8.4,0.422,2.4,6.5,0.369,1.2,1.9,0.6,0.564,1.6,1.9,0.846,0.9,5.0,5.9,1.4,0.8,0.4,0.9,1.6,11.1,
193,170.0,Jalen Green,23.0,PHO,SG,7.0,2.0,15.3,3.9,9.4,0.409,1.9,5.3,0.351,2.0,4.1,0.483,0.508,1.6,1.9,0.846,0.3,1.9,2.1,2.3,0.4,0.0,1.4,0.6,11.1,
194,171.0,Rudy Gobert,33.0,MIN,C,54.0,54.0,31.3,4.5,6.4,0.703,0.0,0.0,0.0,4.5,6.3,0.707,0.703,2.1,4.1,0.502,3.7,7.4,11.1,1.7,0.7,1.6,1.3,2.6,11.0,
195,172.0,Blake Hinson,26.0,UTA,SF,1.0,0.0,25.0,4.0,7.0,0.571,3.0,6.0,0.5,1.0,1.0,1.0,0.786,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,11.0,
196,173.0,Dylan Harper,19.0,SAS,SG,43.0,0.0,21.7,4.4,9.4,0.467,0.6,2.5,0.252,3.8,6.9,0.544,0.5,1.5,2.0,0.75,0.7,2.7,3.4,3.7,0.8,0.3,1.3,1.8,10.9,
197,174.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,26.4,4.4,8.7,0.503,0.6,1.7,0.352,3.8,7.0,0.54,0.538,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9,
198,175.0,Egor Dёmin,19.0,BRK,PG,46.0,39.0,25.0,3.6,8.8,0.406,2.5,6.4,0.396,1.1,2.5,0.434,0.549,1.1,1.3,0.862,0.5,2.7,3.1,3.3,0.8,0.3,1.8,1.8,10.8,
199,176.0,A.J. Green,26.0,MIL,SG,49.0,49.0,30.2,3.5,8.0,0.44,3.1,7.1,0.431,0.4,0.8,0.512,0.633,0.6,0.7,0.794,0.2,2.4,2.6,2.0,0.6,0.1,0.8,2.3,10.7,
200,177.0,Scotty Pippen Jr.,25.0,MEM,PG,3.0,1.0,20.0,4.0,8.0,0.5,1.0,2.3,0.429,3.0,5.7,0.529,0.563,1.7,2.0,0.833,0.3,0.7,1.0,4.3,2.0,0.7,1.7,4.3,10.7,
201,178.0,Harrison Barnes,33.0,SAS,PF,54.0,49.0,27.8,3.6,8.1,0.444,1.9,5.0,0.375,1.7,3.1,0.557,0.56,1.5,1.8,0.842,0.9,2.1,3.0,2.1,0.7,0.2,0.9,1.2,10.6,
202,179.0,Isaiah Hartenstein,27.0,OKC,C,30.0,29.0,25.7,4.5,7.0,0.635,0.0,0.2,0.0,4.5,6.9,0.65,0.635,1.7,2.6,0.649,3.3,6.4,9.7,3.6,1.0,0.7,2.1,2.7,10.6,
203,180.0,Aaron Wiggins,27.0,OKC,SG,41.0,15.0,23.8,3.9,8.9,0.444,1.8,4.7,0.387,2.1,4.1,0.509,0.547,0.9,1.2,0.735,0.6,2.9,3.5,1.8,1.0,0.6,1.3,1.4,10.6,
204,181.0,Isaiah Joe,26.0,OKC,SG,47.0,3.0,21.1,3.3,7.4,0.441,2.4,5.9,0.415,0.8,1.5,0.542,0.605,1.6,1.8,0.882,0.5,2.0,2.5,1.4,0.6,0.2,0.6,1.7,10.5,
205,182.0,Zaccharie Risacher,20.0,ATL,SF,42.0,42.0,24.2,4.1,9.1,0.449,1.5,4.3,0.352,2.6,4.8,0.537,0.533,0.8,1.4,0.603,0.9,2.6,3.5,1.3,0.9,0.5,1.0,2.2,10.5,
206,183.0,Jarace Walker,22.0,IND,PF,54.0,19.0,24.0,3.6,8.9,0.404,1.6,4.4,0.364,2.0,4.6,0.441,0.493,1.7,2.2,0.78,0.5,3.9,4.5,2.0,0.8,0.4,1.6,1.7,10.5,
207,184.0,Isaiah Collier,21.0,UTA,PG,48.0,12.0,25.5,3.9,7.6,0.51,0.5,1.6,0.293,3.4,6.0,0.566,0.54,2.2,3.2,0.691,0.4,2.2,2.6,7.4,1.0,0.3,2.5,2.4,10.4,
208,185.0,Kevin Huerter,27.0,2TM,SF,48.0,11.0,22.6,4.0,8.8,0.454,1.5,4.8,0.306,2.5,4.0,0.634,0.538,0.9,1.2,0.732,0.5,3.1,3.7,2.5,0.8,0.6,1.1,1.9,10.3,
209,185.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,23.6,4.2,9.2,0.455,1.6,5.1,0.314,2.6,4.1,0.63,0.542,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9,
210,185.0,Kevin Huerter,27.0,DET,SG,4.0,0.0,12.0,2.0,4.8,0.421,0.3,2.3,0.111,1.8,2.5,0.7,0.447,0.0,0.0,,0.5,1.3,1.8,0.8,0.8,0.3,0.5,1.3,4.3,
211,186.0,Khris Middleton,34.0,2TM,SF,36.0,34.0,24.1,3.8,8.8,0.427,1.0,2.9,0.33,2.8,5.8,0.476,0.483,1.9,2.2,0.848,0.9,3.0,3.9,3.2,0.7,0.3,1.6,2.5,10.3,
212,186.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,24.3,3.8,8.8,0.433,1.0,2.9,0.333,2.9,5.9,0.483,0.488,1.7,2.0,0.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3,
213,186.0,Khris Middleton,34.0,DAL,SF,2.0,0.0,21.0,2.5,8.0,0.313,1.0,3.5,0.286,1.5,4.5,0.333,0.375,4.5,5.0,0.9,0.5,2.5,3.0,1.5,0.0,0.0,1.0,2.5,10.5,
214,187.0,Royce O'Neale,32.0,PHO,SF,55.0,50.0,29.3,3.6,8.5,0.424,2.8,6.9,0.405,0.8,1.6,0.506,0.589,0.3,0.5,0.679,0.7,4.1,4.8,2.9,1.2,0.3,1.5,2.3,10.3,
215,188.0,Marvin Bagley III,26.0,2TM,PF,41.0,8.0,19.5,4.1,6.6,0.616,0.2,0.5,0.429,3.9,6.1,0.632,0.633,1.8,2.7,0.673,2.7,3.2,5.9,1.5,0.5,0.8,1.1,2.0,10.2,
216,188.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,19.2,4.1,6.5,0.626,0.2,0.5,0.421,3.8,6.0,0.643,0.642,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1,
