,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
113,104.0,Kyle Kuzma,30.0,MIL,PF,47.0,23.0,1265.0,14.1,0.573,0.294,0.301,3.9,16.7,10.4,14.4,1.2,1.6,12.0,21.3,0.8,1.0,1.7,0.065,-1.3,-1.0,-2.3,-0.1,
114,105.0,Reed Sheppard,21.0,HOU,SG,51.0,6.0,1256.0,15.0,0.543,0.56,0.103,1.4,9.9,5.6,17.5,2.9,2.1,9.8,21.7,1.5,1.7,3.2,0.123,0.4,1.4,1.8,1.2,
115,106.0,Cedric Coward,22.0,MEM,SG,47.0,34.0,1252.0,14.7,0.58,0.419,0.244,5.6,19.5,12.6,16.1,1.0,1.4,13.3,20.9,1.0,1.2,2.3,0.087,0.0,-0.3,-0.2,0.6,
116,107.0,Josh Hart,30.0,NYK,SF,41.0,27.0,1244.0,16.1,0.609,0.427,0.212,5.3,22.2,13.6,22.5,1.9,1.1,16.6,16.8,2.1,1.8,3.8,0.147,1.1,1.9,3.0,1.6,
117,108.0,Keldon Johnson,26.0,SAS,SF,52.0,0.0,1239.0,18.8,0.648,0.336,0.282,8.2,18.3,13.3,9.0,1.4,0.6,8.6,20.2,3.0,1.7,4.7,0.182,2.1,0.2,2.3,1.4,
118,109.0,Moussa Diabaté,24.0,CHO,C,49.0,23.0,1239.0,17.8,0.659,0.008,0.54,17.0,21.7,19.4,8.7,1.3,3.6,12.4,12.1,3.2,1.6,4.8,0.186,0.4,0.6,1.0,0.9,
119,110.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.8,0.614,0.464,0.26,0.7,9.4,5.0,11.4,1.1,0.7,10.8,23.8,1.2,0.1,1.3,0.052,0.6,-2.2,-1.6,0.1,
120,111.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,22.7,0.636,0.602,0.274,1.4,11.1,6.2,27.5,1.7,1.2,11.7,32.7,2.8,1.3,4.1,0.16,6.3,-0.9,5.3,2.3,
121,112.0,Rui Hachimura,27.0,LAL,PF,41.0,28.0,1219.0,11.5,0.623,0.444,0.13,2.6,10.9,6.9,4.0,0.8,1.0,7.2,15.3,1.3,0.5,1.8,0.072,-0.7,-1.9,-2.6,-0.2,
122,113.0,Ayo Dosunmu,26.0,2TM,SG,46.0,10.0,1212.0,17.0,0.633,0.402,0.211,3.0,9.1,6.1,20.2,1.4,0.9,10.2,21.1,2.4,0.6,3.0,0.118,1.6,-0.9,0.7,0.8,
123,113.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,17.2,0.636,0.397,0.216,3.0,9.2,6.2,20.5,1.4,0.9,10.3,21.1,2.5,0.5,3.0,0.121,1.7,-1.0,0.7,0.8,
124,113.0,Ayo Dosunmu,26.0,MIN,SG,1.0,0.0,25.0,8.1,0.5,0.636,0.0,0.0,4.3,2.2,5.5,3.8,0.0,8.3,20.2,0.0,0.0,0.0,0.018,-1.1,1.8,0.7,0.0,
125,114.0,Ausar Thompson,23.0,DET,SF,47.0,46.0,1211.0,16.1,0.54,0.051,0.365,9.3,16.3,12.8,14.3,3.5,3.3,13.0,17.8,0.9,2.6,3.5,0.14,-0.9,3.1,2.1,1.3,
126,115.0,Devin Vassell,25.0,SAS,SG,39.0,37.0,1211.0,12.4,0.549,0.553,0.161,1.7,11.6,6.7,10.6,1.3,1.2,6.4,19.0,0.9,1.4,2.4,0.093,-0.6,0.0,-0.6,0.4,
127,116.0,Sam Hauser,28.0,BOS,PF,50.0,22.0,1205.0,12.0,0.582,0.864,0.031,3.0,14.3,8.7,7.8,1.3,1.3,6.5,14.9,1.6,1.3,2.9,0.115,0.5,-0.1,0.4,0.7,
128,117.0,Jamal Shead,23.0,TOR,PG,54.0,7.0,1201.0,11.2,0.494,0.542,0.229,1.7,7.9,4.7,31.8,2.1,0.7,16.3,16.1,0.6,1.3,1.9,0.075,-2.0,0.1,-1.9,0.0,
129,118.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.4,0.572,0.42,0.239,6.0,19.4,12.8,15.6,1.5,2.4,9.5,20.1,1.4,1.4,2.8,0.111,1.2,0.6,1.9,1.2,
130,119.0,Jalen Duren,22.0,DET,C,43.0,43.0,1198.0,23.9,0.665,0.0,0.48,15.0,26.7,20.9,9.7,1.6,2.8,12.5,22.6,3.5,2.4,5.9,0.235,2.9,0.4,3.3,1.6,
131,120.0,Marcus Smart,31.0,LAL,SG,42.0,35.0,1195.0,9.8,0.557,0.604,0.302,3.0,9.1,6.2,13.0,2.1,1.2,16.3,15.8,0.3,0.9,1.2,0.046,-2.8,-0.2,-3.0,-0.3,
132,121.0,Ace Bailey,19.0,UTA,SF,46.0,35.0,1188.0,10.6,0.529,0.419,0.096,6.3,9.3,7.8,9.1,1.5,1.9,10.6,19.4,-0.2,0.0,-0.1,-0.005,-2.1,-2.5,-4.7,-0.8,
133,122.0,LaMelo Ball,24.0,CHO,PG,43.0,40.0,1185.0,18.9,0.536,0.552,0.156,3.6,15.9,9.9,44.8,2.0,0.8,14.7,32.0,1.5,1.3,2.8,0.113,3.9,-0.7,3.2,1.6,
134,123.0,Cam Spencer,25.0,MEM,SG,49.0,14.0,1184.0,17.8,0.672,0.608,0.257,2.1,9.6,5.8,33.0,1.4,0.4,14.5,17.9,3.4,0.8,4.2,0.169,3.3,-0.4,2.9,1.5,
135,124.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.5,0.646,0.184,0.621,8.1,11.6,9.8,24.3,2.2,0.6,9.3,23.2,4.7,1.3,6.0,0.245,4.9,0.6,5.5,2.3,
136,125.0,Sandro Mamukelashvili,26.0,TOR,C,52.0,11.0,1180.0,18.2,0.642,0.453,0.248,7.5,17.4,12.4,12.6,1.7,2.7,9.0,18.4,2.6,1.6,4.2,0.171,2.1,0.6,2.8,1.4,
137,126.0,Bobby Portis,30.0,MIL,PF,48.0,9.0,1178.0,16.3,0.577,0.38,0.084,6.1,24.4,15.3,10.7,1.1,0.7,8.2,22.8,0.9,1.1,2.0,0.08,1.0,-1.5,-0.5,0.4,
138,127.0,Draymond Green,35.0,GSW,PF,44.0,44.0,1176.0,9.8,0.529,0.621,0.168,2.9,20.5,11.6,26.2,1.5,2.2,25.4,16.7,-0.6,1.6,1.0,0.042,-3.0,1.3,-1.6,0.1,
139,128.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.4,0.545,0.491,0.285,2.8,14.5,8.6,10.6,1.2,0.5,11.7,22.6,0.1,1.0,1.1,0.047,-2.5,-1.4,-3.9,-0.6,
140,128.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,12.0,0.553,0.492,0.284,2.8,14.9,8.8,10.9,1.3,0.5,11.6,22.6,0.4,1.0,1.4,0.059,-2.1,-1.3,-3.4,-0.4,
141,128.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,-3.4,0.347,0.474,0.316,2.2,4.5,3.3,2.5,0.0,0.0,15.6,21.5,-0.2,0.0,-0.2,-0.227,-11.0,-5.8,-16.7,-0.2,
142,129.0,Luguentz Dort,26.0,OKC,SF,42.0,42.0,1165.0,8.8,0.538,0.716,0.105,3.6,11.3,7.6,5.7,1.5,1.7,8.1,13.7,0.3,1.9,2.2,0.091,-2.3,0.7,-1.5,0.1,
143,130.0,Mark Williams,24.0,PHO,C,48.0,44.0,1161.0,22.7,0.695,0.003,0.421,14.0,23.8,18.8,7.0,2.1,3.9,11.0,17.2,3.6,2.0,5.6,0.233,2.0,0.8,2.8,1.4,
144,131.0,Isaac Okoro,25.0,CHI,SG,45.0,45.0,1160.0,9.8,0.574,0.463,0.229,4.6,6.3,5.5,7.6,1.1,1.7,7.7,13.7,1.0,0.4,1.5,0.061,-3.0,-1.2,-4.2,-0.6,
145,132.0,Alex Sarr,20.0,WAS,C,41.0,41.0,1156.0,20.3,0.554,0.207,0.237,8.7,20.5,14.6,16.3,1.4,6.2,9.9,25.5,1.1,0.9,2.0,0.083,1.5,-0.1,1.4,1.0,
146,133.0,Kyle Filipowski,22.0,UTA,C,52.0,18.0,1155.0,13.9,0.572,0.341,0.307,8.7,24.1,16.3,12.9,1.6,1.9,14.0,18.1,0.9,0.6,1.4,0.06,-1.5,-1.1,-2.7,-0.2,
147,134.0,P.J. Washington,27.0,DAL,PF,37.0,34.0,1137.0,12.7,0.523,0.332,0.26,5.0,19.0,12.2,8.8,1.6,3.7,13.3,21.1,-0.8,1.7,0.8,0.035,-2.3,0.9,-1.4,0.2,
148,135.0,Ajay Mitchell,23.0,OKC,SG,43.0,9.0,1129.0,17.2,0.59,0.3,0.287,2.9,11.0,7.2,19.9,2.6,1.2,11.7,22.3,1.6,2.1,3.7,0.157,0.4,1.6,2.0,1.1,
149,136.0,LeBron James,41.0,LAL,SF,34.0,34.0,1129.0,20.4,0.585,0.283,0.341,2.5,17.1,10.0,32.9,1.6,1.7,14.1,28.4,1.7,1.0,2.7,0.113,3.0,-0.4,2.7,1.3,
150,137.0,Isaiah Collier,21.0,UTA,PG,45.0,9.0,1128.0,14.2,0.573,0.206,0.406,1.8,9.8,5.8,40.0,1.8,1.2,21.2,18.6,1.1,0.1,1.2,0.052,-0.8,-2.1,-2.9,-0.3,
151,138.0,Zion Williamson,25.0,NOP,PF,38.0,31.0,1127.0,23.2,0.628,0.006,0.597,8.1,14.7,11.3,19.5,1.6,2.1,11.6,27.4,2.9,0.6,3.5,0.148,3.6,-0.7,2.9,1.4,
152,139.0,Kel'el Ware,21.0,MIA,C,50.0,27.0,1120.0,20.1,0.622,0.336,0.168,13.5,28.8,21.1,3.7,1.6,4.2,8.8,18.0,2.1,2.2,4.2,0.182,2.0,0.1,2.1,1.2,
153,140.0,Egor Dёmin,19.0,BRK,PG,45.0,38.0,1118.0,11.8,0.573,0.719,0.136,2.1,13.0,7.2,20.6,1.6,1.1,16.1,19.6,0.2,0.6,0.9,0.037,-0.5,-0.8,-1.3,0.2,
154,141.0,Jarrett Allen,27.0,CLE,C,41.0,41.0,1114.0,20.4,0.655,0.024,0.441,9.1,23.6,16.3,10.7,1.8,2.9,11.3,18.7,2.7,1.7,4.3,0.186,1.1,0.8,1.9,1.1,
155,142.0,Terance Mann,29.0,BRK,SG,44.0,40.0,1112.0,11.0,0.56,0.406,0.229,5.4,10.3,7.7,20.5,1.5,0.8,14.6,13.7,1.1,0.5,1.7,0.071,-2.4,-0.4,-2.9,-0.2,
156,143.0,Jock Landale,30.0,2TM,C,47.0,26.0,1109.0,17.3,0.605,0.342,0.224,14.2,14.9,14.6,10.9,1.1,2.2,9.7,18.4,2.2,1.0,3.2,0.137,1.4,-0.9,0.5,0.7,
157,143.0,Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,16.8,0.594,0.332,0.229,14.2,15.1,14.7,10.5,1.1,1.9,9.7,18.5,1.9,0.9,2.9,0.131,1.0,-1.0,0.0,0.5,
158,143.0,Jock Landale,30.0,ATL,C,2.0,1.0,49.0,27.5,0.867,0.588,0.118,13.1,11.2,12.1,18.7,0.0,7.3,10.1,17.0,0.2,0.0,0.3,0.268,9.4,0.9,10.3,0.2,
159,144.0,Isaiah Stewart,24.0,DET,C,47.0,13.0,1105.0,14.9,0.623,0.312,0.309,7.9,16.7,12.4,6.8,0.6,7.4,12.8,16.4,1.5,1.8,3.4,0.146,-1.5,1.3,-0.2,0.5,
160,145.0,Gary Trent Jr.,27.0,MIL,SG,46.0,17.0,1104.0,8.1,0.54,0.735,0.12,0.6,4.6,2.6,8.5,1.2,0.3,6.7,15.5,0.2,0.3,0.5,0.02,-2.9,-1.8,-4.7,-0.8,
161,146.0,Jordan Goodwin,27.0,PHO,PG,50.0,3.0,1102.0,14.5,0.512,0.528,0.101,9.4,14.7,12.0,14.4,3.3,0.9,10.9,18.3,0.8,1.7,2.5,0.108,0.2,1.5,1.7,1.0,
162,147.0,Victor Wembanyama,22.0,SAS,C,38.0,29.0,1102.0,27.6,0.619,0.301,0.434,7.6,32.9,20.5,15.8,1.5,8.3,12.0,31.9,2.3,2.7,5.0,0.219,5.1,3.4,8.6,2.9,
163,148.0,Dennis Schröder,32.0,2TM,PG,42.0,14.0,1092.0,13.7,0.524,0.393,0.301,2.2,11.0,6.5,29.4,1.5,0.5,14.0,22.9,0.4,0.3,0.6,0.028,-0.3,-1.8,-2.1,0.0,
164,148.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,13.7,0.531,0.393,0.315,2.3,10.9,6.5,29.0,1.5,0.5,14.1,22.6,0.5,0.2,0.7,0.031,-0.1,-1.8,-1.9,0.0,
165,148.0,Dennis Schröder,32.0,CLE,PG,2.0,0.0,36.0,11.9,0.384,0.391,0.043,0.0,15.2,7.6,40.7,4.0,0.0,11.3,30.5,-0.1,0.1,0.0,-0.048,-6.8,-0.9,-7.7,-0.1,
166,149.0,Vit Krejci,25.0,2TM,PG,49.0,8.0,1091.0,11.5,0.637,0.774,0.119,1.9,8.1,5.0,9.0,1.8,1.2,8.0,14.4,1.3,0.8,2.1,0.092,-1.3,-0.2,-1.5,0.1,
167,149.0,Vit Krejci,25.0,ATL,PG,46.0,8.0,1028.0,11.3,0.639,0.776,0.117,2.0,8.3,5.1,8.7,1.7,1.1,8.5,14.4,1.1,0.8,1.9,0.087,-1.4,-0.3,-1.8,0.1,
168,149.0,Vit Krejci,25.0,POR,PG,3.0,0.0,63.0,15.4,0.61,0.75,0.15,0.0,5.2,2.6,13.5,3.0,2.8,0.0,13.7,0.2,0.1,0.2,0.171,0.1,1.8,1.9,0.1,
169,150.0,Josh Giddey,23.0,CHI,PG,34.0,31.0,1090.0,19.3,0.575,0.343,0.379,4.1,24.4,14.4,40.0,1.3,0.9,18.0,25.9,1.5,1.0,2.4,0.106,2.7,0.2,2.9,1.3,
170,151.0,Spencer Jones,24.0,DEN,SF,46.0,34.0,1086.0,9.3,0.635,0.592,0.23,5.6,9.2,7.5,4.4,1.9,1.7,10.8,9.8,1.1,0.7,1.9,0.083,-2.3,-0.3,-2.6,-0.2,
171,152.0,Brandon Miller,23.0,CHO,SF,36.0,36.0,1086.0,16.3,0.559,0.481,0.231,4.2,13.1,8.7,17.8,1.7,2.6,12.8,29.0,0.7,1.1,1.8,0.08,0.9,-0.5,0.4,0.7,
172,153.0,Brice Sensabaugh,22.0,UTA,SF,50.0,9.0,1080.0,13.3,0.581,0.538,0.24,3.6,11.3,7.4,10.8,1.5,0.5,10.2,22.1,0.8,0.0,0.8,0.034,-0.5,-2.7,-3.2,-0.3,
173,154.0,Pelle Larsson,24.0,MIA,SG,45.0,32.0,1077.0,13.5,0.6,0.378,0.348,3.4,10.9,7.1,18.3,1.2,0.8,11.5,16.3,1.6,1.1,2.7,0.121,-0.8,0.5,-0.3,0.5,
174,155.0,Jerami Grant,31.0,POR,PF,37.0,18.0,1077.0,16.1,0.601,0.463,0.479,3.3,9.9,6.5,13.0,1.1,2.0,11.8,25.1,1.8,0.7,2.5,0.112,1.5,-1.3,0.2,0.6,
175,156.0,Sidy Cissoko,21.0,POR,SF,48.0,23.0,1064.0,7.9,0.543,0.618,0.282,4.8,7.5,6.1,9.4,1.6,1.3,14.9,13.0,0.4,0.7,1.1,0.047,-3.6,-0.1,-3.7,-0.4,
176,157.0,Oso Ighodaro,23.0,PHO,PF,53.0,7.0,1062.0,11.8,0.61,0.005,0.348,7.6,17.2,12.3,11.9,2.3,2.7,22.4,12.1,0.6,1.6,2.1,0.096,-3.4,2.2,-1.1,0.2,
177,158.0,Maxime Raynaud,22.0,SAC,C,46.0,28.0,1062.0,14.1,0.594,0.114,0.217,8.1,23.5,15.6,6.6,1.0,1.9,11.0,16.9,1.0,0.6,1.6,0.072,-2.0,-1.3,-3.4,-0.4,
178,159.0,Klay Thompson,35.0,DAL,SF,48.0,8.0,1060.0,11.2,0.532,0.728,0.073,1.4,9.9,5.8,9.2,1.1,1.2,7.7,22.5,-0.4,0.9,0.5,0.025,-0.2,-1.1,-1.4,0.2,
179,160.0,Grayson Allen,30.0,PHO,SG,35.0,26.0,1059.0,16.1,0.578,0.673,0.214,2.6,8.7,5.5,19.7,2.3,0.9,10.3,22.9,1.7,1.1,2.8,0.128,2.0,0.1,2.1,1.1,
180,161.0,Svi Mykhailiuk,28.0,UTA,SF,44.0,41.0,1054.0,10.5,0.614,0.646,0.081,3.1,8.6,5.8,10.6,1.0,0.3,10.1,13.9,1.0,-0.2,0.8,0.036,-0.5,-2.0,-2.4,-0.1,
181,162.0,Kevin Huerter,27.0,2TM,SF,46.0,11.0,1051.0,13.4,0.558,0.551,0.136,2.4,14.8,8.7,15.9,1.7,2.2,10.3,19.5,0.5,0.8,1.3,0.06,-1.1,0.0,-1.1,0.3,
182,162.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,13.3,0.559,0.552,0.139,2.4,14.9,8.7,15.8,1.6,2.2,10.3,19.4,0.5,0.8,1.3,0.06,-1.1,0.0,-1.1,0.2,
183,162.0,Kevin Huerter,27.0,DET,SG,2.0,0.0,14.0,18.6,0.5,0.5,0.0,0.0,7.8,4.0,23.5,6.9,7.1,11.1,26.5,0.0,0.0,0.0,0.1,-4.0,7.1,3.0,0.0,
184,163.0,Jay Huff,27.0,IND,C,53.0,30.0,1047.0,15.5,0.596,0.641,0.157,5.1,16.2,10.5,9.6,1.2,8.5,10.1,17.2,0.9,1.4,2.3,0.104,-0.8,1.9,1.1,0.8,
185,164.0,Kentavious Caldwell-Pope,32.0,MEM,SG,49.0,14.0,1040.0,10.9,0.532,0.477,0.202,2.1,10.3,6.2,17.9,1.8,0.7,13.5,17.6,0.2,0.9,1.0,0.048,-2.4,0.0,-2.5,-0.1,
186,165.0,Tristan Da Silva,24.0,ORL,SF,46.0,14.0,1035.0,10.8,0.545,0.513,0.108,3.3,13.1,8.1,7.7,1.8,1.0,9.5,16.6,0.1,1.0,1.2,0.054,-1.6,-0.2,-1.8,0.0,
187,166.0,Jusuf Nurkić,31.0,UTA,C,39.0,34.0,1032.0,16.6,0.549,0.198,0.318,10.6,32.1,21.2,26.3,2.3,2.0,20.2,19.6,0.5,1.0,1.4,0.066,-0.4,1.4,1.0,0.8,
188,167.0,Nique Clifford,23.0,SAC,SG,50.0,8.0,1031.0,8.1,0.513,0.434,0.176,3.9,12.5,8.1,9.8,1.5,1.5,15.2,15.5,-0.6,0.3,-0.2,-0.012,-3.8,-1.1,-5.0,-0.8,
189,168.0,Tre Jones,26.0,CHI,PG,38.0,20.0,1020.0,18.5,0.648,0.212,0.457,2.6,9.2,5.9,30.1,2.3,0.6,12.5,17.1,2.9,0.7,3.6,0.17,0.9,0.4,1.3,0.9,
190,169.0,Ron Holland,20.0,DET,SF,49.0,5.0,1016.0,11.4,0.504,0.373,0.282,5.8,17.3,11.6,9.2,3.2,1.8,14.3,18.7,-0.4,2.0,1.6,0.077,-3.5,1.8,-1.7,0.1,
191,170.0,Josh Okogie,27.0,HOU,SG,51.0,29.0,1012.0,10.1,0.559,0.553,0.251,6.7,9.1,7.9,5.8,2.4,1.1,12.3,11.4,0.8,1.2,2.0,0.095,-2.3,1.0,-1.3,0.2,
192,171.0,Dominick Barlow,22.0,PHI,PF,42.0,35.0,1001.0,14.9,0.622,0.242,0.294,10.3,13.1,11.7,7.2,1.9,2.3,10.4,13.5,1.8,1.1,2.9,0.139,-0.3,0.3,0.0,0.5,
193,172.0,Nicolas Batum,37.0,LAC,PF,51.0,4.0,992.0,7.8,0.593,0.951,0.06,2.3,13.1,7.9,5.7,1.9,1.8,15.3,10.0,0.2,0.8,1.0,0.049,-2.1,0.5,-1.6,0.1,
194,173.0,Caleb Love,24.0,POR,SG,44.0,1.0,985.0,11.0,0.501,0.596,0.104,2.7,9.9,6.3,18.5,1.3,0.4,11.0,22.8,0.0,0.6,0.5,0.026,-1.1,-1.7,-2.8,-0.2,
195,174.0,Luke Kornet,30.0,SAS,C,42.0,22.0,981.0,18.5,0.689,0.0,0.429,14.5,16.6,15.6,11.2,1.0,4.6,7.7,10.6,3.2,1.5,4.7,0.23,1.7,2.0,3.7,1.4,
196,175.0,Miles McBride,25.0,NYK,SG,35.0,14.0,981.0,13.6,0.592,0.671,0.119,2.4,7.8,5.1,13.7,1.5,0.6,6.8,17.7,1.7,0.8,2.6,0.126,1.3,-0.1,1.2,0.8,
197,176.0,Dean Wade,29.0,CLE,PF,43.0,22.0,980.0,10.4,0.564,0.735,0.176,3.9,16.0,9.9,8.5,1.7,1.6,5.6,9.9,1.1,1.1,2.2,0.109,-1.4,1.2,-0.2,0.4,
198,177.0,Tre Johnson,19.0,WAS,SG,39.0,21.0,980.0,12.5,0.576,0.522,0.156,2.1,9.3,5.7,12.8,1.2,1.2,11.3,21.1,0.5,0.0,0.5,0.026,-0.4,-2.2,-2.6,-0.2,
199,178.0,Kelly Oubre Jr.,30.0,PHI,SF,30.0,25.0,979.0,12.7,0.592,0.46,0.255,3.1,12.9,7.9,6.8,1.8,1.6,9.4,17.1,0.9,1.0,1.9,0.092,-0.9,-0.1,-1.0,0.2,
200,179.0,Zaccharie Risacher,20.0,ATL,SF,40.0,40.0,974.0,11.5,0.555,0.47,0.149,3.8,11.6,7.7,7.6,1.7,2.0,8.8,18.5,0.1,0.9,0.9,0.046,-2.4,-0.9,-3.3,-0.3,
201,180.0,Joel Embiid,31.0,PHI,C,31.0,31.0,972.0,24.9,0.606,0.217,0.476,7.3,19.4,13.2,22.0,1.0,3.2,11.9,33.7,2.4,1.1,3.4,0.17,5.0,-0.2,4.8,1.7,
202,181.0,Luke Kennard,29.0,2TM,SG,47.0,0.0,970.0,13.4,0.713,0.619,0.142,2.1,9.3,5.6,13.2,1.6,0.5,11.5,12.8,1.8,0.7,2.5,0.122,0.1,0.0,0.0,0.5,
203,181.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,13.5,0.713,0.621,0.146,2.2,9.3,5.7,13.3,1.6,0.5,11.1,12.8,1.8,0.7,2.4,0.124,0.1,0.0,0.1,0.5,
204,181.0,Luke Kennard,29.0,LAL,SG,1.0,0.0,26.0,10.4,0.714,0.571,0.0,0.0,8.7,4.5,10.8,1.9,0.0,22.2,15.0,0.0,0.0,0.0,0.045,-2.5,0.0,-2.6,0.0,
205,182.0,Tobias Harris,33.0,DET,PF,35.0,35.0,967.0,14.4,0.573,0.373,0.249,3.8,14.8,9.4,12.3,1.5,0.7,8.6,19.3,1.4,1.4,2.7,0.136,0.3,0.3,0.6,0.7,
206,183.0,Collin Sexton,27.0,2TM,SG,43.0,12.0,967.0,17.3,0.616,0.35,0.369,2.3,7.3,4.8,26.1,1.8,0.7,15.7,25.7,1.7,0.7,2.5,0.124,1.3,-0.8,0.6,0.6,
207,183.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,17.6,0.619,0.35,0.372,2.2,7.3,4.8,26.3,1.9,0.7,15.6,25.6,1.8,0.7,2.5,0.13,1.6,-0.6,0.9,0.7,
208,183.0,Collin Sexton,27.0,CHI,SG,1.0,0.0,29.0,8.2,0.539,0.357,0.286,3.8,7.3,5.6,20.3,0.0,0.0,20.2,28.7,0.0,0.0,0.0,-0.069,-6.6,-4.9,-11.5,-0.1,
209,184.0,Brandon Williams,26.0,DAL,PG,44.0,11.0,965.0,16.1,0.557,0.252,0.414,2.6,11.0,6.9,24.9,2.2,0.8,14.3,25.5,0.4,1.1,1.5,0.074,-0.9,0.5,-0.4,0.4,
210,185.0,Malik Monk,27.0,SAC,SG,43.0,0.0,953.0,13.9,0.569,0.479,0.167,1.4,9.0,5.1,17.7,1.4,1.6,11.7,23.8,0.4,0.2,0.6,0.03,0.6,-1.8,-1.2,0.2,
211,186.0,Collin Murray-Boyles,20.0,TOR,PF,43.0,19.0,953.0,15.1,0.597,0.179,0.237,12.0,13.1,12.5,12.8,2.0,3.9,15.0,14.9,1.2,1.4,2.6,0.131,-0.8,1.4,0.6,0.6,
212,187.0,Javonte Green,32.0,DET,SG,51.0,4.0,948.0,13.5,0.601,0.562,0.303,4.6,11.7,8.2,5.1,3.5,1.7,10.1,14.7,1.1,1.8,2.9,0.144,-1.0,2.5,1.5,0.8,
213,188.0,Kobe Sanders,23.0,LAC,SG,44.0,11.0,946.0,8.2,0.571,0.482,0.182,2.7,11.0,7.0,11.2,1.3,0.6,18.3,15.7,-0.2,0.5,0.4,0.018,-3.6,-0.9,-4.5,-0.6,
214,189.0,Ryan Kalkbrenner,24.0,CHO,C,41.0,26.0,945.0,17.7,0.758,0.01,0.406,12.3,17.1,14.8,4.1,1.3,5.9,16.0,12.0,2.0,1.3,3.3,0.168,0.1,1.1,1.2,0.8,
215,190.0,Justin Champagnie,24.0,WAS,SF,49.0,14.0,941.0,16.7,0.586,0.36,0.256,11.5,20.0,15.7,8.0,1.9,2.7,8.8,15.6,1.6,0.7,2.2,0.112,0.1,-0.9,-0.8,0.3,
216,191.0,Aaron Nesmith,26.0,IND,SF,31.0,28.0,940.0,10.9,0.533,0.561,0.233,4.4,12.3,8.2,10.7,1.1,1.5,10.0,19.8,0.0,0.6,0.6,0.032,-1.7,-1.3,-3.0,-0.2,
217,192.0,Jordan Clarkson,33.0,NYK,SG,49.0,1.0,938.0,10.6,0.537,0.464,0.173,4.7,5.7,5.2,10.2,1.1,0.8,10.8,21.4,0.3,0.6,1.0,0.049,-2.2,-1.8,-4.0,-0.5,
218,193.0,Precious Achiuwa,26.0,SAC,C,46.0,30.0,936.0,14.1,0.535,0.196,0.269,10.3,20.3,15.2,8.2,1.9,2.3,8.9,15.4,0.7,0.7,1.4,0.07,-1.2,-0.4,-1.6,0.1,
219,194.0,Patrick Williams,24.0,CHI,PF,49.0,2.0,926.0,8.6,0.503,0.54,0.151,4.0,12.7,8.4,8.4,1.5,1.4,12.2,17.2,-0.6,0.6,0.0,-0.001,-3.2,-1.4,-4.5,-0.6,
220,195.0,Will Richard,23.0,GSW,SG,48.0,15.0,922.0,11.9,0.602,0.622,0.183,5.6,8.5,7.0,10.1,3.0,0.5,12.8,14.0,0.9,1.1,2.0,0.104,-2.0,1.2,-0.8,0.3,
221,196.0,Jose Alvarado,27.0,2TM,PG,42.0,0.0,921.0,11.3,0.555,0.682,0.082,1.8,12.1,6.8,19.3,2.0,0.5,13.7,15.9,0.5,0.4,1.0,0.05,-1.5,-0.5,-2.0,0.0,
222,196.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,11.3,0.558,0.689,0.086,1.9,12.2,6.9,19.5,2.0,0.4,13.9,15.7,0.5,0.4,0.9,0.05,-1.5,-0.6,-2.2,0.0,
223,196.0,Jose Alvarado,27.0,NYK,PG,1.0,0.0,25.0,13.2,0.5,0.5,0.0,0.0,8.9,4.4,11.7,3.9,4.0,7.7,22.0,0.0,0.0,0.0,0.063,-2.2,5.2,3.0,0.0,
224,197.0,Isaiah Joe,26.0,OKC,SG,44.0,2.0,919.0,13.9,0.633,0.799,0.24,2.4,10.3,6.5,8.9,1.4,1.0,7.5,17.6,1.6,1.4,3.0,0.156,0.9,0.1,1.0,0.7,
225,198.0,Quinten Post,25.0,GSW,PF,53.0,32.0,918.0,13.1,0.561,0.651,0.085,6.1,18.8,12.4,11.4,1.2,2.6,9.6,18.6,0.6,1.2,1.8,0.093,-0.8,0.1,-0.7,0.3,
226,199.0,Aaron Wiggins,27.0,OKC,SG,38.0,15.0,915.0,13.2,0.575,0.55,0.144,2.9,12.3,7.8,10.5,1.9,2.5,11.9,19.4,0.3,1.7,1.9,0.102,-0.1,0.8,0.7,0.6,
