,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
108,99.0,Jaden McDaniels,25.0,MIN,PF,52.0,52.0,32.0,5.6,10.9,0.516,1.5,3.4,0.446,4.1,7.5,0.548,0.586,2.1,2.4,0.856,1.1,3.1,4.2,2.8,0.9,0.9,1.8,3.4,14.8,
109,100.0,Naji Marshall,28.0,DAL,SF,51.0,28.0,29.5,5.4,10.2,0.525,0.9,2.9,0.309,4.5,7.3,0.611,0.569,3.0,3.9,0.782,0.9,4.1,5.0,3.0,1.0,0.1,1.4,2.0,14.7,
110,101.0,Keegan Murray,25.0,SAC,PF,19.0,18.0,35.9,5.8,13.6,0.429,1.3,4.8,0.272,4.5,8.8,0.515,0.477,1.6,2.0,0.789,1.6,4.5,6.1,1.5,1.2,1.6,1.2,1.9,14.6,
111,102.0,Jordan Poole,26.0,NOP,PG,28.0,6.0,25.4,4.5,12.1,0.37,2.5,7.5,0.336,1.9,4.5,0.425,0.475,3.0,3.5,0.876,0.2,1.6,1.8,3.1,0.7,0.3,1.9,2.4,14.5,
112,103.0,Walker Kessler,24.0,UTA,C,5.0,5.0,30.8,5.2,7.4,0.703,1.2,1.6,0.75,4.0,5.8,0.69,0.784,2.8,4.0,0.7,4.6,6.2,10.8,3.0,1.4,1.8,3.2,4.4,14.4,
113,104.0,Naz Reid,26.0,MIN,C,54.0,2.0,26.4,5.4,11.5,0.47,2.5,6.3,0.39,2.9,5.1,0.568,0.578,1.1,1.5,0.75,1.2,5.2,6.4,2.5,1.0,0.9,1.6,2.5,14.4,
114,105.0,Devin Vassell,25.0,SAS,SG,39.0,37.0,31.1,5.2,12.2,0.421,2.4,6.8,0.356,2.7,5.5,0.502,0.52,1.7,2.0,0.844,0.5,3.4,3.9,2.4,0.8,0.4,0.9,1.8,14.4,
115,106.0,Ivica Zubac,28.0,LAC,C,43.0,42.0,30.9,6.1,10.0,0.613,0.0,0.0,,6.1,10.0,0.613,0.613,2.2,3.1,0.705,3.4,7.6,11.0,2.2,0.4,0.8,1.9,2.4,14.4,
116,107.0,Anfernee Simons,26.0,2TM,SG,51.0,2.0,24.8,5.2,11.7,0.44,2.7,6.9,0.395,2.4,4.8,0.504,0.556,1.3,1.5,0.892,0.5,1.9,2.4,2.5,0.5,0.1,1.1,1.7,14.3,
117,107.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,24.5,5.1,11.6,0.44,2.7,6.7,0.395,2.4,4.9,0.502,0.555,1.3,1.5,0.889,0.5,1.9,2.4,2.4,0.6,0.1,1.1,1.7,14.2,
118,107.0,Anfernee Simons,26.0,CHI,SG,2.0,2.0,32.0,6.5,15.0,0.433,4.5,11.5,0.391,2.0,3.5,0.571,0.583,1.0,1.0,1.0,1.0,2.0,3.0,4.5,0.0,0.5,1.5,2.0,18.5,
119,108.0,Collin Sexton,27.0,2TM,SG,43.0,12.0,22.5,4.8,10.0,0.486,1.3,3.5,0.387,3.5,6.5,0.54,0.554,3.2,3.7,0.88,0.4,1.5,1.9,3.7,0.8,0.2,2.2,1.8,14.3,
120,108.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,22.3,4.8,9.9,0.488,1.4,3.5,0.393,3.5,6.4,0.539,0.557,3.2,3.7,0.877,0.4,1.5,1.9,3.7,0.9,0.2,2.1,1.8,14.2,
121,108.0,Collin Sexton,27.0,CHI,SG,1.0,0.0,29.0,6.0,14.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,0.464,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,4.0,17.0,
122,109.0,Jarrett Allen,27.0,CLE,C,41.0,41.0,27.2,5.6,9.1,0.615,0.0,0.2,0.111,5.6,8.9,0.627,0.616,3.0,4.0,0.752,2.3,5.9,8.1,2.0,1.0,0.9,1.4,1.8,14.3,
123,110.0,Jalen Suggs,24.0,ORL,PG,31.0,31.0,26.4,5.0,11.3,0.447,1.9,5.9,0.322,3.1,5.4,0.584,0.532,2.3,2.7,0.843,0.7,3.4,4.1,5.2,1.8,0.7,2.6,2.8,14.2,
124,111.0,Ajay Mitchell,23.0,OKC,SG,43.0,9.0,26.3,5.2,10.6,0.487,1.1,3.2,0.35,4.0,7.4,0.545,0.539,2.7,3.0,0.87,0.7,2.8,3.5,3.7,1.4,0.3,1.6,2.2,14.1,
125,112.0,Kelly Oubre Jr.,30.0,PHI,SF,30.0,25.0,32.6,5.1,10.7,0.478,1.8,4.9,0.372,3.3,5.8,0.569,0.564,2.0,2.7,0.744,0.9,3.7,4.7,1.5,1.2,0.6,1.2,2.6,14.1,
126,113.0,P.J. Washington,27.0,DAL,PF,37.0,34.0,30.7,5.4,12.1,0.446,1.2,4.0,0.304,4.2,8.1,0.517,0.497,2.1,3.1,0.664,1.4,5.7,7.1,1.9,1.0,1.4,2.1,2.3,14.1,
127,114.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,
128,115.0,Tim Hardaway Jr.,33.0,DEN,SG,52.0,5.0,27.5,4.5,10.1,0.448,2.8,7.0,0.405,1.7,3.1,0.544,0.589,2.2,2.5,0.868,0.2,2.5,2.7,1.4,0.5,0.2,0.5,1.2,14.0,
129,116.0,Obi Toppin,27.0,IND,PF,3.0,0.0,27.3,5.0,12.0,0.417,1.0,5.7,0.176,4.0,6.3,0.632,0.458,3.0,3.0,1.0,1.0,5.7,6.7,1.7,1.0,0.0,2.0,2.3,14.0,
130,117.0,Jaylon Tyson,23.0,CLE,SG,48.0,33.0,27.9,5.3,10.3,0.517,2.1,4.4,0.478,3.2,5.9,0.546,0.619,1.3,1.7,0.75,2.0,3.4,5.5,2.4,0.9,0.4,1.6,2.6,14.0,
131,118.0,John Collins,28.0,LAC,PF,49.0,40.0,27.7,5.3,9.4,0.566,1.4,3.3,0.441,3.9,6.2,0.632,0.643,1.7,2.1,0.788,1.4,3.6,5.0,0.9,0.8,0.8,1.3,2.8,13.8,
132,119.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,26.1,4.6,11.1,0.415,1.7,5.5,0.305,3.0,5.7,0.522,0.49,2.8,3.2,0.867,0.7,3.4,4.1,2.0,0.7,0.1,1.7,2.5,13.7,
133,119.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,26.2,4.7,11.2,0.423,1.7,5.5,0.308,3.0,5.7,0.535,0.499,2.8,3.2,0.869,0.7,3.6,4.2,2.1,0.7,0.1,1.7,2.5,14.0,
134,119.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,25.5,2.0,9.5,0.211,1.0,4.5,0.222,1.0,5.0,0.2,0.263,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5,
135,120.0,Cedric Coward,22.0,MEM,SG,47.0,34.0,26.6,4.9,10.6,0.468,1.5,4.4,0.341,3.4,6.1,0.559,0.539,2.2,2.6,0.843,1.4,4.9,6.3,2.9,0.6,0.4,1.8,2.0,13.6,
136,121.0,Zach Edey,23.0,MEM,C,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,
137,122.0,Collin Gillespie,26.0,PHO,PG,52.0,33.0,28.3,4.7,10.8,0.438,3.1,7.2,0.426,1.7,3.6,0.462,0.58,1.1,1.3,0.846,1.0,3.1,4.1,4.7,1.4,0.2,1.7,1.5,13.6,
138,123.0,Aaron Nesmith,26.0,IND,SF,31.0,28.0,30.3,4.5,11.6,0.389,2.4,6.5,0.371,2.1,5.1,0.411,0.493,2.2,2.7,0.81,1.3,3.4,4.6,2.2,0.7,0.5,1.4,2.6,13.6,
139,124.0,Tobias Harris,33.0,DET,PF,35.0,35.0,27.6,4.9,10.7,0.458,1.4,4.0,0.36,3.5,6.7,0.517,0.525,2.3,2.7,0.882,0.9,3.7,4.7,2.4,0.9,0.2,1.1,1.9,13.5,
140,125.0,Keldon Johnson,26.0,SAS,SF,52.0,0.0,23.8,5.1,9.3,0.552,1.2,3.1,0.389,3.9,6.2,0.634,0.617,2.1,2.6,0.787,1.8,4.1,5.9,1.4,0.7,0.2,1.0,2.0,13.5,
141,126.0,Deandre Ayton,27.0,LAL,C,45.0,45.0,28.2,6.1,9.0,0.676,0.0,0.0,,6.1,9.0,0.676,0.676,1.2,1.8,0.671,2.5,5.9,8.4,0.9,0.6,1.0,1.4,2.3,13.4,
142,127.0,Bobby Portis,30.0,MIL,PF,48.0,9.0,24.5,5.4,11.2,0.482,1.9,4.3,0.451,3.5,6.9,0.502,0.568,0.7,0.9,0.711,1.3,5.4,6.7,1.7,0.5,0.2,1.0,1.7,13.4,
143,128.0,Max Christie,22.0,DAL,SG,48.0,39.0,29.6,4.5,9.7,0.468,2.5,5.9,0.429,2.0,3.8,0.527,0.598,1.7,2.0,0.872,0.2,3.2,3.4,2.2,0.5,0.3,1.1,1.4,13.3,
144,129.0,Jeremiah Fears,19.0,NOP,PG,54.0,44.0,25.4,5.0,11.6,0.428,1.0,3.2,0.324,3.9,8.4,0.468,0.473,2.1,2.6,0.811,0.7,2.8,3.6,3.0,1.2,0.3,2.2,1.8,13.1,
145,130.0,Sam Merrill,29.0,CLE,SG,29.0,20.0,25.4,4.3,9.2,0.464,3.3,7.4,0.451,0.9,1.8,0.519,0.646,1.2,1.4,0.875,0.7,1.6,2.2,2.3,0.6,0.1,0.9,2.6,13.1,
146,131.0,Donte DiVincenzo,29.0,MIN,SG,54.0,54.0,31.3,4.4,10.6,0.414,3.1,8.0,0.387,1.3,2.6,0.496,0.56,1.1,1.5,0.753,1.0,3.5,4.5,4.1,1.4,0.5,1.5,2.6,13.0,
147,132.0,Kyle Kuzma,30.0,MIL,PF,47.0,23.0,26.9,4.9,10.0,0.492,1.0,3.0,0.331,4.0,7.1,0.559,0.54,2.2,3.0,0.725,0.9,4.0,5.0,2.6,0.6,0.4,1.6,2.1,13.0,
148,133.0,Scotty Pippen Jr.,25.0,MEM,PG,1.0,1.0,22.0,4.0,8.0,0.5,1.0,2.0,0.5,3.0,6.0,0.5,0.563,4.0,4.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,2.0,4.0,13.0,
149,134.0,Tre Johnson,19.0,WAS,SG,39.0,21.0,25.1,4.7,10.5,0.444,2.2,5.5,0.393,2.5,5.0,0.5,0.546,1.5,1.6,0.891,0.5,2.2,2.7,2.2,0.6,0.3,1.4,1.8,12.9,
150,135.0,Miles McBride,25.0,NYK,SG,35.0,14.0,28.0,4.5,10.3,0.434,2.9,6.9,0.42,1.6,3.4,0.462,0.575,1.0,1.2,0.814,0.6,2.0,2.6,2.8,0.9,0.2,0.8,1.8,12.9,
151,136.0,Myles Turner,29.0,MIL,C,48.0,48.0,28.5,4.3,9.8,0.438,2.2,5.6,0.387,2.1,4.1,0.508,0.55,2.1,2.7,0.777,1.3,4.4,5.6,1.6,0.7,1.6,1.2,2.7,12.9,
152,137.0,Toumani Camara,25.0,POR,PF,53.0,53.0,33.7,4.6,10.7,0.429,2.5,7.1,0.352,2.1,3.6,0.581,0.546,1.2,1.7,0.708,1.7,3.6,5.3,2.6,1.0,0.5,1.9,3.2,12.8,
153,138.0,Noah Clowney,21.0,BRK,PF,46.0,40.0,28.4,3.9,10.1,0.386,2.0,6.5,0.315,1.9,3.7,0.512,0.487,2.9,3.7,0.798,1.0,3.2,4.2,1.8,0.8,0.8,1.8,2.8,12.8,
154,139.0,Quentin Grimes,25.0,PHI,SG,48.0,7.0,29.9,4.1,9.4,0.439,1.8,5.3,0.341,2.3,4.0,0.567,0.536,2.7,3.1,0.859,0.6,3.1,3.8,3.6,0.9,0.4,1.9,2.0,12.7,
155,140.0,Brandon Williams,26.0,DAL,PG,44.0,11.0,21.9,4.5,9.7,0.468,0.5,2.4,0.224,4.0,7.2,0.55,0.496,3.1,4.0,0.784,0.5,2.3,2.9,3.6,1.0,0.2,1.9,1.7,12.7,
156,141.0,Dennis Schröder,32.0,2TM,PG,42.0,14.0,26.0,4.3,10.6,0.404,1.4,4.2,0.331,2.9,6.4,0.452,0.47,2.6,3.2,0.821,0.5,2.5,3.0,5.3,0.8,0.1,2.0,1.6,12.6,
157,141.0,Dennis Schröder,32.0,SAC,PG,40.0,14.0,26.4,4.3,10.6,0.408,1.4,4.2,0.343,2.9,6.4,0.449,0.475,2.7,3.3,0.82,0.6,2.5,3.1,5.3,0.8,0.2,2.0,1.7,12.8,
158,141.0,Dennis Schröder,32.0,CLE,PG,2.0,0.0,18.0,4.0,11.5,0.348,0.5,4.5,0.111,3.5,7.0,0.5,0.37,0.5,0.5,1.0,0.0,2.5,2.5,5.0,1.5,0.0,1.5,0.5,9.0,
159,142.0,Reed Sheppard,21.0,HOU,SG,51.0,6.0,24.6,4.6,11.0,0.422,2.3,6.2,0.378,2.3,4.8,0.478,0.528,0.9,1.1,0.776,0.3,2.2,2.5,3.0,1.4,0.5,1.3,2.0,12.5,
160,143.0,Tari Eason,24.0,HOU,PF,29.0,15.0,25.0,4.7,10.1,0.466,2.2,4.7,0.478,2.5,5.4,0.456,0.577,0.7,1.1,0.625,2.0,4.3,6.3,1.4,1.3,0.6,1.6,2.3,12.4,
161,144.0,Tre Jones,26.0,CHI,PG,38.0,20.0,26.8,4.4,7.9,0.55,0.6,1.7,0.328,3.8,6.3,0.609,0.584,3.1,3.6,0.848,0.6,2.3,3.0,5.8,1.3,0.2,1.4,1.4,12.4,
162,145.0,Malik Monk,27.0,SAC,SG,43.0,0.0,22.2,4.4,10.1,0.436,2.1,4.9,0.426,2.3,5.3,0.445,0.538,1.5,1.7,0.877,0.3,1.7,2.0,2.6,0.7,0.4,1.4,1.6,12.4,
163,146.0,Derik Queen,21.0,NOP,C,53.0,41.0,26.0,4.7,9.7,0.49,0.3,1.0,0.275,4.5,8.7,0.514,0.504,2.6,3.3,0.777,1.7,5.6,7.3,4.3,1.0,0.9,2.4,2.8,12.3,
164,147.0,Nic Claxton,26.0,BRK,C,49.0,48.0,29.2,5.0,8.6,0.582,0.0,0.3,0.154,4.9,8.3,0.596,0.585,2.2,3.6,0.61,2.6,4.7,7.2,4.0,0.7,1.3,1.4,2.3,12.2,
165,148.0,Josh Hart,30.0,NYK,SF,41.0,27.0,30.3,4.6,9.2,0.501,1.6,3.9,0.404,3.0,5.3,0.574,0.588,1.4,2.0,0.738,1.5,6.0,7.5,5.0,1.2,0.3,2.0,2.6,12.2,
166,149.0,Mark Williams,24.0,PHO,C,48.0,44.0,24.2,4.9,7.4,0.66,0.0,0.0,1.0,4.9,7.4,0.659,0.662,2.4,3.1,0.773,3.1,5.1,8.2,1.1,1.0,1.0,1.1,2.4,12.2,
167,150.0,Rui Hachimura,27.0,LAL,PF,41.0,28.0,29.7,4.7,9.2,0.511,1.8,4.1,0.449,2.9,5.1,0.56,0.61,0.9,1.2,0.735,0.6,2.9,3.5,0.9,0.5,0.3,0.8,1.5,12.1,
168,151.0,Jonathan Kuminga,23.0,GSW,PF,20.0,13.0,23.8,4.4,9.7,0.454,0.9,2.7,0.321,3.6,7.1,0.504,0.497,2.5,3.3,0.742,1.5,4.4,5.9,2.5,0.4,0.3,2.3,1.7,12.1,
169,152.0,Duncan Robinson,31.0,DET,SF,49.0,49.0,28.3,4.1,9.4,0.433,3.0,7.4,0.401,1.1,2.0,0.552,0.591,1.0,1.4,0.746,0.4,2.3,2.7,1.8,0.7,0.3,0.7,2.1,12.1,
170,153.0,Brice Sensabaugh,22.0,UTA,SF,50.0,9.0,21.6,4.2,9.4,0.449,1.7,5.1,0.34,2.5,4.3,0.576,0.54,1.9,2.3,0.85,0.7,2.2,2.9,1.6,0.7,0.1,1.2,1.8,12.1,
171,154.0,Cam Spencer,25.0,MEM,SG,49.0,14.0,24.2,3.9,8.0,0.489,2.2,4.9,0.46,1.7,3.1,0.532,0.628,1.9,2.1,0.931,0.5,2.2,2.7,5.6,0.7,0.1,1.5,1.5,12.0,
172,155.0,Jaylen Wells,22.0,MEM,SG,50.0,50.0,26.9,4.1,10.1,0.409,1.8,5.3,0.337,2.4,4.8,0.488,0.497,2.0,2.6,0.756,0.9,2.5,3.5,1.7,0.8,0.1,1.2,2.2,12.0,
173,156.0,Wendell Carter Jr.,26.0,ORL,C,49.0,49.0,29.6,4.2,8.4,0.502,1.2,3.4,0.345,3.1,5.0,0.607,0.572,2.3,2.9,0.787,2.1,5.1,7.3,2.1,0.8,0.7,1.2,3.6,11.9,
174,157.0,Brandin Podziemski,22.0,GSW,SG,53.0,19.0,26.6,4.2,9.3,0.448,1.7,4.5,0.377,2.5,4.9,0.514,0.538,1.8,2.4,0.762,0.7,3.8,4.6,3.5,1.1,0.2,1.5,1.9,11.9,
175,158.0,Cameron Johnson,29.0,DEN,SF,29.0,29.0,30.5,4.1,8.8,0.469,1.9,4.4,0.434,2.2,4.3,0.504,0.579,1.6,2.0,0.81,0.7,2.9,3.6,2.3,0.6,0.3,0.9,2.2,11.8,
176,159.0,Klay Thompson,35.0,DAL,SF,48.0,8.0,22.1,4.1,10.6,0.386,2.9,7.7,0.376,1.2,2.9,0.413,0.523,0.6,0.8,0.73,0.3,2.1,2.4,1.4,0.5,0.3,0.9,1.0,11.6,
177,160.0,Jock Landale,30.0,2TM,C,47.0,26.0,23.6,4.5,8.6,0.522,1.2,3.0,0.396,3.3,5.7,0.588,0.59,1.3,1.9,0.67,3.1,3.3,6.4,1.7,0.5,0.6,1.0,2.2,11.5,
178,160.0,Jock Landale,30.0,MEM,C,45.0,25.0,23.6,4.4,8.6,0.514,1.1,2.9,0.38,3.4,5.8,0.581,0.577,1.3,2.0,0.674,3.1,3.4,6.5,1.7,0.6,0.5,1.0,2.3,11.3,
179,160.0,Jock Landale,30.0,ATL,C,2.0,1.0,24.5,6.0,8.5,0.706,3.0,5.0,0.6,3.0,3.5,0.857,0.882,0.5,1.0,0.5,3.0,2.5,5.5,3.0,0.0,2.0,1.0,1.0,15.5,
180,161.0,Ace Bailey,19.0,UTA,SF,46.0,35.0,25.8,4.7,10.4,0.446,1.5,4.4,0.343,3.2,6.1,0.52,0.518,0.7,1.0,0.696,1.5,2.2,3.7,1.6,0.8,0.5,1.3,2.5,11.5,
181,162.0,Sandro Mamukelashvili,26.0,TOR,C,52.0,11.0,22.7,4.3,8.1,0.53,1.4,3.7,0.389,2.8,4.4,0.646,0.618,1.5,2.0,0.76,1.5,3.5,5.0,2.0,0.8,0.6,0.9,2.0,11.5,
182,163.0,De'Anthony Melton,27.0,GSW,PG,26.0,2.0,21.5,4.2,9.9,0.419,1.3,4.7,0.276,2.8,5.2,0.548,0.484,1.9,2.4,0.806,0.6,2.2,2.8,2.2,1.7,0.4,1.7,2.3,11.5,
183,164.0,Julian Champagnie,24.0,SAS,SF,52.0,38.0,28.3,3.7,8.6,0.427,2.5,6.6,0.374,1.2,2.0,0.602,0.571,1.6,1.9,0.85,0.9,5.1,6.0,1.4,0.8,0.4,1.0,1.6,11.4,
184,165.0,Donovan Clingan,21.0,POR,C,49.0,49.0,27.5,4.4,8.4,0.522,0.9,3.1,0.307,3.5,5.4,0.644,0.577,1.6,2.4,0.678,4.7,6.8,11.5,2.0,0.5,1.3,1.1,2.4,11.4,
185,166.0,Dyson Daniels,22.0,ATL,SG,52.0,52.0,33.8,5.1,10.3,0.493,0.2,1.4,0.135,4.9,8.9,0.55,0.502,1.0,1.7,0.609,2.2,4.3,6.5,6.2,1.9,0.4,2.0,2.2,11.4,
186,167.0,Moses Moody,23.0,GSW,SG,51.0,40.0,24.9,3.8,8.9,0.434,2.4,6.0,0.402,1.4,2.9,0.5,0.57,1.3,1.6,0.762,0.8,2.5,3.3,1.4,0.9,0.6,0.9,1.9,11.4,
187,168.0,Caleb Love,24.0,POR,SG,44.0,1.0,22.4,4.2,10.8,0.391,2.0,6.4,0.319,2.2,4.3,0.497,0.486,0.8,1.1,0.735,0.6,2.0,2.6,2.7,0.6,0.1,1.4,1.1,11.3,
188,169.0,Kel'el Ware,21.0,MIA,C,50.0,27.0,22.4,4.5,8.5,0.534,1.1,2.8,0.401,3.4,5.6,0.601,0.602,1.1,1.4,0.789,3.0,6.3,9.2,0.6,0.8,1.0,0.9,1.5,11.3,
189,170.0,Jalen Green,23.0,PHO,SG,6.0,2.0,14.3,3.7,8.7,0.423,1.8,4.8,0.379,1.8,3.8,0.478,0.529,1.8,2.2,0.846,0.3,2.0,2.3,2.0,0.5,0.0,1.3,0.7,11.0,
190,171.0,Scoot Henderson,21.0,POR,PG,1.0,0.0,21.0,4.0,10.0,0.4,2.0,7.0,0.286,2.0,3.0,0.667,0.5,1.0,2.0,0.5,0.0,5.0,5.0,9.0,1.0,0.0,5.0,4.0,11.0,
191,172.0,Jusuf Nurkić,31.0,UTA,C,39.0,34.0,26.5,4.4,8.8,0.501,0.6,1.7,0.353,3.8,7.1,0.538,0.536,1.6,2.8,0.56,2.6,7.7,10.3,4.9,1.3,0.5,2.5,3.3,11.0,
192,173.0,Zaccharie Risacher,20.0,ATL,SF,40.0,40.0,24.4,4.2,9.2,0.459,1.6,4.3,0.364,2.7,4.9,0.544,0.545,0.9,1.4,0.618,0.9,2.6,3.5,1.4,0.9,0.6,1.0,2.2,10.9,
193,174.0,Aaron Wiggins,27.0,OKC,SG,38.0,15.0,24.1,4.0,8.9,0.45,1.9,4.9,0.396,2.1,4.0,0.516,0.559,0.9,1.3,0.735,0.6,2.8,3.4,1.8,1.0,0.6,1.3,1.5,10.9,
194,175.0,Egor Dёmin,19.0,BRK,PG,45.0,38.0,24.8,3.6,8.8,0.407,2.5,6.4,0.395,1.1,2.5,0.438,0.549,1.0,1.2,0.852,0.5,2.6,3.1,3.3,0.8,0.3,1.8,1.8,10.7,
195,176.0,Rudy Gobert,33.0,MIN,C,52.0,52.0,31.3,4.4,6.3,0.696,0.0,0.0,0.0,4.4,6.3,0.7,0.696,1.9,3.9,0.495,3.8,7.5,11.3,1.7,0.8,1.7,1.3,2.7,10.7,
196,177.0,Dylan Harper,19.0,SAS,SG,41.0,0.0,21.4,4.3,9.4,0.457,0.6,2.5,0.252,3.7,6.9,0.532,0.491,1.4,2.0,0.738,0.7,2.7,3.3,3.5,0.9,0.4,1.4,1.9,10.7,
197,178.0,Isaiah Hartenstein,27.0,OKC,C,28.0,27.0,26.1,4.5,7.1,0.635,0.0,0.2,0.0,4.5,7.0,0.651,0.635,1.6,2.5,0.648,3.3,6.6,9.9,3.4,1.0,0.7,2.1,2.8,10.7,
198,179.0,Kevin Huerter,27.0,2TM,SF,46.0,11.0,22.8,4.1,9.0,0.456,1.5,4.9,0.308,2.6,4.0,0.638,0.541,0.9,1.2,0.732,0.5,3.2,3.7,2.6,0.8,0.6,1.1,1.9,10.6,
199,179.0,Kevin Huerter,27.0,CHI,SF,44.0,11.0,23.6,4.2,9.2,0.455,1.6,5.1,0.314,2.6,4.1,0.63,0.542,0.9,1.3,0.732,0.5,3.3,3.8,2.6,0.8,0.6,1.1,1.9,10.9,
200,179.0,Kevin Huerter,27.0,DET,SG,2.0,0.0,7.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,4.0,
201,180.0,Harrison Barnes,33.0,SAS,PF,52.0,49.0,28.0,3.6,8.2,0.44,1.9,5.1,0.376,1.7,3.1,0.543,0.556,1.5,1.8,0.839,0.8,2.2,2.9,2.1,0.6,0.2,1.0,1.3,10.6,
202,181.0,A.J. Green,26.0,MIL,SG,46.0,46.0,30.0,3.5,7.9,0.441,3.0,7.1,0.431,0.4,0.8,0.526,0.634,0.5,0.7,0.774,0.2,2.4,2.6,2.0,0.5,0.1,0.9,2.5,10.5,
203,182.0,Ausar Thompson,23.0,DET,SF,47.0,46.0,25.8,4.3,8.3,0.513,0.1,0.4,0.3,4.1,7.9,0.524,0.52,1.8,3.0,0.58,2.1,3.9,6.0,2.7,1.9,0.9,1.4,2.8,10.4,
204,183.0,Marvin Bagley III,26.0,2TM,PF,39.0,8.0,19.4,4.1,6.7,0.615,0.2,0.5,0.45,3.9,6.2,0.629,0.633,1.8,2.7,0.692,2.7,3.2,5.8,1.5,0.5,0.8,1.1,2.0,10.3,
205,183.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,19.2,4.1,6.5,0.626,0.2,0.5,0.421,3.8,6.0,0.643,0.642,1.8,2.6,0.711,2.6,3.1,5.7,1.5,0.5,0.7,1.2,2.1,10.1,
206,183.0,Marvin Bagley III,26.0,DAL,PF,1.0,0.0,24.0,6.0,14.0,0.429,1.0,1.0,1.0,5.0,13.0,0.385,0.464,3.0,7.0,0.429,8.0,4.0,12.0,2.0,1.0,4.0,0.0,1.0,16.0,
207,184.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,24.3,3.8,8.8,0.433,1.0,2.9,0.333,2.9,5.9,0.483,0.488,1.7,2.0,0.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3,
208,185.0,Royce O'Neale,32.0,PHO,SF,53.0,48.0,29.6,3.6,8.5,0.424,2.8,6.8,0.403,0.8,1.6,0.512,0.587,0.4,0.5,0.679,0.7,4.2,4.9,2.9,1.2,0.3,1.5,2.2,10.3,
209,186.0,Jarace Walker,22.0,IND,PF,53.0,18.0,23.9,3.5,8.8,0.4,1.6,4.3,0.365,1.9,4.4,0.434,0.49,1.7,2.1,0.788,0.5,4.0,4.5,2.0,0.8,0.3,1.6,1.7,10.3,
210,187.0,Bub Carrington,20.0,WAS,PG,52.0,23.0,28.1,3.5,8.8,0.401,2.1,5.3,0.397,1.4,3.4,0.408,0.522,1.0,1.4,0.761,0.4,3.1,3.5,4.6,0.6,0.2,2.4,2.2,10.2,
211,188.0,Isaiah Collier,21.0,UTA,PG,45.0,9.0,25.1,3.8,7.6,0.509,0.4,1.6,0.271,3.4,6.0,0.57,0.537,2.1,3.1,0.681,0.4,2.2,2.6,7.2,0.9,0.3,2.4,2.3,10.2,
212,189.0,Pelle Larsson,24.0,MIA,SG,45.0,32.0,23.9,3.7,7.4,0.495,0.9,2.8,0.333,2.7,4.6,0.594,0.559,2.0,2.6,0.767,0.8,2.5,3.3,3.3,0.6,0.2,1.1,1.8,10.2,
213,190.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,19.0,3.6,8.9,0.405,1.3,4.3,0.295,2.3,4.6,0.508,0.476,1.7,2.3,0.717,0.3,2.0,2.3,4.0,0.5,0.1,1.9,1.2,10.2,
214,191.0,Jalen Smith,25.0,CHI,C,43.0,12.0,20.2,3.7,7.6,0.488,1.5,4.0,0.379,2.2,3.6,0.61,0.588,1.2,1.7,0.718,1.9,5.0,6.9,1.3,0.4,0.8,0.9,2.0,10.2,
215,192.0,Derrick Jones Jr.,28.0,LAC,SF,20.0,15.0,24.5,3.7,6.7,0.556,1.2,3.0,0.4,2.5,3.7,0.685,0.647,1.5,1.9,0.763,0.9,1.9,2.7,1.2,0.9,1.0,0.8,2.1,10.1,
216,193.0,Isaiah Stewart,24.0,DET,C,47.0,13.0,23.5,3.9,7.2,0.54,0.7,2.2,0.324,3.1,4.9,0.638,0.591,1.7,2.2,0.76,1.7,3.6,5.3,1.2,0.3,1.7,1.2,3.0,10.1,
