,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Year
201,Egor Dёmin,Brooklyn Nets,52.0,16.8,1.1,0.537,11.3,0.561,0.9,-1.6,0.1,0.2439,82.0,2026
202,DaQuan Jeffries,Sacramento Kings,3.0,12.3,0.7,0.684,16.3,0.731,0.2,-0.2,0.0,0.2683,82.0,2026
203,Will Riley,Washington Wizards,74.0,15.2,0.8,0.502,12.1,0.548,0.4,-4.5,-1.0,0.2073,82.0,2026
204,Khris Middleton,Dallas Mavericks,63.0,16.7,0.8,0.482,10.9,0.533,0.3,-4.4,-0.9,0.3171,82.0,2026
205,Neemias Queta,Boston Celtics,76.0,20.3,2.1,0.654,20.3,0.674,9.0,2.8,2.4,0.6829,82.0,2026
206,D'Angelo Russell,Dallas Mavericks,26.0,16.5,0.6,0.476,12.3,0.511,0.0,-2.3,0.0,0.3171,82.0,2026
207,Jalen Smith,Chicago Bulls,53.0,18.1,1.3,0.584,16.6,0.608,2.6,-0.7,0.4,0.378,82.0,2026
208,Ziaire Williams,Brooklyn Nets,56.0,13.7,1.8,0.524,12.4,0.579,1.6,-1.7,0.1,0.2439,82.0,2026
209,Precious Achiuwa,Sacramento Kings,73.0,18.2,1.6,0.551,16.2,0.558,2.9,-1.6,0.2,0.2683,82.0,2026
210,Derrick Jones Jr.,Los Angeles Clippers,50.0,15.0,1.9,0.571,13.3,0.6,2.8,-0.7,0.5,0.5122,82.0,2026
211,Kevin Huerter,Detroit Pistons,69.0,16.1,1.4,0.535,13.2,0.552,2.5,-0.6,0.6,0.7317,82.0,2026
212,Jordan Miller,Los Angeles Clippers,60.0,15.3,1.0,0.579,15.9,0.628,3.5,0.2,0.8,0.5122,82.0,2026
213,Toby Okani,Memphis Grizzlies,6.0,14.5,1.2,0.421,4.1,0.408,-0.2,-10.7,-0.5,0.3049,82.0,2026
214,Olivier-Maxence Prosper,Memphis Grizzlies,53.0,14.5,1.0,0.634,16.9,0.662,2.4,-0.1,0.5,0.3049,82.0,2026
215,Isaiah Stewart,Detroit Pistons,58.0,16.1,1.9,0.6,15.2,0.632,4.1,0.0,0.7,0.7317,82.0,2026
216,Harrison Barnes,San Antonio Spurs,77.0,14.6,0.8,0.577,11.8,0.608,4.8,-0.1,1.0,0.7561,82.0,2026
217,Tristan Da Silva,Orlando Magic,77.0,15.2,1.2,0.547,12.0,0.576,3.3,-0.6,0.7,0.5488,82.0,2026
218,Ausar Thompson,Detroit Pistons,73.0,18.7,2.9,0.53,16.2,0.545,5.7,3.1,2.4,0.7317,82.0,2026
219,Royce O'Neale,Phoenix Suns,78.0,17.3,1.5,0.59,11.6,0.596,4.6,0.7,1.5,0.5488,82.0,2026
220,Zach Collins,Chicago Bulls,10.0,16.8,0.6,0.648,17.9,0.666,0.5,0.2,0.1,0.378,82.0,2026
221,Micah Potter,Indiana Pacers,47.0,16.2,0.8,0.637,17.0,0.679,2.6,0.7,0.6,0.2317,82.0,2026
222,Javon Small,Memphis Grizzlies,41.0,16.5,1.0,0.569,16.1,0.611,1.9,1.0,0.6,0.3049,82.0,2026
223,Zaccharie Risacher,Atlanta Hawks,67.0,14.5,1.4,0.544,11.8,0.557,2.3,-2.5,-0.2,0.561,82.0,2026
224,Daniel Gafford,Dallas Mavericks,55.0,17.5,2.1,0.655,18.8,0.677,4.1,0.7,0.8,0.3171,82.0,2026
225,Jay Huff,Indiana Pacers,82.0,15.0,2.4,0.574,15.2,0.598,3.2,0.4,1.1,0.2317,82.0,2026
226,T.J. McConnell,Indiana Pacers,56.0,16.7,1.2,0.556,20.5,0.567,2.6,2.5,1.1,0.2317,82.0,2026
227,Svi Mykhailiuk,Utah Jazz,50.0,13.8,0.6,0.613,11.4,0.626,1.1,-1.7,0.1,0.2683,82.0,2026
228,Aaron Wiggins,Oklahoma City Thunder,65.0,14.2,1.3,0.521,11.7,0.538,2.1,-0.9,0.4,0.7805,82.0,2026
229,Daniss Jenkins,Detroit Pistons,72.0,15.5,1.1,0.473,13.4,0.525,2.9,-0.7,0.5,0.7317,82.0,2026
230,Davion Mitchell,Miami Heat,70.0,18.5,1.2,0.574,12.1,0.582,4.3,-0.9,0.6,0.5244,82.0,2026
231,Isaac Okoro,Chicago Bulls,63.0,13.6,1.2,0.539,9.8,0.574,2.2,-3.8,-0.8,0.378,82.0,2026
232,Landry Shamet,New York Knicks,51.0,12.5,0.8,0.578,11.2,0.598,2.6,-0.3,0.5,0.6463,82.0,2026
233,Marcus Smart,Los Angeles Lakers,62.0,15.1,1.8,0.497,9.9,0.543,2.0,-2.2,-0.1,0.6463,82.0,2026
234,Jaden Hardy,Washington Wizards,57.0,11.7,0.4,0.545,10.9,0.566,-0.2,-4.8,-0.6,0.2073,82.0,2026
235,Isaiah Hartenstein,Oklahoma City Thunder,47.0,22.1,1.8,0.622,19.8,0.631,5.3,4.2,1.8,0.7805,82.0,2026
236,Sam Hauser,Boston Celtics,78.0,14.5,0.8,0.584,11.9,0.59,5.0,0.6,1.3,0.6829,82.0,2026
237,Corey Kispert,Atlanta Hawks,58.0,13.1,0.5,0.577,13.1,0.609,1.8,-1.9,0.0,0.561,82.0,2026
238,Taurean Prince,Milwaukee Bucks,26.0,14.1,0.8,0.61,10.5,0.617,0.5,-3.1,-0.2,0.3902,82.0,2026
239,Gui Santos,Golden State Warriors,68.0,15.4,1.2,0.585,14.2,0.609,2.7,-0.6,0.5,0.4512,82.0,2026
240,Cam Whitmore,Washington Wizards,21.0,12.7,1.1,0.503,13.7,0.528,0.0,-3.3,-0.1,0.2073,82.0,2026
241,Quenton Jackson,Indiana Pacers,49.0,14.3,0.7,0.534,14.4,0.589,1.4,-1.8,0.0,0.2317,82.0,2026
242,Tristan Vukcevic,Washington Wizards,49.0,13.1,1.2,0.558,17.8,0.603,0.8,0.0,0.3,0.2073,82.0,2026
243,Devin Carter,Sacramento Kings,38.0,14.9,1.1,0.466,13.8,0.508,0.2,-2.6,-0.1,0.2683,82.0,2026
244,Herbert Jones,New Orleans Pelicans,56.0,15.1,2.1,0.467,9.1,0.491,0.7,-3.1,-0.5,0.3171,82.0,2026
245,Nolan Traoré,Brooklyn Nets,56.0,14.5,1.2,0.444,7.9,0.479,-1.6,-6.8,-1.5,0.2439,82.0,2026
246,Danny Wolf,Brooklyn Nets,57.0,16.0,1.1,0.482,12.3,0.521,0.8,-2.5,-0.2,0.2439,82.0,2026
247,John Poulakidas,Dallas Mavericks,13.0,11.9,0.8,0.599,12.0,0.611,0.5,-2.2,0.0,0.3171,82.0,2026
248,Payton Sandfort,Oklahoma City Thunder,4.0,11.3,0.3,0.635,13.1,0.63,0.2,-5.8,-0.1,0.7805,82.0,2026
249,Cody Williams,Utah Jazz,67.0,13.8,1.2,0.495,9.6,0.524,0.1,-5.5,-1.5,0.2683,82.0,2026
250,Justin Champagnie,Washington Wizards,69.0,15.5,1.5,0.56,17.3,0.589,3.1,-0.4,0.6,0.2073,82.0,2026
251,Jordan Goodwin,Phoenix Suns,70.0,15.8,1.7,0.514,14.7,0.525,3.9,1.8,1.5,0.5488,82.0,2026
252,Day'Ron Sharpe,Brooklyn Nets,62.0,17.7,1.5,0.614,20.5,0.638,3.5,1.4,1.0,0.2439,82.0,2026
253,Jonas Valančiūnas,Denver Nuggets,65.0,15.0,0.8,0.592,22.0,0.63,2.9,0.0,0.4,0.6585,82.0,2026
254,Jordan Clarkson,New York Knicks,72.0,11.7,0.5,0.517,11.6,0.548,1.9,-3.3,-0.4,0.6463,82.0,2026
255,Nique Clifford,Sacramento Kings,75.0,14.8,1.2,0.482,9.0,0.505,-0.6,-4.9,-1.4,0.2683,82.0,2026
256,Cason Wallace,Oklahoma City Thunder,77.0,14.3,2.3,0.518,12.1,0.538,5.2,1.2,1.7,0.7805,82.0,2026
257,Jaden Ivey,Chicago Bulls,37.0,12.8,1.0,0.543,13.0,0.571,1.3,0.0,0.3,0.378,82.0,2026
258,Vít Krejčí,Portland Trail Blazers,65.0,12.3,1.0,0.597,11.1,0.609,2.9,-1.6,0.1,0.5122,82.0,2026
259,Simone Fontecchio,Miami Heat,70.0,12.9,0.6,0.542,13.8,0.579,2.6,0.5,0.7,0.5244,82.0,2026
260,Bones Hyland,Minnesota Timberwolves,71.0,12.9,0.8,0.577,15.1,0.599,3.1,1.7,1.1,0.5976,82.0,2026
261,Brook Lopez,Los Angeles Clippers,75.0,13.4,1.8,0.533,12.3,0.552,2.3,-0.9,0.5,0.5122,82.0,2026
262,Collin Murray-Boyles,Toronto Raptors,57.0,15.4,1.8,0.604,16.4,0.621,4.0,1.0,1.0,0.561,82.0,2026
263,Luke Kennard,Los Angeles Lakers,78.0,12.9,0.8,0.665,13.5,0.689,4.5,0.1,0.9,0.6463,82.0,2026
264,Kentavious Caldwell-Pope,Memphis Grizzlies,51.0,13.6,1.0,0.485,11.0,0.533,0.7,-2.5,-0.1,0.3049,82.0,2026
265,Draymond Green,Golden State Warriors,68.0,19.4,1.5,0.52,10.4,0.54,1.7,-1.4,0.3,0.4512,82.0,2026
266,Jared McCain,Oklahoma City Thunder,67.0,11.6,0.6,0.528,11.6,0.551,1.5,-2.4,-0.1,0.7805,82.0,2026
267,Luguentz Dort,Oklahoma City Thunder,69.0,13.1,1.3,0.508,8.3,0.524,3.0,-2.0,0.0,0.7805,82.0,2026
268,Al Horford,Golden State Warriors,45.0,15.8,1.8,0.54,14.7,0.554,2.1,1.6,0.9,0.4512,82.0,2026
269,Josh Oduro,New Orleans Pelicans,3.0,17.3,0.0,0.647,11.8,0.636,0.2,-7.7,-0.1,0.3171,82.0,2026
270,Kadary Richmond,Washington Wizards,3.0,14.3,3.0,0.688,20.0,0.722,0.2,3.6,0.1,0.2073,82.0,2026
271,Malachi Smith,Brooklyn Nets,15.0,15.0,1.1,0.586,13.7,0.605,0.7,-0.8,0.1,0.2439,82.0,2026
272,Bradley Beal,Los Angeles Clippers,6.0,10.7,0.5,0.448,5.1,0.476,-0.2,-10.6,-0.3,0.5122,82.0,2026
273,LJ Cryer,Golden State Warriors,18.0,10.8,0.2,0.56,9.9,0.59,0.3,-4.7,-0.2,0.4512,82.0,2026
274,Ron Holland,Detroit Pistons,78.0,13.4,1.5,0.478,11.7,0.525,2.8,-2.0,0.0,0.7317,82.0,2026
275,Chaney Johnson,Brooklyn Nets,17.0,14.9,1.4,0.59,16.0,0.635,0.9,0.1,0.2,0.2439,82.0,2026
276,Jake LaRavia,Los Angeles Lakers,82.0,14.0,1.8,0.533,11.9,0.571,3.8,-1.2,0.4,0.6463,82.0,2026
277,Sharife Cooper,Washington Wizards,41.0,13.2,0.5,0.573,13.8,0.609,0.6,-3.9,-0.3,0.2073,82.0,2026
278,Luka Garza,Boston Celtics,69.0,13.2,0.8,0.654,19.9,0.682,5.3,2.4,1.2,0.6829,82.0,2026
279,Bez Mbeng,Utah Jazz,15.0,16.0,2.6,0.53,10.5,0.55,0.5,-4.9,-0.4,0.2683,82.0,2026
280,Bryce McGowens,New Orleans Pelicans,42.0,11.7,0.8,0.561,11.7,0.61,1.7,-2.8,-0.2,0.3171,82.0,2026
281,Gary Trent Jr.,Milwaukee Bucks,65.0,10.3,0.5,0.517,8.0,0.533,-0.1,-5.4,-1.2,0.3902,82.0,2026
282,Mouhamadou Gueye,Chicago Bulls,2.0,14.0,1.5,0.591,12.8,0.627,0.1,-3.9,0.0,0.378,82.0,2026
283,DeJon Jarreau,Memphis Grizzlies,11.0,15.9,1.6,0.422,9.7,0.473,-0.2,-5.2,-0.2,0.3049,82.0,2026
284,David Roddy,Denver Nuggets,5.0,12.8,1.0,0.55,20.4,0.605,0.3,0.0,0.0,0.6585,82.0,2026
285,Tre Scott,Brooklyn Nets,6.0,14.9,2.1,0.44,9.4,0.456,0.1,-5.3,-0.2,0.2439,82.0,2026
286,Nate Williams,Golden State Warriors,14.0,11.1,0.4,0.563,11.3,0.592,0.3,-5.0,-0.2,0.4512,82.0,2026
287,Bruce Brown,Denver Nuggets,82.0,13.9,1.2,0.53,10.8,0.562,2.9,-2.4,-0.2,0.6585,82.0,2026
288,Moussa Diabaté,Charlotte Hornets,73.0,18.5,1.8,0.632,17.2,0.653,7.4,1.7,1.8,0.5366,82.0,2026
289,Tyson Etienne,Brooklyn Nets,24.0,10.7,0.5,0.548,11.9,0.588,0.5,-2.8,-0.1,0.2439,82.0,2026
290,Leonard Miller,Chicago Bulls,46.0,12.6,0.7,0.615,15.9,0.633,1.6,-1.3,0.1,0.378,82.0,2026
291,Walter Clayton,Memphis Grizzlies,69.0,13.8,0.9,0.465,10.3,0.523,0.3,-4.3,-0.8,0.3049,82.0,2026
292,Paul Reed,Detroit Pistons,65.0,13.5,1.8,0.636,24.2,0.65,4.5,5.3,1.6,0.7317,82.0,2026
293,Oscar Tshiebwe,Utah Jazz,27.0,15.6,0.8,0.634,20.2,0.633,1.3,-1.8,0.0,0.2683,82.0,2026
294,Dominick Barlow,Philadelphia 76ers,71.0,13.7,1.6,0.565,13.2,0.597,3.9,-1.1,0.4,0.5488,82.0,2026
295,Quinten Post,Golden State Warriors,67.0,13.1,0.9,0.546,13.0,0.56,1.9,-1.1,0.3,0.4512,82.0,2026
296,Ousmane Dieng,Milwaukee Bucks,57.0,13.2,0.7,0.501,10.2,0.516,0.3,-3.8,-0.5,0.3902,82.0,2026
297,Buddy Hield,Atlanta Hawks,51.0,11.3,1.0,0.55,12.8,0.568,1.0,-1.0,0.2,0.561,82.0,2026
298,Ryan Kalkbrenner,Charlotte Hornets,69.0,13.9,2.0,0.753,17.9,0.762,5.7,1.8,1.4,0.5366,82.0,2026
299,Vince Williams Jr.,Utah Jazz,40.0,15.6,1.1,0.447,10.7,0.478,0.1,-1.0,0.2,0.2683,82.0,2026
300,Jaxson Hayes,Los Angeles Lakers,66.0,12.5,1.2,0.761,18.3,0.758,5.0,1.2,1.0,0.6463,82.0,2026
301,Gary Payton II,Golden State Warriors,73.0,12.8,1.2,0.628,18.3,0.632,3.5,1.9,1.1,0.4512,82.0,2026
302,Ben Saraf,Brooklyn Nets,44.0,12.9,1.1,0.427,7.8,0.486,-1.1,-7.3,-1.2,0.2439,82.0,2026
303,Ja'Kobe Walter,Toronto Raptors,72.0,11.3,1.2,0.582,11.8,0.61,3.7,-0.3,0.6,0.561,82.0,2026
304,Josh Minott,Brooklyn Nets,49.0,11.5,1.4,0.627,16.0,0.653,2.4,2.5,1.0,0.2439,82.0,2026
305,Taylor Hendricks,Memphis Grizzlies,59.0,12.0,1.3,0.548,12.2,0.566,1.1,-2.4,-0.1,0.3049,82.0,2026
306,Jose Alvarado,New York Knicks,69.0,13.3,1.1,0.529,12.1,0.543,2.2,-1.0,0.3,0.6463,82.0,2026
307,Bogdan Bogdanović,Los Angeles Clippers,23.0,12.2,0.5,0.497,8.9,0.525,0.2,-3.1,-0.1,0.5122,82.0,2026
308,Caris LeVert,Detroit Pistons,60.0,12.1,1.6,0.494,10.9,0.518,1.6,-0.4,0.5,0.7317,82.0,2026
309,Cameron Payne,Philadelphia 76ers,22.0,12.0,1.4,0.483,14.4,0.514,0.8,0.3,0.2,0.5488,82.0,2026
310,Jamir Watkins,Washington Wizards,50.0,12.6,1.6,0.525,11.8,0.554,1.1,-3.3,-0.3,0.2073,82.0,2026
311,Kris Dunn,Los Angeles Clippers,82.0,14.2,1.8,0.56,11.3,0.581,4.0,-0.8,0.6,0.5122,82.0,2026
312,Nikola Jović,Miami Heat,47.0,12.8,1.0,0.438,9.5,0.48,0.0,-3.5,-0.3,0.5244,82.0,2026
313,Kobe Sanders,Los Angeles Clippers,68.0,11.2,0.8,0.57,10.0,0.597,1.4,-2.9,-0.3,0.5122,82.0,2026
314,Jalen Slawson,Indiana Pacers,13.0,14.5,2.6,0.539,12.6,0.562,0.5,-0.4,0.1,0.2317,82.0,2026
315,Terance Mann,Brooklyn Nets,63.0,13.4,0.9,0.533,10.2,0.564,1.8,-3.4,-0.6,0.2439,82.0,2026
316,Pat Spencer,Golden State Warriors,66.0,13.1,0.8,0.495,12.1,0.516,1.4,-2.3,-0.1,0.4512,82.0,2026
317,Julian Strawther,Denver Nuggets,57.0,10.3,0.5,0.558,12.5,0.59,1.3,-2.3,-0.1,0.6585,82.0,2026
318,Jaylin Williams,Oklahoma City Thunder,65.0,15.1,1.1,0.563,13.8,0.597,4.1,2.7,1.5,0.7805,82.0,2026
319,Leaky Black,Washington Wizards,15.0,13.6,1.7,0.481,7.8,0.498,0.0,-5.3,-0.4,0.2073,82.0,2026
320,Seth Curry,Golden State Warriors,10.0,9.3,0.3,0.612,16.0,0.654,0.4,0.2,0.1,0.4512,82.0,2026
321,Ben Sheppard,Indiana Pacers,65.0,11.9,0.7,0.543,9.7,0.561,1.4,-3.0,-0.4,0.2317,82.0,2026
322,Lawson Lovering,Memphis Grizzlies,2.0,16.0,2.0,0.6,13.7,0.574,0.1,-3.6,0.0,0.3049,82.0,2026
323,Ethan Thompson,Indiana Pacers,32.0,11.0,0.9,0.474,8.3,0.515,0.3,-4.9,-0.5,0.2317,82.0,2026
324,Grant Williams,Charlotte Hornets,36.0,12.5,1.0,0.568,12.9,0.609,1.9,1.6,0.7,0.5366,82.0,2026
325,Patrick Williams,Chicago Bulls,72.0,11.5,1.1,0.472,8.2,0.494,-0.1,-4.5,-0.9,0.378,82.0,2026
326,Javonte Green,Detroit Pistons,82.0,10.4,1.5,0.56,14.1,0.607,4.7,2.1,1.5,0.7317,82.0,2026
327,Moritz Wagner,Orlando Magic,36.0,10.9,0.5,0.482,15.3,0.545,0.9,-2.2,0.0,0.5488,82.0,2026
328,MarJon Beauchamp,Philadelphia 76ers,14.0,10.2,0.9,0.539,13.4,0.563,0.2,-1.6,0.0,0.5488,82.0,2026
329,Elijah Harkless,Utah Jazz,26.0,11.7,1.4,0.401,9.1,0.471,0.1,-5.6,-0.5,0.2683,82.0,2026
330,Keon Ellis,Cleveland Cavaliers,72.0,9.6,1.8,0.559,10.8,0.579,2.2,-0.5,0.6,0.6341,82.0,2026
331,Isaiah Jackson,Los Angeles Clippers,55.0,12.9,1.6,0.637,17.3,0.653,2.6,-1.2,0.2,0.5122,82.0,2026
332,Cole Anthony,Milwaukee Bucks,35.0,12.7,0.9,0.472,10.7,0.483,-0.5,-4.7,-0.4,0.3902,82.0,2026
333,Kevin Love,Utah Jazz,37.0,14.3,0.6,0.53,14.7,0.568,1.1,0.2,0.3,0.2683,82.0,2026
334,Robert Williams,Portland Trail Blazers,59.0,14.7,2.1,0.726,22.1,0.722,4.5,4.5,1.7,0.5122,82.0,2026
335,Ryan Nembhard,Dallas Mavericks,60.0,14.1,0.4,0.477,10.9,0.492,0.8,-4.1,-0.6,0.3171,82.0,2026
336,Jamal Shead,Toronto Raptors,82.0,13.7,1.1,0.45,10.5,0.491,2.7,-2.3,-0.1,0.561,82.0,2026
337,Oso Ighodaro,Phoenix Suns,82.0,13.9,1.6,0.653,13.8,0.636,4.7,0.1,0.9,0.5488,82.0,2026
338,Luke Kornet,San Antonio Spurs,68.0,14.5,1.5,0.643,17.9,0.689,6.9,3.6,2.0,0.7561,82.0,2026
339,Drake Powell,Brooklyn Nets,63.0,9.7,0.8,0.473,7.3,0.521,-0.1,-6.0,-1.3,0.2439,82.0,2026
340,Trendon Watford,Philadelphia 76ers,53.0,12.3,0.7,0.534,13.1,0.573,1.4,-1.9,0.0,0.5488,82.0,2026
341,Kenrich Williams,Oklahoma City Thunder,56.0,11.2,0.7,0.557,14.2,0.569,2.3,0.2,0.5,0.7805,82.0,2026
342,Jevon Carter,Orlando Magic,53.0,9.7,1.0,0.528,10.7,0.537,0.9,-1.1,0.2,0.5488,82.0,2026
343,Andre Drummond,Philadelphia 76ers,63.0,16.1,1.4,0.519,16.4,0.539,3.4,-0.6,0.4,0.5488,82.0,2026
344,Will Richard,Golden State Warriors,69.0,10.2,1.3,0.571,11.0,0.596,2.5,-1.7,0.1,0.4512,82.0,2026
345,Jalen Wilson,Brooklyn Nets,54.0,9.4,0.4,0.493,8.7,0.536,0.2,-5.6,-0.8,0.2439,82.0,2026
346,Rob Dillingham,Chicago Bulls,65.0,10.5,0.8,0.447,7.7,0.469,-1.1,-7.3,-1.3,0.378,82.0,2026
347,Tyrese Martin,Philadelphia 76ers,46.0,10.5,0.6,0.489,10.3,0.501,0.1,-3.4,-0.3,0.5488,82.0,2026
348,Kyle Anderson,Minnesota Timberwolves,43.0,12.6,1.6,0.54,13.7,0.573,1.9,0.4,0.5,0.5976,82.0,2026
349,Thomas Bryant,Cleveland Cavaliers,60.0,10.2,0.7,0.594,17.2,0.625,2.3,0.1,0.4,0.6341,82.0,2026
350,Alex Caruso,Oklahoma City Thunder,56.0,11.0,1.6,0.512,12.8,0.54,2.5,1.9,1.0,0.7805,82.0,2026
351,Kasparas Jakučionis,Miami Heat,53.0,11.4,0.7,0.567,11.9,0.614,2.3,-0.4,0.4,0.5244,82.0,2026
352,Jahmai Mashack,Memphis Grizzlies,31.0,11.0,1.7,0.444,7.0,0.456,-0.5,-7.0,-0.8,0.3049,82.0,2026
353,Nick Smith Jr.,Los Angeles Lakers,30.0,8.0,0.4,0.54,10.2,0.552,0.1,-4.7,-0.3,0.6463,82.0,2026
354,Mac McClung,Chicago Bulls,11.0,7.9,1.3,0.449,10.4,0.501,0.0,-5.1,-0.1,0.378,82.0,2026
355,Gradey Dick,Toronto Raptors,76.0,8.6,0.7,0.492,10.7,0.538,1.4,-3.6,-0.4,0.561,82.0,2026
356,Justin Edwards,Philadelphia 76ers,64.0,8.8,1.0,0.552,12.1,0.572,1.7,-1.3,0.2,0.5488,82.0,2026
357,Hayden Gray,Utah Jazz,1.0,7.0,2.0,0.667,9.4,0.773,0.0,-5.3,0.0,0.2683,82.0,2026
358,Tidjane Salaün,Charlotte Hornets,37.0,10.7,0.6,0.616,12.9,0.629,1.4,-0.8,0.2,0.5366,82.0,2026
359,Goga Bitadze,Orlando Magic,64.0,12.2,1.6,0.68,20.1,0.7,4.4,2.8,1.2,0.5488,82.0,2026
360,Charles Bassey,Golden State Warriors,13.0,10.7,1.1,0.66,22.7,0.681,0.7,1.9,0.2,0.4512,82.0,2026
361,Kobe Brown,Indiana Pacers,61.0,10.1,0.6,0.565,12.0,0.594,1.3,-2.7,-0.2,0.2317,82.0,2026
362,Nick Richards,Chicago Bulls,48.0,11.2,0.9,0.525,11.9,0.562,0.6,-6.1,-0.7,0.378,82.0,2026
363,Steven Adams,Houston Rockets,32.0,15.9,1.3,0.504,15.8,0.535,2.1,-0.5,0.3,0.6341,82.0,2026
364,Branden Carlson,Oklahoma City Thunder,42.0,9.5,0.8,0.61,17.7,0.613,1.7,0.8,0.4,0.7805,82.0,2026
365,Ryan Dunn,Phoenix Suns,70.0,11.5,1.3,0.53,11.7,0.532,2.6,-0.9,0.4,0.5488,82.0,2026
366,Anthony Gill,Washington Wizards,55.0,10.0,1.0,0.667,13.4,0.682,1.7,-2.6,-0.2,0.2073,82.0,2026
367,Kris Murray,Portland Trail Blazers,57.0,10.8,1.3,0.529,9.6,0.55,2.2,-1.5,0.2,0.5122,82.0,2026
368,Matisse Thybulle,Portland Trail Blazers,30.0,8.7,2.5,0.571,14.5,0.6,1.3,4.4,0.8,0.5122,82.0,2026
369,Nae'Qwan Tomlin,Cleveland Cavaliers,64.0,9.5,1.1,0.521,12.9,0.549,2.2,-2.1,0.0,0.6341,82.0,2026
370,Dean Wade,Cleveland Cavaliers,59.0,11.5,1.1,0.567,10.9,0.58,3.1,0.2,0.7,0.6341,82.0,2026
371,Jamaree Bouyea,Phoenix Suns,46.0,9.3,0.9,0.506,13.5,0.523,1.1,-0.4,0.3,0.5488,82.0,2026
372,E.J. Liddell,Brooklyn Nets,26.0,9.3,0.6,0.568,12.6,0.6,0.5,-3.3,-0.1,0.2439,82.0,2026
373,Karlo Matković,New Orleans Pelicans,62.0,10.2,1.3,0.685,16.5,0.696,2.7,0.7,0.6,0.3171,82.0,2026
374,Doug McDermott,Sacramento Kings,29.0,7.8,0.3,0.561,8.6,0.574,0.2,-4.4,-0.3,0.2683,82.0,2026
375,Yves Missi,New Orleans Pelicans,66.0,12.8,1.8,0.544,15.0,0.556,2.7,-1.7,0.1,0.3171,82.0,2026
376,Mitchell Robinson,New York Knicks,60.0,15.4,2.1,0.723,21.1,0.676,5.8,3.5,1.6,0.6463,82.0,2026
377,Guerschon Yabusele,Chicago Bulls,67.0,10.0,0.6,0.511,11.1,0.543,1.4,-2.2,-0.1,0.378,82.0,2026
378,Terrence Shannon Jr.,Minnesota Timberwolves,43.0,7.6,0.3,0.541,11.1,0.597,1.0,-3.6,-0.2,0.5976,82.0,2026
379,Dru Smith,Miami Heat,70.0,10.7,1.7,0.474,14.5,0.532,3.0,2.2,1.2,0.5244,82.0,2026
380,Eric Gordon,Philadelphia 76ers,6.0,6.3,0.9,0.762,14.4,0.754,0.2,2.4,0.1,0.5488,82.0,2026
381,Killian Hayes,Sacramento Kings,23.0,11.3,1.1,0.366,8.8,0.422,-0.3,-6.0,-0.4,0.2683,82.0,2026
382,Aaron Holiday,Houston Rockets,57.0,7.6,0.6,0.55,10.1,0.578,1.4,-2.4,-0.1,0.6341,82.0,2026
383,Jett Howard,Orlando Magic,55.0,7.9,0.4,0.526,11.2,0.561,1.3,-1.8,0.0,0.5488,82.0,2026
384,Spencer Jones,Denver Nuggets,64.0,9.6,1.3,0.613,9.3,0.619,2.6,-2.4,-0.1,0.6585,82.0,2026
385,Tre Mann,Charlotte Hornets,53.0,8.8,0.6,0.442,8.3,0.462,0.0,-5.3,-0.5,0.5366,82.0,2026
386,Baylor Scheierman,Boston Celtics,77.0,10.5,0.6,0.599,11.6,0.616,3.8,0.6,0.9,0.6829,82.0,2026
387,Jamal Cain,Orlando Magic,40.0,8.1,0.4,0.579,13.0,0.624,1.2,-1.4,0.1,0.5488,82.0,2026
388,Dylan Cardwell,Sacramento Kings,44.0,14.3,2.2,0.592,15.8,0.591,2.3,-1.9,0.0,0.2683,82.0,2026
389,Haywood Highsmith,Phoenix Suns,7.0,8.3,0.6,0.696,17.6,0.729,0.5,3.8,0.1,0.5488,82.0,2026
390,Sion James,Charlotte Hornets,82.0,10.9,0.8,0.483,8.3,0.531,3.1,-2.0,0.0,0.5366,82.0,2026
391,Pete Nance,Milwaukee Bucks,47.0,9.1,0.6,0.644,11.6,0.639,1.1,-2.3,-0.1,0.3902,82.0,2026
392,Tyrese Proctor,Cleveland Cavaliers,50.0,8.2,0.5,0.516,12.2,0.556,0.7,-2.8,-0.1,0.6341,82.0,2026
393,Jordan Walsh,Boston Celtics,68.0,10.2,1.2,0.599,13.1,0.623,3.8,0.2,0.7,0.6829,82.0,2026
394,Rayan Rupert,Memphis Grizzlies,64.0,9.2,1.0,0.463,8.2,0.493,0.6,-5.1,-0.8,0.3049,82.0,2026
395,Trey Alexander,New Orleans Pelicans,9.0,7.4,0.9,0.595,13.2,0.599,0.2,-1.6,0.0,0.3171,82.0,2026
396,Drew Eubanks,Sacramento Kings,42.0,8.7,1.0,0.599,13.6,0.605,0.6,-3.7,-0.2,0.2683,82.0,2026
397,Andersson Garcia,Utah Jazz,5.0,16.4,2.4,0.328,8.3,0.394,0.1,-5.7,-0.2,0.2683,82.0,2026
398,Garrison Mathews,Indiana Pacers,15.0,7.0,0.6,0.567,11.2,0.628,0.4,-1.3,0.0,0.2317,82.0,2026
399,Asa Newell,Atlanta Hawks,44.0,8.0,0.7,0.624,14.2,0.624,1.2,-1.5,0.1,0.561,82.0,2026
400,Jalen Pickett,Denver Nuggets,50.0,9.8,0.4,0.528,10.3,0.541,1.0,-2.3,-0.1,0.6585,82.0,2026
