,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
111,106.0,Fred Roberts,29.0,MIL,PF,82.0,66.0,2235.0,11.6,0.553,0.017,0.374,5.4,10.6,8.0,9.3,1.2,0.7,14.4,17.0,1.9,1.6,3.5,0.075,-1.4,-0.9,-2.3,-0.1,
112,107.0,Purvis Short,32.0,NJN,SF,82.0,24.0,2213.0,13.4,0.508,0.037,0.249,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,0.071,-1.1,-0.9,-2.0,0.0,
113,108.0,Alex English,36.0,DEN,SF,80.0,80.0,2211.0,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,3.3,1.7,5.1,0.11,2.5,-1.2,1.2,1.8,
114,109.0,Kevin Edwards,24.0,MIA,SG,78.0,54.0,2211.0,11.6,0.451,0.031,0.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,-2.0,2.3,0.3,0.005,-2.5,0.5,-2.1,0.0,
115,110.0,Sam Bowie,28.0,NJN,C,68.0,54.0,2207.0,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,1.9,2.8,4.7,0.103,-0.7,-0.4,-1.1,0.5,
116,111.0,Herb Williams,31.0,DAL,C,81.0,19.0,2199.0,10.4,0.476,0.014,0.239,4.0,16.0,10.1,7.9,1.2,3.0,12.6,16.8,-0.6,2.8,2.2,0.048,-3.1,1.1,-2.0,0.0,
117,112.0,Charles Oakley,26.0,NYK,PF,61.0,61.0,2196.0,15.9,0.58,0.005,0.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6.0,0.131,0.3,-0.6,-0.3,0.9,
118,113.0,Spud Webb,26.0,ATL,PG,82.0,46.0,2184.0,15.3,0.538,0.031,0.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,0.099,0.7,-0.2,0.5,1.4,
119,114.0,Bob Hansen,29.0,UTA,SG,81.0,81.0,2174.0,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-2.1,-0.1,-2.1,-0.1,
120,115.0,Bill Cartwright,32.0,CHI,C,71.0,71.0,2160.0,12.8,0.562,0.0,0.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,
121,116.0,Billy Thompson,26.0,MIA,SF,79.0,45.0,2142.0,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.4,0.2,-0.2,1.0,
122,117.0,Rod Strickland,23.0,2TM,PG,82.0,24.0,2140.0,15.7,0.494,0.04,0.368,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,1.6,2.6,4.3,0.095,0.5,0.7,1.2,1.7,
123,117.0,Rod Strickland,23.0,NYK,PG,51.0,0.0,1019.0,15.9,0.484,0.054,0.337,4.8,8.8,6.9,30.7,3.4,0.5,16.1,21.6,0.6,1.2,1.8,0.083,0.3,0.8,1.2,0.8,
124,117.0,Rod Strickland,23.0,SAS,PG,31.0,24.0,1121.0,15.4,0.504,0.024,0.4,4.9,8.4,6.7,31.5,2.5,0.3,16.3,19.2,1.0,1.5,2.5,0.107,0.7,0.6,1.2,0.9,
125,118.0,LaSalle Thompson,28.0,IND,C,82.0,60.0,2126.0,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,2.5,2.4,0.055,-2.9,0.3,-2.6,-0.3,
126,119.0,Ron Anderson,31.0,PHI,SF,78.0,3.0,2089.0,13.9,0.499,0.025,0.234,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,2.0,1.7,3.8,0.086,-0.8,-0.5,-1.4,0.3,
127,120.0,Larry Nance,30.0,CLE,PF,62.0,53.0,2065.0,19.1,0.554,0.001,0.296,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,3.5,3.0,6.5,0.152,1.4,1.3,2.7,2.4,
128,121.0,Dennis Johnson,35.0,BOS,PG,75.0,65.0,2036.0,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.089,-0.9,0.5,-0.3,0.9,
129,122.0,Dale Ellis,29.0,SEA,SG,55.0,49.0,2033.0,19.0,0.58,0.253,0.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,4.0,-1.5,2.5,2.3,
130,123.0,Sean Elliott,21.0,SAS,SF,81.0,69.0,2032.0,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,
131,124.0,Mark Aguirre,30.0,DET,SF,78.0,40.0,2005.0,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.0,0.0,1.0,1.5,
132,125.0,Blair Rasmussen,27.0,DEN,C,81.0,55.0,1995.0,16.0,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,2.3,2.9,5.2,0.125,-1.0,-0.1,-1.0,0.5,
133,126.0,Rod Higgins,30.0,GSW,PF,82.0,22.0,1993.0,15.5,0.6,0.305,0.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,4.1,0.9,5.0,0.121,1.9,-0.9,1.0,1.5,
134,127.0,Vernon Maxwell,24.0,2TM,SG,79.0,12.0,1987.0,11.5,0.496,0.167,0.337,2.9,9.6,6.3,20.5,2.0,0.3,16.6,17.8,0.3,2.5,2.8,0.068,-1.6,0.5,-1.1,0.5,
135,127.0,Vernon Maxwell,24.0,SAS,SG,49.0,2.0,1118.0,10.3,0.489,0.17,0.31,3.6,10.4,7.1,17.7,1.8,0.3,17.0,15.5,0.1,1.3,1.4,0.061,-1.8,0.5,-1.3,0.2,
136,127.0,Vernon Maxwell,24.0,HOU,SG,30.0,10.0,869.0,13.0,0.503,0.165,0.361,1.9,8.6,5.3,24.1,2.3,0.3,16.2,20.7,0.2,1.2,1.4,0.076,-1.4,0.5,-0.9,0.3,
137,128.0,Vinnie Johnson,33.0,DET,SG,82.0,12.0,1972.0,12.9,0.467,0.044,0.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-1.0,0.9,-0.1,0.9,
138,129.0,Brad Lohaus,25.0,2TM,PF,80.0,41.0,1943.0,13.6,0.517,0.207,0.155,5.7,18.5,11.9,13.0,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.082,-0.6,0.9,0.3,1.1,
139,129.0,Brad Lohaus,25.0,MIN,PF,28.0,24.0,590.0,11.8,0.492,0.079,0.129,4.0,19.3,11.2,17.1,1.3,2.5,17.4,19.3,-0.3,0.7,0.4,0.031,-2.4,0.6,-1.7,0.0,
140,129.0,Brad Lohaus,25.0,MIL,PF,52.0,17.0,1353.0,14.4,0.527,0.262,0.167,6.4,18.2,12.2,11.3,1.6,3.1,11.5,17.3,1.2,1.7,2.9,0.104,0.2,1.1,1.2,1.1,
141,130.0,John Salley,25.0,DET,PF,82.0,12.0,1914.0,13.5,0.575,0.01,0.598,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,-1.9,3.3,1.5,1.7,
142,131.0,Kurt Rambis,31.0,2TM,PF,74.0,61.0,1904.0,12.1,0.539,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1.0,3.1,4.1,0.103,-1.2,1.9,0.7,1.3,
143,131.0,Kurt Rambis,31.0,CHH,PF,16.0,16.0,448.0,14.5,0.521,0.009,0.474,11.5,19.4,15.2,9.0,3.5,1.4,17.1,16.1,0.1,0.6,0.7,0.079,-1.2,1.4,0.2,0.3,
144,131.0,Kurt Rambis,31.0,PHO,PF,58.0,45.0,1456.0,11.3,0.547,0.008,0.28,8.7,21.0,15.3,9.2,2.2,1.0,20.6,10.3,0.9,2.4,3.3,0.11,-1.2,2.0,0.8,1.0,
145,132.0,Mark Alarie,26.0,WSB,PF,82.0,10.0,1893.0,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.6,-0.7,-1.3,0.3,
146,133.0,Blue Edwards,24.0,UTA,SF,82.0,49.0,1889.0,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3.0,0.7,-2.3,-0.1,
147,134.0,Mychal Thompson,35.0,LAL,C,70.0,70.0,1883.0,13.4,0.542,0.0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,0.119,-1.1,-0.8,-2.0,0.0,
148,135.0,Randy Breuer,29.0,2TM,C,81.0,55.0,1879.0,13.0,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,-0.2,2.2,2.0,0.051,-2.2,-0.1,-2.3,-0.2,
149,135.0,Randy Breuer,29.0,MIL,C,30.0,8.0,554.0,11.6,0.489,0.0,0.274,8.8,17.7,13.1,3.4,0.8,3.7,11.8,17.9,0.0,0.6,0.6,0.053,-2.9,-0.7,-3.7,-0.2,
150,135.0,Randy Breuer,29.0,MIN,C,51.0,47.0,1325.0,13.6,0.452,0.002,0.278,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,-0.2,1.6,1.4,0.05,-2.0,0.2,-1.8,0.1,
151,136.0,Sidney Green,29.0,ORL,C,73.0,31.0,1860.0,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.2,-1.2,-3.4,-0.6,
152,137.0,Dell Curry,25.0,CHH,SG,67.0,13.0,1860.0,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26.0,0.4,1.5,1.8,0.048,0.5,0.4,0.9,1.4,
153,138.0,Vinny Del Negro,23.0,SAC,SG,76.0,29.0,1858.0,12.6,0.52,0.05,0.241,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,1.0,1.2,2.2,0.057,-1.8,-0.3,-2.1,-0.1,
154,139.0,Grant Long,23.0,MIA,PF,81.0,31.0,1856.0,11.6,0.538,0.006,0.453,8.9,15.2,12.0,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-3.0,0.8,-2.3,-0.1,
155,140.0,David Wingate,26.0,SAS,SG,78.0,2.0,1856.0,9.4,0.488,0.026,0.228,3.9,7.9,5.9,15.1,2.3,0.6,19.0,14.9,-0.4,2.3,1.9,0.05,-2.8,1.0,-1.7,0.1,
156,141.0,Mitchell Wiggins,30.0,HOU,SG,66.0,52.0,1852.0,16.3,0.535,0.004,0.278,7.7,8.6,8.2,8.6,2.2,0.0,8.3,22.9,2.9,2.5,5.4,0.139,0.2,-0.1,0.2,1.0,
157,142.0,Michael Cooper,33.0,LAL,SG,80.0,10.0,1851.0,9.6,0.482,0.318,0.191,3.8,10.0,7.0,15.3,1.8,1.1,14.6,14.4,0.7,2.0,2.7,0.07,-1.7,1.0,-0.7,0.6,
158,143.0,Harvey Grant,24.0,WSB,PF,81.0,25.0,1846.0,12.0,0.502,0.013,0.228,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.6,-0.5,-2.2,-0.1,
159,144.0,Jerry Reynolds,27.0,ORL,SF,67.0,40.0,1817.0,14.1,0.486,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,0.035,-0.8,0.2,-0.6,0.6,
160,145.0,Eddie Johnson,30.0,PHO,SF,64.0,4.0,1811.0,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.7,-1.6,-0.9,0.5,6MOY-3
161,146.0,Nick Anderson,22.0,ORL,SG,81.0,9.0,1785.0,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,1.2,0.7,1.8,0.049,0.0,-1.0,-1.0,0.5,
162,147.0,Stacey King,23.0,CHI,PF,82.0,2.0,1777.0,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.4,-1.6,-3.0,-0.4,
163,148.0,Tellis Frank,24.0,MIA,PF,77.0,39.0,1762.0,11.1,0.518,0.0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2.0,0.054,-3.2,-0.6,-3.9,-0.8,
164,149.0,Rex Chapman,22.0,CHH,SG,54.0,52.0,1762.0,11.9,0.469,0.154,0.208,3.2,8.7,5.8,12.2,1.3,0.2,9.0,26.8,-1.4,0.7,-0.7,-0.018,-1.6,-2.1,-3.7,-0.8,
165,150.0,Winston Garland,25.0,2TM,PG,79.0,19.0,1762.0,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.7,-0.7,-3.4,-0.6,
166,150.0,Winston Garland,25.0,GSW,PG,51.0,4.0,891.0,9.1,0.428,0.035,0.219,3.9,9.1,6.6,23.1,2.4,0.3,20.4,17.8,-1.1,0.4,-0.7,-0.037,-3.0,-0.6,-3.6,-0.4,
167,150.0,Winston Garland,25.0,LAC,PG,28.0,15.0,871.0,10.6,0.489,0.091,0.207,2.7,10.8,6.8,24.0,1.7,0.3,19.8,18.6,-0.3,0.7,0.4,0.021,-2.4,-0.9,-3.3,-0.3,
168,151.0,Rory Sparrow,31.0,MIA,PG,82.0,25.0,1756.0,8.8,0.448,0.078,0.151,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,0.019,-3.2,-0.8,-4.0,-0.9,
169,152.0,Sidney Lowe,30.0,MIN,PG,80.0,38.0,1744.0,8.7,0.37,0.039,0.236,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,0.1,1.4,1.5,0.04,-3.3,0.6,-2.7,-0.3,
170,153.0,Antoine Carr,28.0,2TM,PF,77.0,4.0,1727.0,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0.0,-0.7,-0.6,0.6,6MOY-6
171,153.0,Antoine Carr,28.0,ATL,PF,44.0,0.0,803.0,13.7,0.572,0.016,0.411,7.0,14.6,10.7,9.3,0.9,2.6,15.6,18.1,1.1,0.4,1.5,0.092,-0.9,0.2,-0.8,0.3,
172,153.0,Antoine Carr,28.0,SAC,PF,33.0,4.0,924.0,18.8,0.549,0.006,0.414,8.0,13.2,10.6,12.1,0.8,2.2,11.3,29.4,1.3,0.7,1.9,0.101,0.9,-1.4,-0.5,0.3,
173,154.0,Trent Tucker,30.0,NYK,SG,81.0,2.0,1725.0,12.0,0.518,0.404,0.142,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,1.9,1.4,3.3,0.091,-0.1,0.1,0.0,0.9,
174,155.0,Tom Garrick,23.0,LAC,SG,73.0,22.0,1721.0,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-2.0,0.7,-1.3,0.3,
175,156.0,Joe Barry Carroll,31.0,2TM,C,76.0,47.0,1721.0,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,-1.7,2.4,0.7,0.019,-3.2,0.3,-2.9,-0.4,
176,156.0,Joe Barry Carroll,31.0,NJN,C,46.0,20.0,1002.0,11.8,0.446,0.005,0.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,-0.5,1.1,0.6,0.028,-3.2,-0.1,-3.3,-0.3,
177,156.0,Joe Barry Carroll,31.0,DEN,C,30.0,27.0,719.0,13.8,0.465,0.0,0.198,7.0,22.0,14.0,10.4,1.8,4.8,16.9,25.2,-1.2,1.3,0.1,0.006,-3.3,1.0,-2.3,0.0,
178,157.0,Ricky Pierce,30.0,MIL,SG,59.0,0.0,1709.0,21.9,0.592,0.135,0.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1.0,5.8,0.163,4.5,-1.7,2.9,2.1,6MOY-1
179,158.0,Cliff Levingston,29.0,ATL,PF,75.0,5.0,1706.0,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1.0,3.4,0.096,-0.7,0.0,-0.7,0.5,
180,159.0,Ledell Eackles,23.0,WSB,SG,78.0,8.0,1696.0,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1.0,0.029,-0.8,-2.4,-3.2,-0.5,
181,160.0,Šarūnas Marčiulionis,25.0,GSW,SG,75.0,3.0,1695.0,15.5,0.616,0.07,0.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,-0.2,-0.6,-0.8,0.5,
182,161.0,Mark Acres,27.0,ORL,C,80.0,50.0,1691.0,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-3.1,-0.6,-3.7,-0.7,
183,162.0,Steve Kerr,24.0,CLE,PG,78.0,5.0,1664.0,12.0,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,2.1,1.1,3.2,0.093,-0.3,-0.5,-0.8,0.5,
184,163.0,Sam Vincent,26.0,ORL,PG,63.0,45.0,1657.0,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,0.07,0.7,-0.3,0.4,1.0,
185,164.0,Roy Tarpley,25.0,DAL,PF,45.0,35.0,1648.0,18.0,0.491,0.009,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,0.3,3.3,3.5,0.103,-0.6,0.3,-0.3,0.7,
186,165.0,Otis Smith,26.0,ORL,SF,65.0,35.0,1644.0,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.097,1.3,0.2,1.5,1.5,
187,166.0,Walter Davis,35.0,DEN,SG,69.0,0.0,1635.0,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.4,-0.6,0.8,1.1,
188,167.0,Dana Barros,22.0,SEA,PG,81.0,25.0,1630.0,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,
189,168.0,Randolph Keys,23.0,2TM,SF,80.0,18.0,1615.0,10.9,0.474,0.063,0.206,6.8,11.0,8.8,8.6,2.1,0.3,10.2,21.9,-0.5,1.5,1.0,0.03,-3.4,-0.6,-4.0,-0.8,
190,168.0,Randolph Keys,23.0,CLE,SF,48.0,13.0,892.0,9.8,0.462,0.028,0.228,6.5,10.8,8.6,6.8,2.2,0.1,10.6,21.4,-0.4,0.9,0.6,0.03,-4.5,-0.3,-4.7,-0.6,
191,168.0,Randolph Keys,23.0,CHH,SF,32.0,5.0,723.0,12.3,0.488,0.103,0.182,7.1,11.4,9.1,10.7,2.0,0.5,9.7,22.5,-0.1,0.5,0.5,0.031,-2.0,-1.1,-3.1,-0.2,
192,169.0,Vlade Divac,21.0,LAL,C,82.0,5.0,1611.0,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.148,-1.0,1.7,0.7,1.1,
193,170.0,Bill Hanzlik,32.0,DEN,PF,81.0,0.0,1605.0,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,1.0,1.9,2.9,0.086,-2.6,1.5,-1.1,0.3,
194,171.0,Harold Pressley,26.0,SAC,SF,72.0,10.0,1603.0,13.7,0.506,0.261,0.249,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,0.8,1.5,2.3,0.069,-0.2,0.2,0.0,0.8,
195,172.0,Kenny Walker,25.0,NYK,PF,68.0,21.0,1595.0,12.7,0.581,0.013,0.451,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,2.5,1.5,4.0,0.121,-0.9,-0.3,-1.2,0.3,
196,173.0,Clifford Robinson,23.0,POR,PF,82.0,0.0,1565.0,9.3,0.433,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,0.01,-4.6,-0.4,-5.0,-1.2,
197,174.0,Charles Shackleford,23.0,NJN,C,70.0,37.0,1557.0,12.3,0.489,0.002,0.215,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,0.046,-2.7,-0.9,-3.6,-0.6,
198,175.0,Mike Sanders,29.0,IND,SF,82.0,13.0,1531.0,9.1,0.498,0.029,0.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1.0,0.031,-3.0,-0.7,-3.8,-0.7,
199,176.0,Gary Grant,24.0,LAC,PG,44.0,44.0,1529.0,15.3,0.507,0.041,0.219,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,0.3,0.5,0.8,1.1,
200,177.0,Doc Rivers,28.0,ATL,PG,48.0,44.0,1526.0,17.2,0.539,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,0.126,1.1,2.0,3.0,2.0,
201,178.0,Greg Kite,28.0,SAC,C,71.0,47.0,1515.0,7.0,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,-0.6,1.5,0.8,0.026,-4.2,0.4,-3.8,-0.7,
202,179.0,Sedale Threatt,28.0,SEA,PG,65.0,18.0,1481.0,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,3.7,0.9,4.6,0.149,1.8,0.2,2.0,1.5,
203,180.0,John Battle,27.0,ATL,SG,60.0,48.0,1477.0,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0.0,1.7,0.055,-0.8,-2.3,-3.1,-0.4,
204,181.0,Scott Skiles,25.0,ORL,PG,70.0,32.0,1460.0,13.2,0.519,0.284,0.256,1.6,10.1,5.7,30.8,1.1,0.2,14.8,16.2,1.9,0.1,2.0,0.065,-0.2,-1.9,-2.0,0.0,
205,182.0,Darrell Griffith,31.0,UTA,SG,82.0,1.0,1444.0,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,-0.4,0.3,-0.1,0.7,
206,183.0,Frank Brickowski,30.0,SAS,C,78.0,12.0,1438.0,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.7,1.9,0.2,0.8,
207,184.0,Brad Daugherty,24.0,CLE,C,41.0,40.0,1438.0,16.0,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-0.6,-0.3,-0.8,0.4,
208,185.0,Jeff Grayer,24.0,MIL,SF,71.0,40.0,1427.0,11.4,0.495,0.016,0.312,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-1.6,-1.1,-2.7,-0.3,
209,186.0,Orlando Woolridge,30.0,LAL,SF,62.0,2.0,1421.0,17.6,0.601,0.009,0.436,4.1,10.6,7.5,10.4,1.4,1.9,10.0,21.9,3.3,1.5,4.8,0.161,1.3,0.2,1.5,1.3,6MOY-3
210,187.0,Derek Smith,28.0,PHI,SF,75.0,7.0,1405.0,13.7,0.561,0.07,0.362,5.0,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1.0,2.9,0.098,-0.5,-0.6,-1.1,0.3,
211,188.0,Paul Pressey,31.0,MIL,SG,57.0,2.0,1400.0,15.9,0.533,0.085,0.375,4.8,9.4,7.0,25.6,2.5,1.0,15.6,20.9,1.6,1.4,3.0,0.102,0.5,0.8,1.3,1.2,
212,189.0,Mike Brown,26.0,UTA,C,82.0,0.0,1397.0,12.8,0.593,0.006,0.578,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2.0,3.7,0.128,-1.7,-0.2,-1.9,0.1,
213,190.0,Danny Young,27.0,POR,PG,82.0,8.0,1393.0,11.5,0.508,0.18,0.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,1.0,1.9,3.0,0.103,-1.2,2.1,0.9,1.0,
214,191.0,Ron Harper,26.0,2TM,SG,35.0,35.0,1367.0,20.2,0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,2.8,1.9,4.6,2.3,
215,191.0,Ron Harper,26.0,CLE,SG,7.0,7.0,262.0,21.3,0.493,0.036,0.297,8.1,12.5,10.3,32.5,2.7,2.1,10.3,28.7,0.4,0.4,0.8,0.138,2.7,1.5,4.2,0.4,
216,191.0,Ron Harper,26.0,LAC,SG,28.0,28.0,1105.0,20.0,0.553,0.092,0.381,5.8,10.5,8.2,19.4,2.9,1.7,12.3,25.1,1.8,1.4,3.2,0.138,2.8,2.0,4.7,1.9,
217,192.0,Joe Kleine,28.0,BOS,C,81.0,4.0,1365.0,10.5,0.529,0.011,0.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1.0,1.3,2.3,0.082,-2.5,-1.2,-3.7,-0.6,
218,193.0,Chris Dudley,24.0,2TM,PF,64.0,30.0,1356.0,9.5,0.402,0.0,0.513,13.5,20.8,17.0,4.1,1.5,3.2,16.2,16.0,-1.8,1.9,0.2,0.005,-4.7,-0.3,-5.0,-1.0,
219,193.0,Chris Dudley,24.0,CLE,PF,37.0,22.0,684.0,8.7,0.388,0.0,0.379,14.3,19.0,16.6,4.2,1.4,3.6,16.8,18.0,-1.2,1.0,-0.2,-0.013,-5.7,-0.4,-6.1,-0.7,
220,193.0,Chris Dudley,24.0,NJN,PF,27.0,8.0,672.0,10.3,0.419,0.0,0.691,12.8,22.7,17.4,4.0,1.6,2.8,15.4,14.0,-0.6,0.9,0.3,0.025,-3.7,-0.2,-3.9,-0.3,
221,194.0,Jeff Martin,23.0,LAC,SG,69.0,23.0,1351.0,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,0.0,0.9,0.9,0.031,-2.8,-1.1,-4.0,-0.7,
222,195.0,Tom Tolbert,24.0,GSW,PF,70.0,21.0,1347.0,13.8,0.562,0.041,0.545,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,1.9,0.7,2.5,0.091,-1.0,-2.2,-3.1,-0.4,
223,196.0,Chucky Brown,21.0,CLE,SF,75.0,35.0,1339.0,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,0.9,1.3,2.2,0.078,-3.0,-0.6,-3.6,-0.6,
224,197.0,Larry Drew,31.0,LAL,PG,80.0,3.0,1333.0,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-1.6,-0.2,-1.8,0.1,
