,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
111,108.0,Larry Drew,27.0,SAC,PG,75.0,31.0,1971.0,13.7,0.525,0.04,0.207,1.4,5.7,3.6,24.4,1.6,0.1,13.6,20.1,1.9,0.9,2.8,0.068,-0.3,-1.0,-1.3,0.3,
112,109.0,Darwin Cook,27.0,NJN,PG,79.0,33.0,1965.0,13.1,0.465,0.085,0.177,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,0.5,2.6,3.0,0.074,-0.9,2.0,1.1,1.6,
113,110.0,Joe Dumars,22.0,DET,SG,82.0,45.0,1957.0,12.9,0.548,0.027,0.399,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,2.2,1.0,3.2,0.079,-0.3,-0.8,-1.1,0.4,
114,111.0,Cliff Levingston,25.0,ATL,PF,81.0,35.0,1945.0,14.7,0.572,0.002,0.439,11.0,19.3,15.1,5.1,1.9,1.2,14.7,16.2,2.6,2.9,5.5,0.136,-0.3,0.7,0.4,1.2,
115,112.0,John Stockton,23.0,UTA,PG,82.0,38.0,1935.0,17.0,0.566,0.032,0.44,1.9,8.1,5.0,41.8,3.8,0.3,23.2,15.1,2.9,2.9,5.9,0.146,0.5,1.9,2.4,2.1,
116,113.0,Jim Paxson,28.0,POR,SG,75.0,31.0,1931.0,15.9,0.545,0.078,0.308,2.5,6.2,4.3,20.1,2.2,0.1,11.1,20.7,3.5,1.3,4.8,0.12,1.0,-0.3,0.6,1.3,
117,114.0,Dave Greenwood,28.0,SAS,PF,68.0,24.0,1910.0,11.1,0.574,0.003,0.474,9.3,22.1,15.9,5.9,0.9,1.5,19.4,12.3,1.5,1.9,3.4,0.085,-1.4,-0.1,-1.6,0.2,
118,115.0,Danny Young,23.0,SEA,PG,82.0,29.0,1901.0,13.7,0.573,0.165,0.236,1.8,5.8,3.7,22.2,2.9,0.3,15.7,12.9,2.7,2.1,4.8,0.121,0.2,1.7,1.9,1.9,
119,116.0,Steve Colter,23.0,POR,PG,81.0,51.0,1868.0,12.7,0.528,0.139,0.275,2.5,8.3,5.4,18.0,2.8,0.3,14.7,16.6,1.6,1.7,3.3,0.085,-0.8,0.8,0.0,0.9,
120,117.0,Wes Matthews,26.0,SAS,PG,75.0,46.0,1853.0,15.5,0.587,0.041,0.35,1.9,6.0,4.0,34.9,2.2,1.0,25.0,20.2,1.6,1.3,3.0,0.077,1.1,-1.0,0.1,1.0,
121,118.0,Steve Johnson,28.0,SAS,C,71.0,55.0,1828.0,16.8,0.667,0.0,0.651,9.2,19.4,14.4,7.3,1.1,2.0,20.6,20.4,3.0,1.9,4.9,0.128,-0.5,0.1,-0.4,0.7,
122,119.0,Alton Lister,27.0,MIL,C,81.0,19.0,1812.0,16.4,0.573,0.003,0.461,12.4,23.9,18.2,7.6,1.3,4.6,18.8,18.9,1.6,3.8,5.5,0.144,-0.7,1.7,1.1,1.4,
123,120.0,Randy Breuer,25.0,MIL,C,82.0,63.0,1792.0,14.1,0.521,0.002,0.347,10.0,18.4,14.3,8.4,1.3,3.8,15.7,17.5,1.2,3.3,4.5,0.12,-0.8,1.3,0.6,1.2,
124,121.0,Greg Ballard,31.0,GSW,SF,75.0,14.0,1792.0,13.4,0.529,0.061,0.221,7.7,17.9,12.6,6.0,1.7,0.2,7.9,14.9,2.6,1.0,3.6,0.097,-0.3,-0.7,-1.0,0.4,
125,122.0,Trent Tucker,26.0,NYK,SG,77.0,23.0,1788.0,14.6,0.522,0.123,0.135,4.2,6.6,5.3,17.2,1.8,0.3,8.2,20.0,2.3,1.7,4.0,0.107,0.6,0.3,0.9,1.3,
126,123.0,Tree Rollins,30.0,ATL,C,74.0,61.0,1781.0,11.0,0.537,0.003,0.259,8.1,20.2,14.2,3.0,1.0,5.5,19.1,10.9,0.5,3.0,3.4,0.093,-2.3,2.5,0.3,1.0,
127,124.0,Charles Oakley,22.0,CHI,PF,77.0,30.0,1772.0,16.5,0.561,0.006,0.497,15.7,27.1,21.2,10.5,1.8,1.0,21.0,19.2,1.7,1.6,3.3,0.09,0.5,-0.9,-0.4,0.7,ROY-5
128,125.0,Patrick Ewing,23.0,NYK,C,50.0,50.0,1771.0,17.4,0.526,0.006,0.376,7.6,21.9,14.4,9.6,1.5,3.6,15.3,26.5,0.0,3.1,3.1,0.084,-0.1,1.2,1.1,1.4,"ROY-1,AS"
129,126.0,Rory White,26.0,LAC,SF,75.0,30.0,1761.0,14.0,0.56,0.013,0.325,5.1,6.3,5.7,6.4,2.0,0.2,10.8,20.0,2.3,0.3,2.6,0.07,-0.8,-1.3,-2.1,-0.1,
130,127.0,Sedale Threatt,24.0,PHI,SG,70.0,27.0,1754.0,11.1,0.481,0.035,0.132,1.3,6.4,3.9,16.0,2.5,0.2,12.4,18.9,0.5,1.6,2.1,0.056,-2.8,0.4,-2.3,-0.2,
131,128.0,Maurice Lucas,33.0,LAL,PF,77.0,8.0,1750.0,13.8,0.52,0.003,0.352,11.2,24.9,18.4,6.0,1.2,0.8,13.8,20.2,1.5,2.5,4.0,0.11,-1.6,-0.7,-2.3,-0.1,
132,129.0,Al Wood,27.0,SEA,SG,78.0,34.0,1749.0,13.5,0.489,0.045,0.293,5.3,11.4,8.3,10.3,1.6,0.7,10.4,24.6,0.7,1.8,2.5,0.068,-0.8,-0.7,-1.5,0.2,
133,130.0,Craig Hodges,25.0,MIL,SG,66.0,66.0,1739.0,13.9,0.591,0.285,0.151,2.5,5.0,3.8,17.7,2.0,0.1,12.8,16.0,3.3,2.0,5.3,0.147,1.4,0.5,1.9,1.7,
134,131.0,Dave Corzine,29.0,CHI,C,67.0,4.0,1709.0,14.6,0.539,0.023,0.329,8.4,20.7,14.3,12.1,0.8,1.8,14.9,16.6,2.0,0.9,2.9,0.08,1.2,-0.6,0.6,1.1,
135,132.0,Tim McCormick,23.0,SEA,C,77.0,42.0,1705.0,13.9,0.618,0.005,0.55,9.5,18.7,14.0,7.1,0.5,1.0,16.6,16.2,2.8,1.8,4.6,0.128,-0.5,-0.5,-0.9,0.4,
136,133.0,Jon Koncak,22.0,ATL,C,82.0,15.0,1695.0,13.0,0.539,0.002,0.495,11.2,19.2,15.2,4.5,1.0,2.4,14.9,17.9,1.4,2.4,3.7,0.106,-2.1,0.2,-1.9,0.0,
137,134.0,Ron Anderson,27.0,2TM,SF,77.0,30.0,1676.0,14.0,0.517,0.014,0.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,1.6,1.5,3.1,0.09,0.3,-0.4,-0.1,0.8,
138,134.0,Ron Anderson,27.0,CLE,SF,17.0,3.0,207.0,10.4,0.531,0.014,0.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,0.2,0.1,0.3,0.064,-1.9,-0.9,-2.8,0.0,
139,134.0,Ron Anderson,27.0,IND,SF,60.0,27.0,1469.0,14.5,0.515,0.014,0.2,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,1.4,1.4,2.9,0.094,0.6,-0.3,0.3,0.9,
140,135.0,Otis Thorpe,23.0,SAC,PF,75.0,18.0,1675.0,14.4,0.617,0.0,0.504,9.3,19.0,14.2,6.9,1.0,1.2,17.0,17.5,2.3,1.5,3.8,0.109,-0.6,-0.2,-0.8,0.5,
141,136.0,Jim Petersen,23.0,HOU,PF,82.0,20.0,1664.0,10.8,0.525,0.007,0.389,9.5,16.2,12.8,6.1,1.1,1.8,14.9,13.3,1.4,1.6,2.9,0.085,-2.1,-0.1,-2.2,-0.1,
142,137.0,Danny Schayes,26.0,DEN,C,80.0,13.0,1654.0,13.4,0.585,0.002,0.632,9.3,18.8,13.9,5.9,1.1,2.1,15.7,15.5,2.4,2.2,4.6,0.134,-2.1,0.1,-2.0,0.0,
143,138.0,Terry Tyler,29.0,SAC,SF,71.0,52.0,1651.0,13.3,0.483,0.005,0.173,7.5,13.9,10.7,8.0,1.8,3.7,11.9,19.4,0.1,1.9,1.9,0.056,-1.4,0.8,-0.6,0.6,
144,139.0,Mike Sanders,25.0,PHO,SF,82.0,5.0,1644.0,16.0,0.573,0.022,0.38,7.6,11.4,9.6,13.5,2.1,1.1,15.3,22.6,2.2,1.7,3.9,0.115,0.2,0.0,0.2,0.9,
145,140.0,Charles Jones,28.0,WSB,C,81.0,58.0,1609.0,10.5,0.535,0.004,0.339,8.2,13.3,10.8,6.3,1.7,4.6,19.6,9.4,0.6,2.6,3.2,0.096,-2.6,3.0,0.4,1.0,
146,141.0,Michael Ray Richardson,30.0,NJN,PG,47.0,39.0,1604.0,16.9,0.498,0.041,0.271,5.4,12.1,8.7,29.8,3.6,0.4,16.9,22.1,1.0,2.3,3.3,0.099,0.8,2.1,2.8,1.9,
147,142.0,Ed Pinckney,22.0,PHO,SF,80.0,24.0,1602.0,12.8,0.599,0.004,0.556,7.1,14.7,11.1,7.7,2.0,1.3,20.6,17.8,0.8,1.8,2.7,0.08,-1.4,0.0,-1.4,0.2,
148,143.0,Jerry Sichting,29.0,BOS,PG,82.0,7.0,1596.0,11.9,0.609,0.039,0.16,2.0,5.0,3.6,14.9,1.5,0.0,14.2,13.2,2.4,1.8,4.2,0.126,-0.7,0.4,-0.2,0.7,
149,144.0,Mickey Johnson,33.0,NJN,PF,79.0,4.0,1574.0,11.8,0.505,0.047,0.46,6.9,16.7,11.8,18.1,2.0,0.9,21.3,19.6,-0.1,1.9,1.8,0.055,-2.0,0.7,-1.4,0.3,
150,145.0,Kurt Rambis,27.0,LAL,PF,74.0,74.0,1573.0,12.7,0.632,0.0,0.454,11.8,24.9,18.7,5.1,2.0,1.2,23.1,10.8,1.7,2.6,4.3,0.131,-0.5,1.1,0.6,1.1,
151,146.0,Doc Rivers,24.0,ATL,PG,53.0,50.0,1571.0,17.4,0.52,0.034,0.61,3.5,7.9,5.7,38.6,3.7,0.5,19.3,19.0,1.9,2.2,4.2,0.128,1.6,1.8,3.4,2.1,
152,147.0,John Paxson,25.0,CHI,PG,75.0,3.0,1570.0,10.5,0.536,0.152,0.28,1.3,5.7,3.4,22.4,1.7,0.1,14.6,11.2,2.1,0.2,2.2,0.069,-1.4,-0.7,-2.0,0.0,
153,148.0,Danny Vranes,27.0,SEA,SF,80.0,19.0,1569.0,7.8,0.475,0.014,0.264,8.5,12.8,10.6,5.8,2.0,1.2,15.5,10.0,0.2,1.9,2.1,0.065,-2.9,1.2,-1.6,0.1,
154,149.0,Michael Cage,24.0,LAC,PF,78.0,12.0,1566.0,12.3,0.518,0.007,0.408,11.7,17.8,14.7,7.1,1.9,1.2,17.4,15.6,0.7,1.0,1.7,0.052,-1.6,-0.8,-2.4,-0.2,
155,150.0,Kenny Carr,30.0,POR,PF,55.0,31.0,1557.0,13.3,0.546,0.009,0.466,10.6,25.2,17.9,5.9,1.1,1.1,15.9,17.0,1.3,1.7,3.1,0.095,-1.2,-1.1,-2.3,-0.1,
156,151.0,Bill Walton,33.0,BOS,C,80.0,2.0,1546.0,17.0,0.606,0.0,0.491,10.4,27.3,19.4,13.6,1.2,3.8,23.2,17.3,1.6,3.4,5.0,0.157,0.1,2.9,3.0,2.0,6MOY-1
157,152.0,A.C. Green,22.0,LAL,PF,82.0,1.0,1542.0,11.8,0.564,0.015,0.43,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,1.4,2.0,3.3,0.103,-1.6,0.1,-1.6,0.2,
158,153.0,Bobby Jones,34.0,PHI,PF,70.0,42.0,1519.0,11.8,0.612,0.003,0.429,3.6,8.8,6.2,11.2,1.5,1.9,18.3,13.0,1.9,1.4,3.2,0.102,-0.5,0.9,0.4,0.9,
159,154.0,Kelvin Ransey,27.0,NJN,PG,79.0,15.0,1504.0,11.8,0.514,0.048,0.293,2.5,6.1,4.3,22.6,1.6,0.2,16.7,18.1,0.9,1.1,2.0,0.063,-1.1,-0.8,-1.9,0.1,
160,155.0,Ben Poquette,30.0,CLE,PF,81.0,3.0,1496.0,10.4,0.518,0.029,0.287,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,0.9,1.4,2.3,0.075,-1.7,0.2,-1.4,0.2,
161,156.0,Franklin Edwards,26.0,LAC,PG,73.0,19.0,1491.0,13.7,0.511,0.016,0.262,1.8,4.7,3.2,25.5,2.8,0.1,17.6,21.0,0.3,0.5,0.8,0.026,-0.9,-0.9,-1.8,0.1,
162,157.0,Eddie Johnson,30.0,2TM,SG,71.0,9.0,1477.0,13.5,0.514,0.137,0.25,2.2,6.8,4.5,33.0,0.6,0.1,17.9,23.2,0.8,0.7,1.5,0.049,1.0,-2.6,-1.6,0.1,
163,157.0,Eddie Johnson,30.0,ATL,SG,39.0,5.0,862.0,14.3,0.523,0.061,0.335,2.2,7.4,4.8,36.8,0.6,0.1,19.3,22.1,0.8,0.5,1.3,0.071,1.5,-2.3,-0.8,0.3,
164,157.0,Eddie Johnson,30.0,CLE,SG,32.0,4.0,615.0,12.4,0.504,0.222,0.154,2.3,5.9,4.1,27.7,0.6,0.1,16.1,24.8,0.1,0.2,0.2,0.018,0.4,-3.2,-2.8,-0.1,
165,158.0,Rick Mahorn,27.0,DET,PF,80.0,12.0,1442.0,8.8,0.497,0.003,0.345,8.7,21.9,15.2,5.3,1.3,2.4,21.5,13.7,-0.6,1.9,1.3,0.043,-4.4,0.6,-3.7,-0.6,
166,159.0,Caldwell Jones,35.0,POR,C,80.0,19.0,1437.0,9.7,0.588,0.028,0.591,8.3,19.8,14.0,6.3,1.2,2.4,24.2,11.6,0.8,1.6,2.3,0.078,-2.8,0.6,-2.2,-0.1,
167,160.0,Ken Bannister,25.0,NYK,PF,70.0,15.0,1405.0,10.4,0.511,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,-1.3,2.0,0.7,0.025,-4.2,-0.1,-4.3,-0.8,
168,161.0,Scott Wedman,33.0,BOS,SF,79.0,19.0,1402.0,12.5,0.499,0.079,0.112,5.5,9.3,7.5,8.1,1.3,0.9,7.8,20.2,0.9,1.8,2.7,0.093,-1.0,-0.4,-1.4,0.2,
169,162.0,Ernie Grunfeld,30.0,NYK,SF,76.0,0.0,1402.0,9.8,0.512,0.172,0.304,3.2,13.9,8.3,11.9,1.4,0.6,11.0,13.5,1.0,1.6,2.7,0.091,-2.2,1.0,-1.2,0.3,
170,163.0,Chris Mullin,22.0,GSW,SG,55.0,30.0,1391.0,16.0,0.539,0.044,0.34,3.2,5.9,4.5,10.5,2.3,0.9,9.5,22.2,2.3,0.6,2.9,0.1,0.3,-0.1,0.3,0.8,
171,164.0,Mike Evans,30.0,DEN,PG,81.0,1.0,1389.0,12.4,0.495,0.246,0.208,2.2,5.6,3.8,17.7,2.0,0.0,13.7,25.1,-0.1,1.2,1.1,0.037,-1.6,-1.2,-2.8,-0.3,
172,165.0,Kent Benson,31.0,DET,C,72.0,51.0,1344.0,13.8,0.519,0.005,0.2,9.1,20.9,14.8,7.4,2.0,2.1,11.4,14.8,1.4,1.9,3.2,0.116,-1.0,1.1,0.2,0.7,
173,166.0,Terence Stansbury,24.0,IND,SG,74.0,17.0,1331.0,9.5,0.499,0.12,0.299,2.4,8.9,5.7,21.3,2.1,0.3,21.8,19.7,-0.9,1.5,0.6,0.02,-3.7,0.3,-3.4,-0.5,
174,167.0,Elston Turner,26.0,DEN,SG,73.0,0.0,1324.0,9.6,0.459,0.024,0.14,4.8,11.3,7.9,15.3,2.4,0.3,16.6,14.0,-0.3,1.6,1.3,0.047,-2.9,1.0,-1.9,0.0,
175,168.0,Bob Thornton,23.0,NYK,PF,71.0,23.0,1323.0,6.9,0.487,0.0,0.591,9.2,15.9,12.4,4.5,1.1,0.3,19.4,13.6,-0.6,1.6,0.9,0.034,-4.8,-0.3,-5.1,-1.0,
176,169.0,Jeff Lamp,26.0,2TM,SF,74.0,2.0,1321.0,13.2,0.531,0.058,0.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,1.6,1.3,3.0,0.108,-0.7,-0.5,-1.1,0.3,
177,169.0,Jeff Lamp,26.0,MIL,SF,44.0,1.0,701.0,12.2,0.509,0.053,0.263,5.5,13.7,9.6,12.1,1.3,0.3,10.0,17.2,0.8,1.0,1.8,0.124,-0.7,0.3,-0.4,0.3,
178,169.0,Jeff Lamp,26.0,SAS,SF,30.0,1.0,620.0,14.4,0.551,0.063,0.255,3.6,10.7,7.3,12.4,1.4,0.1,11.2,22.0,0.8,0.4,1.2,0.09,-0.6,-1.3,-1.9,0.0,
179,170.0,James Edwards,30.0,PHO,C,52.0,51.0,1314.0,16.7,0.589,0.0,0.514,7.2,18.7,13.2,8.7,0.8,1.2,15.1,25.7,1.7,1.3,3.0,0.11,-0.3,-1.1,-1.3,0.2,
180,171.0,Tony Campbell,23.0,DET,SF,82.0,1.0,1292.0,12.6,0.506,0.015,0.12,6.7,12.9,9.7,4.8,2.2,0.3,11.8,22.0,0.1,1.3,1.4,0.053,-2.1,-0.5,-2.7,-0.2,
181,172.0,Bernard Thompson,23.0,PHO,SG,61.0,20.0,1281.0,11.8,0.552,0.005,0.393,5.4,7.2,6.3,14.0,1.8,0.4,16.1,17.4,1.2,1.0,2.1,0.08,-1.6,-0.3,-1.9,0.0,
182,173.0,Ricky Sobers,33.0,SEA,SG,78.0,0.0,1279.0,13.4,0.506,0.079,0.231,2.6,6.6,4.6,21.7,1.7,0.1,12.5,22.3,1.1,1.1,2.2,0.081,-0.7,-0.6,-1.3,0.2,
183,174.0,Jawann Oldham,28.0,CHI,C,52.0,47.0,1276.0,11.9,0.533,0.003,0.282,9.6,17.9,13.6,3.9,1.1,6.0,19.2,14.3,0.2,1.1,1.3,0.049,-2.7,1.0,-1.7,0.1,
184,175.0,James Bailey,28.0,NYK,PF,48.0,36.0,1245.0,12.6,0.516,0.009,0.377,8.8,22.1,15.2,6.1,1.3,2.0,16.1,20.7,0.0,2.0,1.9,0.075,-3.3,0.1,-3.2,-0.4,
185,176.0,Spud Webb,22.0,ATL,PG,79.0,8.0,1229.0,18.5,0.578,0.027,0.667,2.4,8.6,5.5,38.7,3.2,0.2,23.0,23.0,1.9,1.6,3.5,0.137,1.7,1.2,2.9,1.5,ROY-4
186,177.0,Jerome Kersey,23.0,POR,SF,79.0,2.0,1217.0,18.5,0.589,0.013,0.487,12.7,14.6,13.6,9.8,3.2,1.5,16.5,22.2,2.0,1.6,3.6,0.143,0.6,0.5,1.1,0.9,
187,178.0,Darnell Valentine,26.0,2TM,PG,62.0,29.0,1217.0,12.4,0.49,0.036,0.451,2.9,8.6,5.8,26.9,2.7,0.1,19.8,19.0,0.1,0.9,1.0,0.038,-1.5,-0.2,-1.7,0.1,
188,178.0,Darnell Valentine,26.0,POR,PG,28.0,27.0,734.0,12.7,0.512,0.015,0.485,3.1,8.0,5.6,24.2,3.1,0.1,18.8,16.6,0.4,0.7,1.1,0.074,-1.0,1.0,0.0,0.4,
189,178.0,Darnell Valentine,26.0,LAC,PG,34.0,2.0,483.0,11.8,0.465,0.06,0.412,2.7,9.5,6.1,31.0,2.2,0.1,21.0,22.6,-0.3,0.2,-0.2,-0.017,-2.2,-2.1,-4.3,-0.3,
190,179.0,Terry Porter,22.0,POR,PG,79.0,3.0,1214.0,14.8,0.545,0.094,0.347,3.3,7.7,5.5,22.2,3.1,0.0,17.1,20.2,1.2,1.1,2.3,0.093,-0.4,0.7,0.3,0.7,
191,180.0,Mike McGee,26.0,LAL,SF,71.0,19.0,1213.0,12.4,0.513,0.21,0.118,5.0,8.0,6.6,9.0,2.0,0.3,10.9,21.3,0.7,1.2,1.9,0.075,-1.4,-0.5,-1.9,0.0,
192,181.0,Geoff Huston,28.0,GSW,PG,82.0,0.0,1208.0,13.7,0.55,0.022,0.337,0.9,5.1,2.9,35.1,1.4,0.2,20.9,12.9,1.7,0.1,1.8,0.072,0.9,-1.9,-1.0,0.3,
193,182.0,Darryl Dawkins,29.0,NJN,C,51.0,3.0,1207.0,19.5,0.68,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,3.1,1.3,4.4,0.175,1.2,0.9,2.1,1.2,
194,183.0,Mitchell Wiggins,26.0,HOU,SG,78.0,0.0,1198.0,12.6,0.491,0.025,0.241,7.7,6.6,7.2,11.0,2.3,0.2,10.3,19.7,1.1,0.9,2.0,0.079,-1.8,-0.5,-2.3,-0.1,
195,184.0,Leon Wood,23.0,2TM,PG,68.0,1.0,1198.0,13.3,0.498,0.245,0.333,2.3,5.9,4.1,22.0,1.4,0.0,12.2,21.0,1.1,0.9,1.9,0.077,-0.2,-1.5,-1.7,0.1,
196,184.0,Leon Wood,23.0,PHI,PG,29.0,1.0,455.0,13.5,0.51,0.213,0.25,2.2,4.4,3.3,22.3,1.5,0.0,4.4,14.0,1.0,0.3,1.3,0.137,-0.1,-0.8,-0.9,0.1,
197,184.0,Leon Wood,23.0,WSB,PG,39.0,0.0,743.0,13.1,0.493,0.258,0.367,2.3,6.8,4.6,21.7,1.3,0.0,14.9,25.3,0.0,0.6,0.6,0.04,-0.4,-1.9,-2.3,0.0,
198,185.0,Bill Garnett,25.0,IND,PF,80.0,2.0,1197.0,10.5,0.548,0.008,0.678,9.7,15.2,12.5,10.2,1.6,1.1,22.7,13.8,0.5,1.5,2.0,0.078,-2.3,0.9,-1.4,0.2,
199,186.0,Keith Lee,23.0,CLE,PF,58.0,38.0,1197.0,12.0,0.51,0.024,0.253,10.7,21.7,16.2,7.7,1.1,1.8,15.6,17.1,0.5,1.4,1.9,0.075,-2.5,-0.1,-2.6,-0.2,
200,187.0,Allen Leavell,28.0,HOU,PG,74.0,12.0,1190.0,15.6,0.553,0.146,0.345,0.5,5.6,3.0,25.4,2.3,0.4,14.3,20.2,2.1,0.9,3.0,0.122,0.5,-0.3,0.2,0.7,
201,188.0,Joe Kleine,24.0,SAC,C,80.0,18.0,1180.0,9.7,0.516,0.0,0.378,10.9,24.8,17.9,5.1,1.0,1.6,21.1,17.4,-0.4,1.3,0.9,0.037,-4.4,-0.5,-5.0,-0.9,
202,189.0,John Long,29.0,DET,SG,62.0,30.0,1176.0,13.9,0.522,0.029,0.19,4.1,4.7,4.4,9.6,1.6,0.6,9.0,21.7,1.3,0.7,2.0,0.08,-0.3,-1.0,-1.3,0.2,
203,190.0,Mark West,25.0,CLE,C,67.0,26.0,1172.0,7.7,0.55,0.0,0.493,9.1,21.2,15.2,2.2,1.1,3.0,26.4,12.1,-0.6,1.5,0.9,0.037,-5.0,1.0,-4.0,-0.6,
204,191.0,Carey Scurry,23.0,UTA,SF,78.0,0.0,1168.0,11.9,0.509,0.037,0.419,9.2,13.3,11.3,9.7,3.1,3.2,21.2,15.7,-0.4,2.1,1.8,0.072,-2.6,2.4,-0.2,0.5,
205,192.0,Junior Bridgeman,32.0,LAC,SF,58.0,14.0,1161.0,12.0,0.507,0.04,0.264,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,0.7,0.1,0.8,0.033,-1.3,-1.7,-3.0,-0.3,
206,193.0,Jon Sundvold,24.0,SAS,PG,70.0,4.0,1150.0,13.4,0.503,0.126,0.101,2.2,5.6,4.0,31.7,1.4,0.0,14.6,20.4,1.0,0.5,1.5,0.062,-0.1,-1.8,-1.9,0.0,
207,194.0,Charles Pittman,27.0,PHO,PF,69.0,17.0,1132.0,10.3,0.63,0.0,0.647,10.5,14.3,12.5,6.6,1.5,1.1,27.6,13.6,0.4,1.1,1.5,0.065,-2.1,0.1,-2.1,0.0,
208,195.0,Sam Bowie,24.0,POR,C,38.0,34.0,1132.0,15.2,0.539,0.0,0.467,9.3,23.5,16.4,11.5,0.9,4.8,17.5,17.6,0.9,1.5,2.4,0.1,-0.5,1.6,1.2,0.9,
209,196.0,Dirk Minniefield,25.0,CLE,PG,76.0,2.0,1131.0,14.1,0.537,0.107,0.268,4.2,8.6,6.4,32.5,2.7,0.1,21.8,17.9,0.9,1.0,1.9,0.083,-0.6,0.6,0.1,0.6,
210,197.0,Jeff Wilkins,30.0,2TM,C,75.0,4.0,1126.0,7.2,0.424,0.0,0.249,7.5,19.2,13.4,5.5,0.5,1.0,11.1,16.7,-0.8,1.1,0.3,0.012,-4.6,-1.6,-6.2,-1.2,
211,197.0,Jeff Wilkins,30.0,UTA,C,48.0,0.0,604.0,7.7,0.426,0.0,0.196,7.3,18.7,13.1,6.5,0.2,1.0,10.9,19.6,-0.6,0.7,0.1,0.006,-4.9,-1.7,-6.7,-0.7,
212,197.0,Jeff Wilkins,30.0,SAS,C,27.0,4.0,522.0,6.7,0.421,0.0,0.343,7.6,19.8,13.9,4.3,0.7,1.1,11.5,13.4,-0.2,0.4,0.2,0.02,-4.1,-1.5,-5.6,-0.5,
213,198.0,Kenny Fields,23.0,MIL,SF,78.0,3.0,1120.0,13.3,0.547,0.01,0.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,1.0,1.8,2.8,0.12,-1.2,1.0,-0.2,0.5,
214,199.0,Jeff Ruland,27.0,WSB,PF,30.0,24.0,1114.0,20.0,0.604,0.01,0.522,10.4,20.6,15.5,22.2,1.0,1.3,20.4,22.2,1.9,1.6,3.5,0.151,2.6,0.9,3.5,1.5,
215,200.0,Terry Catledge,22.0,PHI,PF,64.0,7.0,1092.0,12.6,0.502,0.009,0.323,11.0,16.9,13.9,2.8,1.4,0.4,12.3,20.7,0.6,1.1,1.7,0.074,-2.2,-1.7,-3.9,-0.5,
216,201.0,Dale Ellis,25.0,DAL,SF,72.0,1.0,1086.0,13.5,0.502,0.368,0.174,8.9,8.1,8.5,4.6,1.7,0.4,7.0,20.4,1.2,0.4,1.6,0.071,1.1,-2.0,-0.9,0.3,
217,202.0,Jerome Whitehead,29.0,GSW,C,81.0,3.0,1079.0,7.9,0.463,0.0,0.33,9.1,24.4,16.5,2.2,0.8,1.0,16.0,14.6,-0.4,0.7,0.3,0.013,-4.6,-1.9,-6.5,-1.2,
218,203.0,Darren Daye,25.0,WSB,SF,64.0,4.0,1075.0,16.4,0.552,0.008,0.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,1.0,1.3,2.4,0.105,0.4,0.2,0.5,0.7,
219,204.0,Clemon Johnson,29.0,PHI,C,75.0,2.0,1069.0,10.4,0.505,0.0,0.363,11.1,15.6,13.3,1.8,1.0,3.3,12.8,11.2,0.7,1.2,2.0,0.088,-1.8,0.3,-1.6,0.1,
220,205.0,Mike O'Koren,27.0,NJN,SF,67.0,11.0,1031.0,9.9,0.496,0.08,0.116,3.6,11.1,7.3,15.5,1.3,0.5,13.3,15.8,0.4,0.9,1.2,0.057,-1.9,0.3,-1.7,0.1,
221,206.0,Marc Iavaroni,29.0,2TM,PF,68.0,9.0,1014.0,8.7,0.502,0.008,0.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,-0.1,1.1,1.0,0.046,-3.6,0.4,-3.2,-0.3,
222,206.0,Marc Iavaroni,29.0,SAS,PF,42.0,7.0,669.0,8.2,0.496,0.012,0.411,7.4,14.9,11.3,9.9,1.5,1.2,20.9,14.7,-0.2,0.6,0.4,0.028,-3.3,0.5,-2.8,-0.2,
223,206.0,Marc Iavaroni,29.0,UTA,PF,26.0,2.0,345.0,9.7,0.514,0.0,0.593,6.7,17.4,12.2,10.9,1.3,0.5,17.1,14.4,0.1,0.5,0.6,0.08,-4.0,0.2,-3.8,-0.2,
224,207.0,Johnny Davis,30.0,2TM,SG,66.0,7.0,1014.0,13.8,0.515,0.038,0.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,1.0,0.7,1.7,0.078,-0.1,-0.5,-0.6,0.4,
