,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
4189,4189.0,16.0,16,Mitch Richmond,Washington Wizards,50.0,25.5,1.5,0.456,15.5,0.527,3.3,-0.2,0.9,0.36,50.0,0.0,1.0,1999,
4190,4190.0,17.0,18,Hakeem Olajuwon,Houston Rockets,50.0,30.3,4.1,0.517,23.1,0.559,6.5,3.2,2.3,0.62,50.0,0.003,1.0,1999,
4191,4191.0,18.0,19,Toni Kukoč,Chicago Bulls,44.0,31.1,1.4,0.446,18.6,0.49,2.8,3.0,2.1,0.26,50.0,0.0,0.88,1999,
4192,4192.0,19.0,21,Antoine Walker,Boston Celtics,42.0,30.3,2.2,0.456,17.0,0.476,2.6,1.0,1.2,0.38,50.0,0.0,0.84,1999,
4193,4193.0,20.0,22,Reggie Miller,Indiana Pacers,50.0,23.3,0.9,0.517,18.7,0.59,6.4,3.2,2.3,0.66,50.0,0.0,1.0,1999,
4194,4194.0,21.0,23,Glenn Robinson,Milwaukee Bucks,47.0,26.4,1.9,0.479,19.7,0.523,4.0,1.9,1.5,0.56,50.0,0.001,0.94,1999,
4195,4195.0,22.0,24,Vince Carter,Toronto Raptors,50.0,27.0,2.6,0.463,19.6,0.516,5.0,2.8,2.1,0.46,50.0,0.001,1.0,1999,
4196,4196.0,23.0,26,Tim Hardaway,Miami Heat,48.0,27.9,1.3,0.475,18.8,0.511,5.4,3.3,2.4,0.66,50.0,0.0,0.96,1999,
4197,4197.0,24.0,28,Ray Allen,Milwaukee Bucks,50.0,24.9,1.2,0.505,18.9,0.564,5.2,2.4,1.9,0.56,50.0,0.0,1.0,1999,
4198,4198.0,25.0,29,Tom Gugliotta,Phoenix Suns,43.0,28.7,1.9,0.485,20.0,0.545,5.4,1.8,1.5,0.54,50.0,0.0,0.86,1999,
4199,4199.0,26.0,30,Ron Mercer,Boston Celtics,41.0,23.3,1.9,0.435,13.5,0.463,1.3,-2.3,-0.1,0.38,50.0,0.0,0.82,1999,
4200,4200.0,27.0,31,Jason Kidd,Phoenix Suns,50.0,34.5,2.7,0.476,22.5,0.527,8.1,5.5,3.9,0.54,50.0,0.135,1.0,1999,
4201,4201.0,28.0,32,Maurice Taylor,Los Angeles Clippers,46.0,23.6,0.9,0.461,15.2,0.505,0.7,-4.2,-0.9,0.18,50.0,0.0,0.92,1999,
4202,4202.0,29.0,33,Paul Pierce,Boston Celtics,48.0,25.3,2.7,0.504,19.2,0.54,4.9,3.7,2.3,0.38,50.0,0.0,0.96,1999,
4203,4203.0,30.0,34,Nick Van Exel,Denver Nuggets,50.0,26.2,0.9,0.445,16.7,0.488,2.2,-0.8,0.6,0.28,50.0,0.0,1.0,1999,
4204,4204.0,31.0,35,Clifford Robinson,Phoenix Suns,50.0,23.5,2.7,0.521,18.3,0.559,5.3,2.8,2.1,0.54,50.0,0.0,1.0,1999,
4205,4205.0,32.0,37,Allan Houston,New York Knicks,50.0,22.0,0.9,0.459,13.1,0.515,2.9,-0.7,0.6,0.54,50.0,0.0,1.0,1999,
4206,4206.0,33.0,38,Charles Barkley,Houston Rockets,42.0,33.0,1.3,0.482,23.1,0.546,6.8,4.5,2.5,0.62,50.0,0.0,0.84,1999,
4207,4207.0,34.0,39,Gary Trent,Dallas Mavericks,45.0,25.5,1.1,0.477,20.8,0.51,4.0,1.2,1.1,0.38,50.0,0.0,0.9,1999,
4208,4208.0,35.0,41,Anfernee Hardaway,Orlando Magic,50.0,26.8,2.7,0.448,16.7,0.488,5.0,2.8,2.3,0.66,50.0,0.001,1.0,1999,
4209,4209.0,36.0,42,David Robinson,San Antonio Spurs,49.0,27.9,3.8,0.509,24.9,0.564,8.4,6.7,3.4,0.74,50.0,0.005,0.98,1999,
4210,4210.0,37.0,43,Rod Strickland,Washington Wizards,44.0,30.4,1.8,0.426,20.2,0.488,4.1,3.1,2.1,0.36,50.0,0.0,0.88,1999,
4211,4211.0,38.0,45,Doug Christie,Toronto Raptors,50.0,23.0,2.8,0.425,16.9,0.501,4.2,1.5,1.6,0.46,50.0,0.0,1.0,1999,
4212,4212.0,39.0,47,Detlef Schrempf,Seattle SuperSonics,50.0,26.1,1.3,0.503,18.4,0.573,5.8,2.0,1.8,0.5,50.0,0.0,1.0,1999,
4213,4213.0,40.0,48,Nick Anderson,Orlando Magic,47.0,22.7,1.7,0.47,15.3,0.493,3.9,2.1,1.7,0.66,50.0,0.0,0.94,1999,
4214,4214.0,41.0,49,Rik Smits,Indiana Pacers,49.0,21.6,1.5,0.49,20.2,0.527,3.4,0.6,0.9,0.66,50.0,0.0,0.98,1999,
4215,4215.0,42.0,51,Scottie Pippen,Houston Rockets,50.0,26.9,2.7,0.492,16.8,0.53,4.9,2.5,2.3,0.62,50.0,0.0,1.0,1999,
4216,4216.0,43.0,52,Jerry Stackhouse,Detroit Pistons,42.0,19.8,1.3,0.407,15.2,0.509,1.9,-0.8,0.4,0.58,50.0,0.0,0.84,1999,
4217,4217.0,44.0,53,Vlade Divac,Sacramento Kings,50.0,28.6,1.9,0.48,18.0,0.533,5.2,2.2,1.8,0.54,50.0,0.0,1.0,1999,
4218,4218.0,45.0,57,Chauncey Billups,Denver Nuggets,45.0,19.8,1.6,0.472,15.1,0.547,2.3,-0.6,0.5,0.28,50.0,0.0,0.9,1999,
4219,4219.0,46.0,58,Isaiah Rider,Portland Trail Blazers,47.0,20.3,0.7,0.446,13.7,0.486,2.5,-1.3,0.3,0.7,50.0,0.0,0.94,1999,
4220,4220.0,47.0,59,Darrell Armstrong,Orlando Magic,50.0,24.1,2.3,0.507,22.2,0.575,6.4,6.7,3.3,0.66,50.0,0.002,1.0,1999,
4221,4221.0,48.0,62,John Starks,Golden State Warriors,50.0,21.8,1.5,0.423,13.9,0.447,3.0,0.8,1.2,0.42,50.0,0.0,1.0,1999,
4222,4222.0,49.0,63,Joe Smith,Minnesota Timberwolves,43.0,23.5,2.2,0.427,16.6,0.486,3.7,-0.4,0.6,0.5,50.0,0.0,0.86,1999,
4223,4223.0,50.0,64,Matt Geiger,Philadelphia 76ers,50.0,21.9,1.6,0.48,17.1,0.532,4.7,0.3,0.9,0.56,50.0,0.0,1.0,1999,
4224,4224.0,51.0,65,Mookie Blaylock,Atlanta Hawks,48.0,23.8,2.3,0.439,16.7,0.463,4.7,4.0,2.7,0.62,50.0,0.0,0.96,1999,
4225,4225.0,52.0,66,Mike Bibby,Vancouver Grizzlies,50.0,22.4,1.7,0.442,14.8,0.487,1.3,-1.8,0.1,0.16,50.0,0.0,1.0,1999,
4226,4226.0,53.0,67,Corliss Williamson,Sacramento Kings,50.0,18.6,0.8,0.486,14.7,0.517,2.5,-2.1,-0.1,0.54,50.0,0.0,1.0,1999,
4227,4227.0,54.0,69,Kerry Kittles,New Jersey Nets,46.0,19.6,2.3,0.411,13.5,0.446,1.8,0.0,0.8,0.32,50.0,0.0,0.92,1999,
4228,4228.0,55.0,70,Rasheed Wallace,Portland Trail Blazers,49.0,18.9,2.1,0.522,16.7,0.566,5.0,2.0,1.4,0.7,50.0,0.001,0.98,1999,
4229,4229.0,56.0,71,Jason Williams,Sacramento Kings,50.0,21.9,1.9,0.455,12.8,0.483,2.1,-1.0,0.5,0.54,50.0,0.0,1.0,1999,
4230,4230.0,57.0,73,Damon Stoudamire,Portland Trail Blazers,50.0,22.1,1.1,0.431,14.7,0.462,3.6,0.1,0.9,0.7,50.0,0.0,1.0,1999,
4231,4231.0,58.0,76,Bryon Russell,Utah Jazz,50.0,19.2,1.8,0.519,14.1,0.572,5.6,1.5,1.6,0.74,50.0,0.0,1.0,1999,
4232,4232.0,59.0,77,Jeff Hornacek,Utah Jazz,48.0,19.5,1.4,0.514,17.8,0.575,5.3,3.4,1.9,0.74,50.0,0.0,0.96,1999,
4233,4233.0,60.0,78,Lamond Murray,Los Angeles Clippers,50.0,17.3,1.6,0.42,14.3,0.473,0.3,-2.1,0.0,0.18,50.0,0.0,1.0,1999,
4234,4234.0,61.0,81,Arvydas Sabonis,Portland Trail Blazers,50.0,22.4,2.0,0.493,20.4,0.546,5.8,4.3,2.1,0.7,50.0,0.003,1.0,1999,
4235,4235.0,62.0,82,Larry Johnson,New York Knicks,49.0,20.2,0.9,0.495,14.6,0.554,4.9,1.2,1.3,0.54,50.0,0.0,0.98,1999,
4236,4236.0,63.0,84,Kevin Willis,Toronto Raptors,42.0,21.9,1.4,0.418,15.6,0.489,2.4,-2.4,-0.1,0.46,50.0,0.0,0.84,1999,
4237,4237.0,64.0,85,Lindsey Hunter,Detroit Pistons,49.0,19.2,2.0,0.491,13.9,0.517,4.0,1.1,1.4,0.58,50.0,0.0,0.98,1999,
4238,4238.0,65.0,86,Kendall Gill,New Jersey Nets,50.0,19.2,3.2,0.4,14.8,0.441,2.6,0.6,1.1,0.32,50.0,0.0,1.0,1999,
4239,4239.0,66.0,87,Brian Grant,Portland Trail Blazers,48.0,22.7,1.1,0.479,17.0,0.571,5.9,0.7,1.0,0.7,50.0,0.0,0.96,1999,
4240,4240.0,67.0,88,P.J. Brown,Miami Heat,50.0,19.6,1.9,0.48,15.8,0.527,5.1,0.8,1.2,0.66,50.0,0.0,1.0,1999,
4241,4241.0,68.0,90,Otis Thorpe,Washington Wizards,49.0,20.2,1.3,0.545,15.0,0.569,3.7,-0.3,0.6,0.36,50.0,0.0,0.98,1999,
4242,4242.0,69.0,91,Dee Brown,Toronto Raptors,49.0,16.2,1.3,0.514,13.9,0.529,2.5,0.7,1.0,0.46,50.0,0.0,0.98,1999,
4243,4243.0,70.0,92,Sean Elliott,San Antonio Spurs,50.0,17.8,0.8,0.449,12.6,0.493,3.5,-0.2,0.7,0.74,50.0,0.0,1.0,1999,
4244,4244.0,71.0,94,Tony Massenburg,Vancouver Grizzlies,43.0,17.7,1.5,0.487,15.9,0.527,1.8,-2.9,-0.2,0.16,50.0,0.0,0.86,1999,
4245,4245.0,72.0,95,Sam Mitchell,Minnesota Timberwolves,50.0,16.8,1.0,0.417,14.1,0.472,3.0,-0.9,0.4,0.5,50.0,0.0,1.0,1999,
4246,4246.0,73.0,96,Wesley Person,Cleveland Cavaliers,45.0,16.2,1.2,0.539,14.4,0.546,2.6,1.9,1.3,0.44,50.0,0.0,0.9,1999,
4247,4247.0,74.0,97,Theo Ratliff,Philadelphia 76ers,50.0,19.9,3.9,0.47,16.9,0.539,5.4,1.3,1.4,0.56,50.0,0.0,1.0,1999,
4248,4248.0,75.0,99,Jalen Rose,Indiana Pacers,49.0,16.1,1.3,0.42,14.4,0.479,1.8,-1.2,0.2,0.66,50.0,0.0,0.98,1999,
4249,4249.0,76.0,100,John Stockton,Utah Jazz,50.0,21.5,1.9,0.507,21.9,0.571,6.4,6.1,2.8,0.74,50.0,0.0,1.0,1999,
4250,4250.0,77.0,101,Danny Fortson,Denver Nuggets,50.0,23.2,1.0,0.495,18.7,0.564,4.4,-1.9,0.0,0.28,50.0,0.0,1.0,1999,
4251,4251.0,78.0,102,Donyell Marshall,Golden State Warriors,48.0,19.5,1.8,0.447,16.9,0.484,3.0,1.3,1.0,0.42,50.0,0.0,0.96,1999,
4252,4252.0,79.0,103,Michael Dickerson,Houston Rockets,50.0,14.5,0.7,0.542,11.5,0.554,2.2,-2.1,0.0,0.62,50.0,0.0,1.0,1999,
4253,4253.0,80.0,106,Dikembe Mutombo,Atlanta Hawks,50.0,24.1,3.2,0.512,18.8,0.584,7.9,3.7,2.6,0.62,50.0,0.0,1.0,1999,
4254,4254.0,81.0,108,Sam Mack,Houston Rockets,44.0,14.2,0.9,0.548,15.4,0.576,2.8,0.9,0.8,0.62,50.0,0.0,0.88,1999,
4255,4255.0,82.0,109,Vernon Maxwell,Sacramento Kings,46.0,14.2,0.8,0.485,12.6,0.522,1.6,-1.5,0.1,0.54,50.0,0.0,0.92,1999,
4256,4256.0,83.0,110,Bison Dele,Detroit Pistons,49.0,17.5,1.6,0.501,15.8,0.531,2.4,-1.0,0.3,0.58,50.0,0.0,0.98,1999,
4257,4257.0,84.0,111,Eric Piatkowski,Los Angeles Clippers,49.0,14.5,1.0,0.51,15.3,0.555,2.3,0.3,0.7,0.18,50.0,0.0,0.98,1999,
4258,4258.0,85.0,112,Terry Porter,Miami Heat,50.0,16.2,1.2,0.543,16.9,0.603,5.0,2.9,1.7,0.66,50.0,0.0,1.0,1999,
4259,4259.0,86.0,113,Dale Ellis,Seattle SuperSonics,48.0,13.5,0.6,0.559,13.1,0.581,2.4,-0.4,0.5,0.5,50.0,0.0,0.96,1999,
4260,4260.0,87.0,114,Hersey Hawkins,Seattle SuperSonics,50.0,16.8,2.0,0.487,14.0,0.554,3.5,0.9,1.2,0.5,50.0,0.0,1.0,1999,
4261,4261.0,88.0,115,Chris Mills,Golden State Warriors,47.0,17.5,1.1,0.446,13.0,0.488,3.0,0.0,0.7,0.42,50.0,0.0,0.94,1999,
4262,4262.0,89.0,117,Dell Curry,Milwaukee Bucks,42.0,13.2,1.0,0.588,18.7,0.603,2.6,4.0,1.3,0.56,50.0,0.0,0.84,1999,
4263,4263.0,90.0,118,Chris Mullin,Indiana Pacers,50.0,14.9,1.2,0.575,18.1,0.616,4.1,4.5,1.9,0.66,50.0,0.0,1.0,1999,
4264,4264.0,91.0,119,Tyrone Nesby,Los Angeles Clippers,50.0,15.2,1.9,0.493,17.0,0.543,3.1,1.8,1.2,0.18,50.0,0.0,1.0,1999,
4265,4265.0,92.0,120,Vitaly Potapenko,Boston Celtics,50.0,18.1,1.4,0.495,13.6,0.52,2.2,-2.0,0.0,0.38,50.0,0.0,1.0,1999,
4266,4266.0,93.0,121,Cuttino Mobley,Houston Rockets,49.0,14.7,1.4,0.49,12.2,0.537,2.3,-1.1,0.4,0.62,50.0,0.0,0.98,1999,
4267,4267.0,94.0,122,Othella Harrington,Houston Rockets,41.0,16.2,0.7,0.513,16.1,0.559,2.2,-3.4,-0.3,0.62,50.0,0.0,0.82,1999,
4268,4268.0,95.0,123,Grant Long,Atlanta Hawks,50.0,16.8,1.4,0.425,15.6,0.529,4.9,1.5,1.2,0.62,50.0,0.0,1.0,1999,
4269,4269.0,96.0,124,Isaac Austin,Orlando Magic,49.0,16.3,1.7,0.411,12.0,0.457,1.2,-1.8,0.1,0.66,50.0,0.0,0.98,1999,
4270,4270.0,97.0,125,Mario Elie,San Antonio Spurs,47.0,14.5,1.3,0.532,14.5,0.593,4.5,2.3,1.4,0.74,50.0,0.0,0.94,1999,
4271,4271.0,98.0,126,Avery Johnson,San Antonio Spurs,50.0,19.5,1.2,0.474,14.0,0.487,3.9,0.1,0.9,0.74,50.0,0.0,1.0,1999,
4272,4272.0,99.0,127,Antawn Jamison,Golden State Warriors,47.0,16.7,1.1,0.456,16.6,0.487,2.3,0.0,0.5,0.42,50.0,0.0,0.94,1999,
4273,4273.0,100.0,130,Bimbo Coles,Golden State Warriors,48.0,16.5,1.1,0.449,14.8,0.496,2.7,0.2,0.7,0.42,50.0,0.0,0.96,1999,
4274,4274.0,101.0,131,Antonio Davis,Indiana Pacers,49.0,17.1,1.3,0.471,16.7,0.535,4.0,-0.1,0.6,0.66,50.0,0.0,0.98,1999,
4275,4275.0,102.0,132,Tariq Abdul-Wahad,Sacramento Kings,49.0,14.1,1.3,0.442,11.8,0.486,1.4,-3.0,-0.3,0.54,50.0,0.0,0.98,1999,
4276,4276.0,103.0,133,Dana Barros,Boston Celtics,50.0,15.6,1.1,0.539,17.7,0.576,3.4,2.0,1.2,0.38,50.0,0.0,1.0,1999,
4277,4277.0,104.0,134,Felipe López,Vancouver Grizzlies,47.0,14.1,1.3,0.462,11.8,0.498,0.5,-3.3,-0.4,0.16,50.0,0.0,0.94,1999,
4278,4278.0,105.0,135,Tracy McGrady,Toronto Raptors,49.0,17.3,2.4,0.447,20.6,0.504,3.3,4.1,1.7,0.46,50.0,0.0,0.98,1999,
4279,4279.0,106.0,136,Walt Williams,Portland Trail Blazers,48.0,14.0,1.4,0.514,16.3,0.566,3.7,3.6,1.5,0.7,50.0,0.0,0.96,1999,
4280,4280.0,107.0,137,Terry Cummings,Golden State Warriors,50.0,15.4,1.1,0.44,16.2,0.479,2.6,-0.1,0.4,0.42,50.0,0.0,1.0,1999,
4281,4281.0,108.0,138,Hubert Davis,Dallas Mavericks,50.0,12.6,0.5,0.52,10.9,0.545,1.6,-2.4,-0.1,0.38,50.0,0.0,1.0,1999,
4282,4282.0,109.0,139,Cedric Henderson,Cleveland Cavaliers,50.0,15.3,1.7,0.419,9.9,0.46,0.5,-2.5,-0.2,0.44,50.0,0.0,1.0,1999,
4283,4283.0,110.0,140,Larry Hughes,Philadelphia 76ers,50.0,14.4,1.2,0.42,16.7,0.474,2.4,1.5,0.9,0.56,50.0,0.0,1.0,1999,
4284,4284.0,111.0,141,Danny Manning,Phoenix Suns,50.0,15.8,1.5,0.486,15.4,0.52,2.6,0.1,0.6,0.54,50.0,0.0,1.0,1999,
4285,4285.0,112.0,142,Dickey Simpkins,Chicago Bulls,50.0,17.2,1.0,0.463,13.4,0.53,2.9,-2.5,-0.2,0.26,50.0,0.0,1.0,1999,
4286,4286.0,113.0,143,J.R. Reid,Los Angeles Lakers,41.0,15.4,1.1,0.477,13.7,0.547,2.5,-1.0,0.3,0.62,50.0,0.0,0.82,1999,
4287,4287.0,114.0,144,Mark Bryant,Chicago Bulls,45.0,15.3,1.2,0.483,12.1,0.513,1.5,-3.4,-0.4,0.26,50.0,0.0,0.9,1999,
4288,4288.0,115.0,145,Rick Fox,Los Angeles Lakers,44.0,13.0,0.8,0.497,13.6,0.534,1.8,-1.2,0.2,0.62,50.0,0.0,0.88,1999,
4289,4289.0,116.0,147,Lawrence Funderburke,Sacramento Kings,47.0,14.2,1.0,0.56,18.5,0.597,3.1,0.7,0.6,0.54,50.0,0.0,0.94,1999,
4290,4290.0,117.0,148,Horace Grant,Orlando Magic,50.0,17.7,2.1,0.434,13.3,0.455,4.1,0.7,1.1,0.66,50.0,0.0,1.0,1999,
4291,4291.0,118.0,149,George McCloud,Phoenix Suns,48.0,13.9,1.2,0.545,13.6,0.591,3.3,0.6,0.8,0.54,50.0,0.0,0.96,1999,
4292,4292.0,119.0,150,Michael Olowokandi,Los Angeles Clippers,45.0,17.4,1.8,0.431,11.8,0.445,-0.3,-5.0,-1.0,0.18,50.0,0.0,0.9,1999,
4293,4293.0,120.0,154,Erick Dampier,Golden State Warriors,50.0,17.5,1.7,0.389,11.8,0.439,1.5,-3.4,-0.5,0.42,50.0,0.0,1.0,1999,
4294,4294.0,121.0,156,Shawn Bradley,Dallas Mavericks,49.0,17.4,3.9,0.48,19.6,0.527,4.2,2.3,1.4,0.38,50.0,0.0,0.98,1999,
4295,4295.0,122.0,158,Eric Snow,Philadelphia 76ers,48.0,18.3,2.1,0.435,12.9,0.499,3.8,-0.1,0.8,0.56,50.0,0.0,0.96,1999,
4296,4296.0,123.0,159,John Wallace,Toronto Raptors,48.0,13.2,1.2,0.432,15.9,0.489,1.0,-2.2,-0.1,0.46,50.0,0.0,0.96,1999,
4297,4297.0,124.0,160,Shandon Anderson,Utah Jazz,50.0,12.2,1.0,0.466,12.8,0.511,2.0,-1.2,0.3,0.74,50.0,0.0,1.0,1999,
4298,4298.0,125.0,162,Jim Jackson,Portland Trail Blazers,49.0,14.2,1.0,0.445,13.1,0.499,2.5,0.0,0.6,0.7,50.0,0.0,0.98,1999,
4299,4299.0,126.0,163,Peja Stojaković,Sacramento Kings,48.0,12.9,1.0,0.454,13.5,0.496,1.7,0.1,0.5,0.54,50.0,0.0,0.96,1999,
4300,4300.0,127.0,165,George Lynch,Philadelphia 76ers,43.0,16.6,2.5,0.434,12.8,0.461,2.6,0.6,0.9,0.56,50.0,0.0,0.86,1999,
4301,4301.0,128.0,167,Matt Harpring,Orlando Magic,50.0,13.4,0.7,0.478,13.0,0.533,2.6,-1.7,0.1,0.66,50.0,0.0,1.0,1999,
4302,4302.0,129.0,168,Dirk Nowitzki,Dallas Mavericks,47.0,12.6,1.2,0.426,12.8,0.491,0.8,-2.5,-0.1,0.38,50.0,0.0,0.94,1999,
4303,4303.0,130.0,170,Kurt Thomas,New York Knicks,50.0,14.9,1.2,0.462,13.1,0.489,2.5,-0.8,0.4,0.54,50.0,0.0,1.0,1999,
4304,4304.0,131.0,171,Clarence Weatherspoon,Miami Heat,49.0,13.8,0.9,0.534,17.0,0.607,4.0,0.7,0.7,0.66,50.0,0.0,0.98,1999,
4305,4305.0,132.0,173,Dale Davis,Indiana Pacers,50.0,16.7,1.5,0.533,16.6,0.559,4.5,0.9,1.0,0.66,50.0,0.0,1.0,1999,
4306,4306.0,133.0,175,Andrew DeClercq,Cleveland Cavaliers,47.0,14.0,1.7,0.5,15.0,0.549,3.1,-1.1,0.2,0.44,50.0,0.0,0.94,1999,
4307,4307.0,134.0,177,Steve Nash,Dallas Mavericks,40.0,16.3,1.0,0.441,10.9,0.471,1.0,-2.4,-0.1,0.38,50.0,0.0,0.8,1999,
4308,4308.0,135.0,179,Calbert Cheaney,Washington Wizards,50.0,12.0,1.1,0.424,8.8,0.433,0.4,-3.4,-0.5,0.36,50.0,0.0,1.0,1999,
4309,4309.0,136.0,180,Olden Polynice,Seattle SuperSonics,48.0,17.5,1.0,0.473,11.8,0.461,2.0,-3.6,-0.6,0.5,50.0,0.0,0.96,1999,
4310,4310.0,137.0,181,Mark Jackson,Indiana Pacers,49.0,19.3,1.0,0.468,17.9,0.513,3.8,3.0,1.8,0.66,50.0,0.001,0.98,1999,
4311,4311.0,138.0,183,Charlie Ward,New York Knicks,50.0,16.4,2.3,0.484,13.2,0.513,3.1,1.7,1.5,0.54,50.0,0.0,1.0,1999,
4312,4312.0,139.0,184,Tyrone Corbin,Atlanta Hawks,47.0,11.5,0.8,0.448,11.4,0.475,2.2,-0.4,0.4,0.62,50.0,0.0,0.94,1999,
4313,4313.0,140.0,186,Howard Eisley,Utah Jazz,50.0,13.0,0.6,0.479,11.7,0.527,1.3,-2.4,-0.1,0.74,50.0,0.0,1.0,1999,
4314,4314.0,141.0,187,Rodney Rogers,Los Angeles Clippers,47.0,12.8,1.5,0.471,14.7,0.51,1.2,-0.6,0.3,0.18,50.0,0.0,0.94,1999,
4315,4315.0,142.0,189,Brent Price,Houston Rockets,40.0,12.1,0.8,0.594,15.0,0.624,2.2,0.3,0.5,0.62,50.0,0.0,0.8,1999,
4316,4316.0,143.0,191,Tim Thomas,Milwaukee Bucks,50.0,10.6,0.7,0.511,16.0,0.545,2.2,0.5,0.5,0.56,50.0,0.0,1.0,1999,
4317,4317.0,144.0,192,Marcus Camby,New York Knicks,46.0,13.0,2.2,0.521,17.6,0.537,3.5,1.4,0.8,0.54,50.0,0.0,0.92,1999,
4318,4318.0,145.0,193,Travis Best,Indiana Pacers,49.0,12.1,1.0,0.452,14.1,0.507,2.1,-0.3,0.5,0.66,50.0,0.0,0.98,1999,
4319,4319.0,146.0,194,Bobby Jackson,Minnesota Timberwolves,50.0,13.1,0.9,0.42,14.4,0.461,1.2,-0.4,0.4,0.5,50.0,0.0,1.0,1999,
4320,4320.0,147.0,195,Jerome Williams,Detroit Pistons,50.0,14.6,1.4,0.5,18.2,0.558,4.8,1.7,1.1,0.58,50.0,0.0,1.0,1999,
4321,4321.0,148.0,196,Danny Ferry,Cleveland Cavaliers,50.0,10.1,0.7,0.541,11.0,0.562,1.7,-1.4,0.2,0.44,50.0,0.0,1.0,1999,
4322,4322.0,149.0,197,Dan Majerle,Miami Heat,48.0,14.4,0.9,0.51,10.2,0.529,3.5,1.0,1.3,0.66,50.0,0.0,0.96,1999,
4323,4323.0,150.0,198,Charles Oakley,Toronto Raptors,50.0,17.9,1.3,0.43,10.8,0.479,2.1,-2.2,-0.1,0.46,50.0,0.0,1.0,1999,
4324,4324.0,151.0,199,Bryant Stith,Denver Nuggets,46.0,11.1,0.9,0.447,10.0,0.498,0.5,-2.7,-0.2,0.28,50.0,0.0,0.92,1999,
4325,4325.0,152.0,200,Chris Crawford,Atlanta Hawks,42.0,9.6,0.5,0.453,10.1,0.504,1.3,-2.9,-0.2,0.62,50.0,0.0,0.84,1999,
4326,4326.0,153.0,201,Derek Harper,Los Angeles Lakers,45.0,12.6,1.1,0.486,12.8,0.506,2.0,-0.1,0.5,0.62,50.0,0.0,0.9,1999,
4327,4327.0,154.0,203,Chris Childs,New York Knicks,48.0,13.6,0.9,0.494,11.1,0.544,2.9,-0.5,0.5,0.54,50.0,0.0,0.96,1999,
4328,4328.0,155.0,207,Tony Battie,Boston Celtics,50.0,13.8,2.0,0.519,15.5,0.541,3.3,0.2,0.6,0.38,50.0,0.0,1.0,1999,
4329,4329.0,156.0,209,Lorenzen Wright,Los Angeles Clippers,48.0,14.8,1.3,0.458,14.7,0.512,2.2,-2.6,-0.2,0.18,50.0,0.0,0.96,1999,
4330,4330.0,157.0,213,Greg Anthony,Portland Trail Blazers,50.0,9.7,1.4,0.512,16.6,0.55,2.8,4.1,1.2,0.7,50.0,0.0,1.0,1999,
4331,4331.0,158.0,214,Jaren Jackson,San Antonio Spurs,47.0,9.5,1.1,0.474,12.5,0.5,2.1,1.0,0.7,0.74,50.0,0.0,0.94,1999,
4332,4332.0,159.0,217,Kornél Dávid,Chicago Bulls,50.0,10.5,0.8,0.449,13.6,0.528,1.7,-2.4,-0.1,0.26,50.0,0.0,1.0,1999,
4333,4333.0,160.0,218,Michael Doleac,Orlando Magic,49.0,9.6,0.7,0.468,13.7,0.503,2.2,-2.3,0.0,0.66,50.0,0.0,0.98,1999,
4334,4334.0,161.0,219,Johnny Newman,Cleveland Cavaliers,50.0,8.4,0.8,0.468,9.2,0.526,1.2,-3.1,-0.3,0.44,50.0,0.0,1.0,1999,
4335,4335.0,162.0,221,Malik Rose,San Antonio Spurs,47.0,10.5,1.4,0.463,19.7,0.535,2.6,0.6,0.4,0.74,50.0,0.0,0.94,1999,
4336,4336.0,163.0,222,Ben Wallace,Washington Wizards,46.0,14.7,3.1,0.578,16.2,0.539,3.6,1.7,1.2,0.36,50.0,0.0,0.92,1999,
4337,4337.0,164.0,225,Vinny Del Negro,Milwaukee Bucks,48.0,11.6,0.8,0.446,12.3,0.481,1.6,-0.9,0.3,0.56,50.0,0.0,0.96,1999,
4338,4338.0,165.0,226,Derek Fisher,Los Angeles Lakers,50.0,11.6,1.2,0.449,12.1,0.497,1.7,-0.6,0.4,0.62,50.0,0.0,1.0,1999,
4339,4339.0,166.0,230,Chris Gatling,Milwaukee Bucks,48.0,10.1,0.9,0.443,10.1,0.445,-0.1,-5.5,-0.7,0.56,50.0,0.0,0.96,1999,
4340,4340.0,167.0,232,Greg Ostertag,Utah Jazz,48.0,13.5,3.0,0.476,12.8,0.523,3.8,0.8,0.9,0.74,50.0,0.0,0.96,1999,
4341,4341.0,168.0,234,Jud Buechler,Detroit Pistons,50.0,9.3,1.0,0.544,12.2,0.553,2.9,2.1,1.1,0.58,50.0,0.0,1.0,1999,
4342,4342.0,169.0,235,Dean Garrett,Minnesota Timberwolves,49.0,11.3,1.5,0.502,13.6,0.533,2.9,-0.8,0.3,0.5,50.0,0.0,0.98,1999,
4343,4343.0,170.0,237,Cherokee Parks,Vancouver Grizzlies,48.0,11.4,1.2,0.429,9.5,0.445,0.2,-4.5,-0.7,0.16,50.0,0.0,0.96,1999,
4344,4344.0,171.0,243,Robert Traylor,Milwaukee Bucks,49.0,9.8,1.8,0.537,17.0,0.548,2.5,0.9,0.6,0.56,50.0,0.0,0.98,1999,
4345,4345.0,172.0,246,Ervin Johnson,Milwaukee Bucks,50.0,11.9,1.7,0.508,14.5,0.544,3.0,-0.8,0.3,0.56,50.0,0.0,1.0,1999,
